,soy,doy,head_bed
13933,30682800.000000004,2650993920000.0005,537.217
13934,30683700.000000004,2651071680000.0005,537.217
13935,30684600.000000004,2651149440000.0005,537.217
13936,30685500.000000004,2651227200000.0005,537.217
13937,30686400.000000004,2651304960000.0005,537.217
13938,30687300.000000004,2651382720000.0005,537.217
13939,30688200.000000004,2651460480000.0005,537.217
13940,30689100.000000004,2651538240000.0005,537.217
13941,30690000.000000004,2651616000000.0005,537.217
13942,30690900.000000004,2651693760000.0005,537.217
13943,30691800.000000004,2651771520000.0005,537.217
13944,30692700.000000004,2651849280000.0005,537.217
13945,30693600.000000004,2651927040000.0005,537.217
13946,30694500.000000004,2652004800000.0005,537.217
13947,30695400.000000004,2652082560000.0005,537.217
13948,30696300.000000004,2652160320000.0005,537.217
13949,30697200.000000004,2652238080000.0005,537.217
13950,30698100.000000004,2652315840000.0005,537.217
13951,30699000.000000004,2652393600000.0005,537.217
13952,30699900.000000004,2652471360000.0005,537.217
13953,30700800.000000004,2652549120000.0005,537.217
13954,30701700.000000004,2652626880000.0005,537.217
13955,30702600.000000004,2652704640000.0005,537.217
13956,30703500.000000004,2652782400000.0005,537.217
13957,30704400.000000004,2652860160000.0005,537.217
13958,30705300.000000004,2652937920000.0005,537.217
13959,30706200.000000004,2653015680000.0005,537.217
13960,30707100.000000004,2653093440000.0005,537.217
13961,30708000.000000004,2653171200000.0005,537.217
13962,30708900.000000004,2653248960000.0005,537.217
13963,30709800.000000004,2653326720000.0005,537.217
13964,30710700.000000004,2653404480000.0005,537.217
13965,30711600.000000004,2653482240000.0005,537.217
13966,30712500.000000004,2653560000000.0005,537.217
13967,30713400.000000004,2653637760000.0005,537.217
13968,30714300.000000004,2653715520000.0005,537.217
13969,30715200.000000004,2653793280000.0005,537.217
13970,30716100.000000004,2653871040000.0005,537.217
13971,30717000.000000004,2653948800000.0005,537.217
13972,30717900.000000004,2654026560000.0005,537.217
13973,30718800.000000004,2654104320000.0005,537.217
13974,30719700.000000004,2654182080000.0005,537.217
13975,30720600.000000004,2654259840000.0005,537.217
13976,30721500.000000004,2654337600000.0005,537.217
13977,30722400.000000004,2654415360000.0005,537.217
13978,30723300.000000004,2654493120000.0005,537.217
13979,30724200.000000004,2654570880000.0005,537.217
13980,30725100.000000004,2654648640000.0005,537.217
13981,30726000.000000004,2654726400000.0005,537.217
13982,30726900.000000004,2654804160000.0005,537.217
13983,30727800.000000004,2654881920000.0005,537.217
13984,30728700.000000004,2654959680000.0005,537.217
13985,30729600.000000004,2655037440000.0005,537.217
13986,30730500.000000004,2655115200000.0005,537.317
13987,30731400.000000004,2655192960000.0005,537.317
13988,30732300.000000004,2655270720000.0005,537.317
13989,30733200.000000004,2655348480000.0005,537.317
13990,30734100.000000004,2655426240000.0005,537.317
13991,30735000.000000004,2655504000000.0005,537.317
13992,30735900.000000004,2655581760000.0005,537.317
13993,30736800.000000004,2655659520000.0005,537.317
13994,30737700.000000004,2655737280000.0005,537.317
13995,30738600.000000004,2655815040000.0005,537.317
13996,30739500.000000004,2655892800000.0005,537.317
13997,30740400.000000004,2655970560000.0005,537.317
13998,30741300.000000004,2656048320000.0005,537.317
13999,30742200.000000004,2656126080000.0005,537.317
14000,30743100.000000004,2656203840000.0005,537.317
14001,30744000.000000004,2656281600000.0005,537.317
14002,30744900.000000004,2656359360000.0005,537.317
14003,30745800.000000004,2656437120000.0005,537.317
14004,30746700.000000004,2656514880000.0005,537.317
14005,30747600.000000004,2656592640000.0005,537.317
14006,30748500.000000004,2656670400000.0005,537.317
14007,30749400.000000004,2656748160000.0005,537.317
14008,30750300.000000004,2656825920000.0005,537.317
14009,30751200.000000004,2656903680000.0005,537.317
14010,30752100.000000004,2656981440000.0005,537.317
14011,30753000.000000004,2657059200000.0005,537.317
14012,30753900.000000004,2657136960000.0005,537.317
14013,30754800.000000004,2657214720000.0005,537.317
14014,30755700.000000004,2657292480000.0005,537.317
14015,30756600.000000004,2657370240000.0005,537.317
14016,30757500.000000004,2657448000000.0005,537.317
14017,30758400.000000004,2657525760000.0005,537.317
14018,30759300.000000004,2657603520000.0005,537.317
14019,30760200.000000004,2657681280000.0005,537.317
14020,30761100.000000004,2657759040000.0005,537.317
14021,30762000.000000004,2657836800000.0005,537.317
14022,30762900.000000004,2657914560000.0005,537.317
14023,30763800.000000004,2657992320000.0005,537.317
14024,30764700.000000004,2658070080000.0005,537.317
14025,30765600.000000004,2658147840000.0005,537.317
14026,30766500.000000004,2658225600000.0005,537.317
14027,30767400.000000004,2658303360000.0005,537.317
14028,30768300.000000004,2658381120000.0005,537.317
14029,30769200.000000004,2658458880000.0005,537.317
14030,30770100.000000004,2658536640000.0005,537.317
14031,30771000.000000004,2658614400000.0005,537.317
14032,30771900.000000004,2658692160000.0005,537.317
14033,30772800.000000004,2658769920000.0005,537.317
14034,30773700.000000004,2658847680000.0005,537.317
14035,30774600.000000004,2658925440000.0005,537.317
14036,30775500.000000004,2659003200000.0005,537.317
14037,30776400.000000004,2659080960000.0005,537.317
14038,30777300.000000004,2659158720000.0005,537.317
14039,30778200.000000004,2659236480000.0005,537.4169999999998
14040,30779100.000000004,2659314240000.0005,537.4169999999998
14041,30780000.000000004,2659392000000.0005,537.4169999999998
14042,30780900.000000004,2659469760000.0005,537.4169999999998
14043,30781800.000000004,2659547520000.0005,537.4169999999998
14044,30782700.000000004,2659625280000.0005,537.4169999999998
14045,30783600.000000004,2659703040000.0005,537.4169999999998
14046,30784500.000000004,2659780800000.0005,537.4169999999998
14047,30785400.000000004,2659858560000.0005,537.4169999999998
14048,30786300.000000004,2659936320000.0005,537.4169999999998
14049,30787200.000000004,2660014080000.0005,537.4169999999998
14050,30788100.000000004,2660091840000.0005,537.4169999999998
14051,30789000.000000004,2660169600000.0005,537.4169999999998
14052,30789900.000000004,2660247360000.0005,537.4169999999998
14053,30790800.000000004,2660325120000.0005,537.4169999999998
14054,30791700.000000004,2660402880000.0005,537.4169999999998
14055,30792600.000000004,2660480640000.0005,537.4169999999998
14056,30793500.000000004,2660558400000.0005,537.4169999999998
14057,30794400.000000004,2660636160000.0005,537.4169999999998
14058,30795300.000000004,2660713920000.0005,537.4169999999998
14059,30796200.000000004,2660791680000.0005,537.4169999999998
14060,30797100.000000004,2660869440000.0005,537.4169999999998
14061,30798000.000000004,2660947200000.0005,537.4169999999998
14062,30798900.000000004,2661024960000.0005,537.4169999999998
14063,30799800.000000004,2661102720000.0005,537.4169999999998
14064,30800700.000000004,2661180480000.0005,537.4169999999998
14065,30801600.000000004,2661258240000.0005,537.4169999999998
14066,30802500.000000004,2661336000000.0005,537.4169999999998
14067,30803400.000000004,2661413760000.0005,537.4169999999998
14068,30804300.000000004,2661491520000.0005,537.4169999999998
14069,30805200.000000004,2661569280000.0005,537.4169999999998
14070,30806100.000000004,2661647040000.0005,537.4169999999998
14071,30807000.000000004,2661724800000.0005,537.4169999999998
14072,30807900.000000004,2661802560000.0005,537.4169999999998
14073,30808800.000000004,2661880320000.0005,537.4169999999998
14074,30809700.000000004,2661958080000.0005,537.4169999999998
14075,30810600.000000004,2662035840000.0005,537.4169999999998
14076,30811500.000000004,2662113600000.0005,537.4169999999998
14077,30812400.000000004,2662191360000.0005,537.4169999999998
14078,30813300.000000004,2662269120000.0005,537.5169999999998
14079,30814200.000000004,2662346880000.0005,537.5169999999998
14080,30815100.000000004,2662424640000.0005,537.5169999999998
14081,30816000.000000004,2662502400000.0005,537.5169999999998
14082,30816900.000000004,2662580160000.0005,537.5169999999998
14083,30817800.000000004,2662657920000.0005,537.5169999999998
14084,30818700.000000004,2662735680000.0005,537.5169999999998
14085,30819600.000000004,2662813440000.0005,537.5169999999998
14086,30820500.000000004,2662891200000.0005,537.5169999999998
14087,30821400.000000004,2662968960000.0005,537.5169999999998
14088,30822300.000000004,2663046720000.0005,537.5169999999998
14089,30823200.000000004,2663124480000.0005,537.5169999999998
14090,30824100.000000004,2663202240000.0005,537.5169999999998
14091,30825000.000000004,2663280000000.0005,537.5169999999998
14092,30825900.000000004,2663357760000.0005,537.5169999999998
14093,30826800.000000004,2663435520000.0005,537.5169999999998
14094,30827700.000000004,2663513280000.0005,537.5169999999998
14095,30828600.000000004,2663591040000.0005,537.5169999999998
14096,30829500.000000004,2663668800000.0005,537.5169999999998
14097,30830400.000000004,2663746560000.0005,537.5169999999998
14098,30831300.000000004,2663824320000.0005,537.5169999999998
14099,30832200.000000004,2663902080000.0005,537.5169999999998
14100,30833100.000000004,2663979840000.0005,537.5169999999998
14101,30834000.000000004,2664057600000.0005,537.5169999999998
14102,30834900.000000004,2664135360000.0005,537.5169999999998
14103,30835800.000000004,2664213120000.0005,537.5169999999998
14104,30836700.000000004,2664290880000.0005,537.5169999999998
14105,30837600.000000004,2664368640000.0005,537.5169999999998
14106,30838500.000000004,2664446400000.0005,537.5169999999998
14107,30839400.000000004,2664524160000.0005,537.5169999999998
14108,30840300.000000004,2664601920000.0005,537.5169999999998
14109,30841200.000000004,2664679680000.0005,537.5169999999998
14110,30842100.000000004,2664757440000.0005,537.5169999999998
14111,30843000.000000004,2664835200000.0005,537.5169999999998
14112,30843900.000000004,2664912960000.0005,537.5169999999998
14113,30844800.000000004,2664990720000.0005,537.5169999999998
14114,30845700.000000004,2665068480000.0005,537.5169999999998
14115,30846600.000000004,2665146240000.0005,537.5169999999998
14116,30847500.000000004,2665224000000.0005,537.5169999999998
14117,30848400.000000004,2665301760000.0005,537.5169999999998
14118,30849300.000000004,2665379520000.0005,537.5169999999998
14119,30850200.000000004,2665457280000.0005,537.5169999999998
14120,30851100.000000004,2665535040000.0005,537.5169999999998
14121,30852000.000000004,2665612800000.0005,537.617
14122,30852900.000000004,2665690560000.0005,537.617
14123,30853800.000000004,2665768320000.0005,537.617
14124,30854700.000000004,2665846080000.0005,537.617
14125,30855600.000000004,2665923840000.0005,537.617
14126,30856500.000000004,2666001600000.0005,537.617
14127,30857400.000000004,2666079360000.0005,537.617
14128,30858300.000000004,2666157120000.0005,537.617
14129,30859200.000000004,2666234880000.0005,537.617
14130,30860100.000000004,2666312640000.0005,537.617
14131,30861000.000000004,2666390400000.0005,537.617
14132,30861900.000000004,2666468160000.0005,537.617
14133,30862800.000000004,2666545920000.0005,537.617
14134,30863700.000000004,2666623680000.0005,537.617
14135,30864600.000000004,2666701440000.0005,537.617
14136,30865500.000000004,2666779200000.0005,537.617
14137,30866400.000000004,2666856960000.0005,537.617
14138,30867300.000000004,2666934720000.0005,537.617
14139,30868200.000000004,2667012480000.0005,537.617
14140,30869100.000000004,2667090240000.0005,537.617
14141,30870000.000000004,2667168000000.0005,537.617
14142,30870900.000000004,2667245760000.0005,537.617
14143,30871800.000000004,2667323520000.0005,537.617
14144,30872700.000000004,2667401280000.0005,537.617
14145,30873600.000000004,2667479040000.0005,537.617
14146,30874500.000000004,2667556800000.0005,537.617
14147,30875400.000000004,2667634560000.0005,537.617
14148,30876300.000000004,2667712320000.0005,537.617
14149,30877200.000000004,2667790080000.0005,537.617
14150,30878100.000000004,2667867840000.0005,537.617
14151,30879000.000000004,2667945600000.0005,537.617
14152,30879900.000000004,2668023360000.0005,537.617
14153,30880800.000000004,2668101120000.0005,537.617
14154,30881700.000000004,2668178880000.0005,537.617
14155,30882600.000000004,2668256640000.0005,537.617
14156,30883500.000000004,2668334400000.0005,537.617
14157,30884400.000000004,2668412160000.0005,537.617
14158,30885300.000000004,2668489920000.0005,537.617
14159,30886200.000000004,2668567680000.0005,537.617
14160,30887100.000000004,2668645440000.0005,537.617
14161,30888000.000000004,2668723200000.0005,537.617
14162,30888900.000000004,2668800960000.0005,537.617
14163,30889800.000000004,2668878720000.0005,537.617
14164,30890700.000000004,2668956480000.0005,537.617
14165,30891600.000000004,2669034240000.0005,537.617
14166,30892500.000000004,2669112000000.0005,537.617
14167,30893400.000000004,2669189760000.0005,537.617
14168,30894300.000000004,2669267520000.0005,537.617
14169,30895200.000000004,2669345280000.0005,537.617
14170,30896100.000000004,2669423040000.0005,537.617
14171,30897000.000000004,2669500800000.0005,537.617
14172,30897900.000000004,2669578560000.0005,537.617
14173,30898800.000000004,2669656320000.0005,537.617
14174,30899700.000000004,2669734080000.0005,537.617
14175,30900600.000000004,2669811840000.0005,537.617
14176,30901500.000000004,2669889600000.0005,537.617
14177,30902400.000000004,2669967360000.0005,537.617
14178,30903300.000000004,2670045120000.0005,537.617
14179,30904200.000000004,2670122880000.0005,537.617
14180,30905100.000000004,2670200640000.0005,537.617
14181,30906000.000000004,2670278400000.0005,537.617
14182,30906900.000000004,2670356160000.0005,537.617
14183,30907800.000000004,2670433920000.0005,537.617
14184,30908700.000000004,2670511680000.0005,537.617
14185,30909600.000000004,2670589440000.0005,537.617
14186,30910500.000000004,2670667200000.0005,537.617
14187,30911400.000000004,2670744960000.0005,537.617
14188,30912300.000000004,2670822720000.0005,537.617
14189,30913200.000000004,2670900480000.0005,537.617
14190,30914100.000000004,2670978240000.0005,537.617
14191,30915000.000000004,2671056000000.0005,537.617
14192,30915900.000000004,2671133760000.0005,537.617
14193,30916800.000000004,2671211520000.0005,537.617
14194,30917700.000000004,2671289280000.0005,537.617
14195,30918600.000000004,2671367040000.0005,537.617
14196,30919500.000000004,2671444800000.0005,537.617
