Time (UTC-0),Level (m),Velocity (m/s),Discharge (m^3/s),Discharge smoothed (m^3/s)
2018-07-16 09:41:00,0.870,0.554,0.535,0.558
2018-07-16 09:42:00,0.965,0.553,0.592,0.559
2018-07-16 09:43:00,0.913,0.557,0.566,0.559
2018-07-16 09:44:00,0.927,0.556,0.574,0.559
2018-07-16 09:45:00,0.919,0.558,0.571,0.559
2018-07-16 09:46:00,0.972,0.560,0.606,0.560
2018-07-16 09:47:00,0.881,0.561,0.551,0.560
2018-07-16 09:48:00,0.817,0.562,0.514,0.562
2018-07-16 09:49:00,0.892,0.557,0.553,0.562
2018-07-16 09:50:00,0.898,0.560,0.561,0.563
2018-07-16 09:51:00,0.914,0.563,0.576,0.563
2018-07-16 09:52:00,0.871,0.570,0.557,0.563
2018-07-16 09:53:00,0.947,0.561,0.593,0.564
2018-07-16 09:54:00,1.018,0.567,0.647,0.566
2018-07-16 09:55:00,0.891,0.563,0.561,0.566
2018-07-16 09:56:00,0.891,0.567,0.566,0.567
2018-07-16 09:57:00,0.865,0.567,0.549,0.568
2018-07-16 09:58:00,0.897,0.563,0.564,0.570
2018-07-16 09:59:00,0.989,0.564,0.624,0.572
2018-07-16 10:00:00,0.913,0.564,0.576,0.573
2018-07-16 10:01:00,0.883,0.557,0.548,0.573
2018-07-16 10:02:00,0.974,0.564,0.614,0.573
2018-07-16 10:03:00,0.913,0.561,0.571,0.572
2018-07-16 10:04:00,1.005,0.562,0.630,0.573
2018-07-16 10:05:00,0.914,0.566,0.579,0.572
2018-07-16 10:06:00,0.997,0.555,0.615,0.572
2018-07-16 10:07:00,0.986,0.559,0.614,0.572
2018-07-16 10:08:00,0.962,0.563,0.605,0.570
2018-07-16 10:09:00,0.882,0.556,0.546,0.571
2018-07-16 10:10:00,0.860,0.558,0.534,0.569
2018-07-16 10:11:00,0.848,0.556,0.525,0.568
2018-07-16 10:12:00,0.973,0.557,0.603,0.567
2018-07-16 10:13:00,0.932,0.557,0.578,0.566
2018-07-16 10:14:00,0.801,0.554,0.494,0.565
2018-07-16 10:15:00,0.885,0.546,0.533,0.564
2018-07-16 10:16:00,0.981,0.551,0.599,0.563
2018-07-16 10:17:00,0.945,0.551,0.578,0.561
2018-07-16 10:18:00,0.870,0.549,0.529,0.560
2018-07-16 10:19:00,0.880,0.556,0.544,0.559
2018-07-16 10:20:00,0.925,0.545,0.556,0.558
2018-07-16 10:21:00,0.938,0.547,0.568,0.556
2018-07-16 10:22:00,1.026,0.550,0.625,0.554
2018-07-16 10:23:00,0.950,0.546,0.573,0.552
2018-07-16 10:24:00,0.958,0.550,0.584,0.551
2018-07-16 10:25:00,0.906,0.546,0.547,0.549
2018-07-16 10:26:00,0.879,0.537,0.519,0.548
2018-07-16 10:27:00,0.954,0.538,0.565,0.546
2018-07-16 10:28:00,1.002,0.539,0.594,0.545
2018-07-16 10:29:00,0.895,0.543,0.536,0.545
2018-07-16 10:30:00,0.877,0.538,0.519,0.544
2018-07-16 10:31:00,0.963,0.541,0.574,0.544
2018-07-16 10:32:00,0.903,0.539,0.535,0.543
2018-07-16 10:33:00,0.926,0.541,0.552,0.543
2018-07-16 10:34:00,0.866,0.538,0.512,0.543
2018-07-16 10:35:00,0.993,0.540,0.590,0.542
2018-07-16 10:36:00,0.983,0.537,0.579,0.542
2018-07-16 10:37:00,0.882,0.541,0.525,0.543
2018-07-16 10:38:00,0.853,0.542,0.509,0.544
2018-07-16 10:39:00,0.960,0.536,0.565,0.543
2018-07-16 10:40:00,0.961,0.535,0.564,0.542
2018-07-16 10:41:00,0.940,0.535,0.552,0.543
2018-07-16 10:42:00,0.961,0.533,0.561,0.545
2018-07-16 10:43:00,0.891,0.539,0.528,0.545
2018-07-16 10:44:00,0.894,0.528,0.516,0.546
2018-07-16 10:45:00,0.917,0.533,0.536,0.548
2018-07-16 10:46:00,0.849,0.531,0.494,0.550
2018-07-16 10:47:00,0.877,0.535,0.515,0.552
2018-07-16 10:48:00,0.864,0.533,0.504,0.553
2018-07-16 10:49:00,0.812,0.530,0.471,0.554
2018-07-16 10:50:00,0.852,0.535,0.499,0.557
2018-07-16 10:51:00,0.911,0.534,0.534,0.560
2018-07-16 10:52:00,0.901,0.537,0.531,0.562
2018-07-16 10:53:00,0.913,0.539,0.541,0.564
2018-07-16 10:54:00,0.901,0.535,0.529,0.566
2018-07-16 10:55:00,0.916,0.539,0.542,0.569
2018-07-16 10:56:00,0.838,0.545,0.505,0.572
2018-07-16 10:57:00,0.865,0.548,0.524,0.576
2018-07-16 10:58:00,0.929,0.546,0.561,0.579
2018-07-16 10:59:00,0.898,0.547,0.544,0.583
2018-07-16 11:00:00,0.980,0.551,0.599,0.586
2018-07-16 11:01:00,0.986,0.560,0.617,0.590
2018-07-16 11:02:00,0.986,0.558,0.613,0.594
2018-07-16 11:03:00,0.991,0.558,0.616,0.598
2018-07-16 11:04:00,0.996,0.557,0.618,0.602
2018-07-16 11:05:00,0.859,0.567,0.546,0.605
2018-07-16 11:06:00,0.934,0.563,0.587,0.608
2018-07-16 11:07:00,0.930,0.568,0.593,0.613
2018-07-16 11:08:00,1.007,0.568,0.641,0.616
2018-07-16 11:09:00,0.958,0.576,0.622,0.619
2018-07-16 11:10:00,0.981,0.577,0.638,0.623
2018-07-16 11:11:00,1.036,0.577,0.675,0.627
2018-07-16 11:12:00,1.039,0.580,0.681,0.630
2018-07-16 11:13:00,0.980,0.579,0.640,0.635
2018-07-16 11:14:00,0.949,0.581,0.624,0.639
2018-07-16 11:15:00,1.088,0.585,0.720,0.644
2018-07-16 11:16:00,1.008,0.584,0.666,0.646
2018-07-16 11:17:00,1.007,0.586,0.669,0.649
2018-07-16 11:18:00,0.980,0.586,0.651,0.652
2018-07-16 11:19:00,0.964,0.590,0.647,0.656
2018-07-16 11:20:00,0.969,0.591,0.651,0.660
2018-07-16 11:21:00,1.050,0.587,0.700,0.663
2018-07-16 11:22:00,1.045,0.596,0.710,0.667
2018-07-16 11:23:00,0.986,0.591,0.663,0.670
2018-07-16 11:24:00,0.976,0.594,0.660,0.673
2018-07-16 11:25:00,1.123,0.594,0.761,0.676
2018-07-16 11:26:00,1.017,0.598,0.694,0.680
2018-07-16 11:27:00,1.014,0.596,0.690,0.683
2018-07-16 11:28:00,0.995,0.594,0.672,0.685
2018-07-16 11:29:00,1.073,0.598,0.733,0.688
2018-07-16 11:30:00,1.104,0.600,0.758,0.690
2018-07-16 11:31:00,1.011,0.600,0.693,0.694
2018-07-16 11:32:00,0.952,0.596,0.647,0.697
2018-07-16 11:33:00,1.047,0.597,0.713,0.700
2018-07-16 11:34:00,1.158,0.600,0.795,0.703
2018-07-16 11:35:00,1.052,0.601,0.724,0.706
2018-07-16 11:36:00,0.958,0.594,0.649,0.707
2018-07-16 11:37:00,1.004,0.600,0.689,0.709
2018-07-16 11:38:00,1.067,0.599,0.730,0.712
2018-07-16 11:39:00,1.143,0.597,0.778,0.713
2018-07-16 11:40:00,1.010,0.597,0.687,0.715
2018-07-16 11:41:00,0.984,0.599,0.673,0.716
2018-07-16 11:42:00,1.040,0.605,0.721,0.717
2018-07-16 11:43:00,1.131,0.598,0.772,0.718
2018-07-16 11:44:00,1.117,0.599,0.764,0.718
2018-07-16 11:45:00,1.080,0.603,0.746,0.720
2018-07-16 11:46:00,1.020,0.600,0.699,0.720
2018-07-16 11:47:00,1.069,0.596,0.727,0.721
2018-07-16 11:48:00,1.110,0.598,0.758,0.721
2018-07-16 11:49:00,1.047,0.597,0.714,0.721
2018-07-16 11:50:00,1.038,0.599,0.710,0.721
2018-07-16 11:51:00,0.952,0.599,0.652,0.722
2018-07-16 11:52:00,0.994,0.595,0.675,0.722
2018-07-16 11:53:00,1.021,0.595,0.692,0.722
2018-07-16 11:54:00,1.062,0.591,0.713,0.724
2018-07-16 11:55:00,1.019,0.593,0.689,0.725
2018-07-16 11:56:00,1.010,0.595,0.686,0.725
2018-07-16 11:57:00,0.989,0.599,0.678,0.724
2018-07-16 11:58:00,1.071,0.601,0.736,0.724
2018-07-16 11:59:00,1.055,0.595,0.716,0.724
2018-07-16 12:00:00,1.005,0.595,0.681,0.724
2018-07-16 12:01:00,1.004,0.601,0.690,0.724
2018-07-16 12:02:00,1.152,0.598,0.787,0.724
2018-07-16 12:03:00,0.958,0.602,0.660,0.725
2018-07-16 12:04:00,1.019,0.597,0.694,0.725
2018-07-16 12:05:00,0.972,0.600,0.666,0.726
2018-07-16 12:06:00,1.131,0.599,0.775,0.728
2018-07-16 12:07:00,1.102,0.595,0.747,0.727
2018-07-16 12:08:00,1.108,0.606,0.771,0.728
2018-07-16 12:09:00,1.112,0.596,0.757,0.729
2018-07-16 12:10:00,1.009,0.605,0.700,0.729
2018-07-16 12:11:00,1.049,0.601,0.721,0.728
2018-07-16 12:12:00,0.976,0.603,0.674,0.730
2018-07-16 12:13:00,1.086,0.599,0.743,0.731
2018-07-16 12:14:00,1.063,0.602,0.732,0.730
2018-07-16 12:15:00,1.075,0.608,0.750,0.729
2018-07-16 12:16:00,1.078,0.600,0.739,0.730
2018-07-16 12:17:00,1.100,0.596,0.748,0.730
2018-07-16 12:18:00,1.131,0.602,0.779,0.731
2018-07-16 12:19:00,1.070,0.605,0.742,0.731
2018-07-16 12:20:00,1.201,0.600,0.823,0.731
2018-07-16 12:21:00,1.010,0.606,0.701,0.731
2018-07-16 12:22:00,1.059,0.606,0.737,0.730
2018-07-16 12:23:00,1.001,0.608,0.699,0.728
2018-07-16 12:24:00,1.055,0.601,0.725,0.727
2018-07-16 12:25:00,1.039,0.602,0.716,0.726
2018-07-16 12:26:00,1.108,0.608,0.774,0.725
2018-07-16 12:27:00,1.047,0.598,0.715,0.722
2018-07-16 12:28:00,1.025,0.601,0.705,0.720
2018-07-16 12:29:00,1.084,0.605,0.751,0.720
2018-07-16 12:30:00,0.966,0.604,0.669,0.719
2018-07-16 12:31:00,1.016,0.602,0.701,0.717
2018-07-16 12:32:00,1.123,0.602,0.775,0.714
2018-07-16 12:33:00,1.047,0.611,0.736,0.712
2018-07-16 12:34:00,1.085,0.604,0.750,0.712
2018-07-16 12:35:00,1.013,0.600,0.694,0.712
2018-07-16 12:36:00,1.070,0.601,0.735,0.713
2018-07-16 12:37:00,1.048,0.601,0.721,0.711
2018-07-16 12:38:00,1.041,0.597,0.709,0.711
2018-07-16 12:39:00,1.140,0.598,0.778,0.712
2018-07-16 12:40:00,1.051,0.598,0.718,0.711
2018-07-16 12:41:00,1.053,0.597,0.718,0.711
2018-07-16 12:42:00,1.164,0.603,0.804,0.709
2018-07-16 12:43:00,1.129,0.592,0.761,0.708
2018-07-16 12:44:00,1.008,0.592,0.678,0.708
2018-07-16 12:45:00,1.010,0.598,0.690,0.708
2018-07-16 12:46:00,1.023,0.596,0.695,0.707
2018-07-16 12:47:00,1.134,0.590,0.760,0.707
2018-07-16 12:48:00,1.017,0.598,0.694,0.705
2018-07-16 12:49:00,1.116,0.594,0.755,0.706
2018-07-16 12:50:00,1.058,0.598,0.722,0.706
2018-07-16 12:51:00,1.105,0.594,0.748,0.706
2018-07-16 12:52:00,1.111,0.593,0.750,0.707
2018-07-16 12:53:00,1.089,0.586,0.723,0.708
2018-07-16 12:54:00,1.037,0.594,0.702,0.707
2018-07-16 12:55:00,1.034,0.584,0.684,0.709
2018-07-16 12:56:00,1.001,0.582,0.660,0.711
2018-07-16 12:57:00,1.122,0.588,0.749,0.714
2018-07-16 12:58:00,1.040,0.587,0.693,0.718
2018-07-16 12:59:00,0.958,0.591,0.644,0.722
2018-07-16 13:00:00,1.026,0.588,0.684,0.725
2018-07-16 13:01:00,1.059,0.587,0.705,0.729
2018-07-16 13:02:00,0.889,0.589,0.595,0.731
2018-07-16 13:03:00,1.044,0.586,0.694,0.734
2018-07-16 13:04:00,1.089,0.585,0.721,0.739
2018-07-16 13:05:00,1.102,0.587,0.734,0.743
2018-07-16 13:06:00,1.034,0.591,0.694,0.748
2018-07-16 13:07:00,0.996,0.597,0.678,0.753
2018-07-16 13:08:00,0.920,0.594,0.623,0.758
2018-07-16 13:09:00,0.966,0.592,0.651,0.763
2018-07-16 13:10:00,0.986,0.598,0.674,0.769
2018-07-16 13:11:00,1.091,0.597,0.743,0.778
2018-07-16 13:12:00,0.995,0.600,0.682,0.784
2018-07-16 13:13:00,1.131,0.603,0.781,0.792
2018-07-16 13:14:00,1.116,0.602,0.769,0.798
2018-07-16 13:15:00,1.206,0.608,0.843,0.807
2018-07-16 13:16:00,1.135,0.607,0.792,0.816
2018-07-16 13:17:00,1.198,0.614,0.847,0.824
2018-07-16 13:18:00,1.151,0.615,0.816,0.831
2018-07-16 13:19:00,1.056,0.619,0.754,0.839
2018-07-16 13:20:00,1.225,0.627,0.891,0.846
2018-07-16 13:21:00,1.195,0.630,0.875,0.853
2018-07-16 13:22:00,1.231,0.631,0.904,0.861
2018-07-16 13:23:00,1.222,0.636,0.907,0.870
2018-07-16 13:24:00,1.210,0.638,0.902,0.877
2018-07-16 13:25:00,1.081,0.645,0.816,0.887
2018-07-16 13:26:00,1.105,0.646,0.836,0.894
2018-07-16 13:27:00,1.261,0.645,0.953,0.902
2018-07-16 13:28:00,1.149,0.648,0.874,0.909
2018-07-16 13:29:00,1.119,0.658,0.868,0.916
2018-07-16 13:30:00,1.205,0.659,0.937,0.923
2018-07-16 13:31:00,1.194,0.665,0.939,0.930
2018-07-16 13:32:00,1.230,0.670,0.978,0.938
2018-07-16 13:33:00,1.193,0.677,0.961,0.947
2018-07-16 13:34:00,1.139,0.675,0.914,0.956
2018-07-16 13:35:00,1.218,0.680,0.986,0.964
2018-07-16 13:36:00,1.225,0.682,0.996,0.970
2018-07-16 13:37:00,1.190,0.689,0.982,0.977
2018-07-16 13:38:00,1.324,0.697,1.108,0.984
2018-07-16 13:39:00,1.200,0.698,1.007,0.992
2018-07-16 13:40:00,1.312,0.702,1.109,0.998
2018-07-16 13:41:00,1.247,0.700,1.049,1.006
2018-07-16 13:42:00,1.190,0.706,1.014,1.014
2018-07-16 13:43:00,1.329,0.709,1.139,1.022
2018-07-16 13:44:00,1.315,0.712,1.134,1.028
2018-07-16 13:45:00,1.212,0.714,1.048,1.035
2018-07-16 13:46:00,1.210,0.714,1.046,1.040
2018-07-16 13:47:00,1.181,0.724,1.040,1.045
2018-07-16 13:48:00,1.181,0.722,1.036,1.051
2018-07-16 13:49:00,1.195,0.725,1.054,1.055
2018-07-16 13:50:00,1.285,0.729,1.141,1.059
2018-07-16 13:51:00,1.145,0.722,1.004,1.062
2018-07-16 13:52:00,1.312,0.722,1.150,1.066
2018-07-16 13:53:00,1.319,0.725,1.163,1.067
2018-07-16 13:54:00,1.161,0.723,1.019,1.069
2018-07-16 13:55:00,1.274,0.728,1.130,1.071
2018-07-16 13:56:00,1.207,0.727,1.068,1.072
2018-07-16 13:57:00,1.282,0.721,1.122,1.073
2018-07-16 13:58:00,1.325,0.718,1.154,1.072
2018-07-16 13:59:00,1.330,0.724,1.170,1.070
2018-07-16 14:00:00,1.235,0.728,1.095,1.068
2018-07-16 14:01:00,1.204,0.723,1.057,1.065
2018-07-16 14:02:00,1.250,0.721,1.094,1.064
2018-07-16 14:03:00,1.167,0.719,1.017,1.062
2018-07-16 14:04:00,1.228,0.716,1.065,1.059
2018-07-16 14:05:00,1.123,0.712,0.967,1.057
2018-07-16 14:06:00,1.092,0.717,0.949,1.055
2018-07-16 14:07:00,1.210,0.718,1.053,1.052
2018-07-16 14:08:00,1.154,0.718,1.004,1.049
2018-07-16 14:09:00,1.218,0.709,1.044,1.047
2018-07-16 14:10:00,1.253,0.705,1.066,1.043
2018-07-16 14:11:00,1.233,0.702,1.043,1.040
2018-07-16 14:12:00,1.182,0.703,1.002,1.037
2018-07-16 14:13:00,1.175,0.700,0.990,1.034
2018-07-16 14:14:00,1.302,0.697,1.091,1.032
2018-07-16 14:15:00,1.099,0.697,0.921,1.030
2018-07-16 14:16:00,1.212,0.691,1.003,1.026
2018-07-16 14:17:00,1.238,0.692,1.026,1.021
2018-07-16 14:18:00,1.267,0.694,1.054,1.018
2018-07-16 14:19:00,1.302,0.690,1.075,1.012
2018-07-16 14:20:00,1.363,0.688,1.122,1.006
2018-07-16 14:21:00,1.250,0.684,1.022,1.003
2018-07-16 14:22:00,1.264,0.680,1.024,0.998
2018-07-16 14:23:00,1.271,0.681,1.032,0.994
2018-07-16 14:24:00,1.137,0.686,0.933,0.990
2018-07-16 14:25:00,1.186,0.676,0.955,0.984
2018-07-16 14:26:00,1.290,0.674,1.034,0.980
2018-07-16 14:27:00,1.261,0.674,1.011,0.975
2018-07-16 14:28:00,1.262,0.667,0.997,0.971
2018-07-16 14:29:00,1.172,0.667,0.927,0.968
2018-07-16 14:30:00,1.301,0.668,1.031,0.962
2018-07-16 14:31:00,1.144,0.660,0.890,0.959
2018-07-16 14:32:00,1.168,0.661,0.912,0.957
2018-07-16 14:33:00,1.136,0.659,0.882,0.952
2018-07-16 14:34:00,1.211,0.662,0.947,0.950
2018-07-16 14:35:00,1.136,0.657,0.879,0.946
2018-07-16 14:36:00,1.190,0.658,0.924,0.942
2018-07-16 14:37:00,1.107,0.654,0.851,0.940
2018-07-16 14:38:00,1.184,0.652,0.908,0.936
2018-07-16 14:39:00,1.199,0.654,0.924,0.934
2018-07-16 14:40:00,1.123,0.656,0.868,0.929
2018-07-16 14:41:00,1.135,0.646,0.859,0.928
2018-07-16 14:42:00,1.083,0.653,0.833,0.924
2018-07-16 14:43:00,1.220,0.653,0.938,0.924
2018-07-16 14:44:00,1.105,0.653,0.849,0.923
2018-07-16 14:45:00,1.196,0.651,0.915,0.920
2018-07-16 14:46:00,1.252,0.651,0.958,0.919
2018-07-16 14:47:00,1.118,0.649,0.851,0.917
2018-07-16 14:48:00,1.282,0.647,0.973,0.916
2018-07-16 14:49:00,1.204,0.647,0.914,0.915
2018-07-16 14:50:00,1.240,0.650,0.947,0.914
2018-07-16 14:51:00,1.225,0.645,0.925,0.914
2018-07-16 14:52:00,1.181,0.645,0.892,0.914
2018-07-16 14:53:00,1.214,0.647,0.920,0.912
2018-07-16 14:54:00,1.236,0.645,0.935,0.910
2018-07-16 14:55:00,1.237,0.647,0.939,0.909
2018-07-16 14:56:00,1.272,0.648,0.967,0.906
2018-07-16 14:57:00,1.215,0.648,0.923,0.904
2018-07-16 14:58:00,1.295,0.648,0.984,0.903
2018-07-16 14:59:00,1.135,0.649,0.864,0.902
2018-07-16 15:00:00,1.168,0.645,0.883,0.901
2018-07-16 15:01:00,1.282,0.653,0.985,0.902
2018-07-16 15:02:00,1.212,0.651,0.928,0.902
2018-07-16 15:03:00,1.177,0.646,0.891,0.903
2018-07-16 15:04:00,1.110,0.647,0.842,0.903
2018-07-16 15:05:00,1.154,0.648,0.877,0.904
2018-07-16 15:06:00,1.108,0.646,0.839,0.903
2018-07-16 15:07:00,1.201,0.650,0.917,0.903
2018-07-16 15:08:00,1.141,0.644,0.861,0.904
2018-07-16 15:09:00,1.252,0.655,0.966,0.906
2018-07-16 15:10:00,1.275,0.652,0.978,0.907
2018-07-16 15:11:00,1.098,0.658,0.852,0.911
2018-07-16 15:12:00,1.242,0.652,0.952,0.913
2018-07-16 15:13:00,1.189,0.648,0.904,0.914
2018-07-16 15:14:00,1.123,0.650,0.858,0.915
2018-07-16 15:15:00,1.184,0.654,0.911,0.916
2018-07-16 15:16:00,1.184,0.654,0.911,0.917
2018-07-16 15:17:00,1.233,0.654,0.950,0.919
2018-07-16 15:18:00,1.084,0.657,0.839,0.920
2018-07-16 15:19:00,1.218,0.657,0.942,0.923
2018-07-16 15:20:00,1.258,0.660,0.980,0.923
2018-07-16 15:21:00,1.182,0.662,0.925,0.925
2018-07-16 15:22:00,1.093,0.663,0.858,0.926
2018-07-16 15:23:00,1.187,0.658,0.920,0.927
2018-07-16 15:24:00,1.200,0.660,0.935,0.925
2018-07-16 15:25:00,1.295,0.653,0.995,0.927
2018-07-16 15:26:00,1.265,0.656,0.977,0.927
2018-07-16 15:27:00,1.115,0.659,0.867,0.927
2018-07-16 15:28:00,1.198,0.656,0.926,0.927
2018-07-16 15:29:00,1.119,0.659,0.870,0.926
2018-07-16 15:30:00,1.335,0.659,1.037,0.926
2018-07-16 15:31:00,1.129,0.666,0.891,0.927
2018-07-16 15:32:00,1.175,0.659,0.914,0.926
2018-07-16 15:33:00,1.059,0.659,0.823,0.925
2018-07-16 15:34:00,1.164,0.656,0.900,0.927
2018-07-16 15:35:00,1.238,0.658,0.961,0.926
2018-07-16 15:36:00,1.169,0.659,0.909,0.926
2018-07-16 15:37:00,1.200,0.658,0.931,0.927
2018-07-16 15:38:00,1.175,0.655,0.907,0.926
2018-07-16 15:39:00,1.206,0.658,0.937,0.927
2018-07-16 15:40:00,1.293,0.657,1.001,0.927
2018-07-16 15:41:00,1.140,0.662,0.893,0.927
2018-07-16 15:42:00,1.145,0.661,0.893,0.928
2018-07-16 15:43:00,1.293,0.662,1.011,0.927
2018-07-16 15:44:00,1.233,0.660,0.960,0.927
2018-07-16 15:45:00,1.262,0.660,0.983,0.927
2018-07-16 15:46:00,1.335,0.655,1.030,0.929
2018-07-16 15:47:00,1.165,0.661,0.910,0.929
2018-07-16 15:48:00,1.285,0.658,0.997,0.929
2018-07-16 15:49:00,1.233,0.663,0.967,0.930
2018-07-16 15:50:00,1.224,0.662,0.957,0.929
2018-07-16 15:51:00,1.141,0.658,0.886,0.930
2018-07-16 15:52:00,1.240,0.661,0.969,0.931
2018-07-16 15:53:00,1.118,0.661,0.873,0.931
2018-07-16 15:54:00,1.184,0.653,0.909,0.930
2018-07-16 15:55:00,1.155,0.659,0.897,0.929
2018-07-16 15:56:00,1.223,0.657,0.948,0.928
2018-07-16 15:57:00,1.250,0.652,0.958,0.926
2018-07-16 15:58:00,1.170,0.650,0.894,0.925
2018-07-16 15:59:00,1.127,0.662,0.881,0.923
2018-07-16 16:00:00,1.187,0.648,0.902,0.922
2018-07-16 16:01:00,1.163,0.641,0.871,0.921
2018-07-16 16:02:00,1.148,0.649,0.874,0.920
2018-07-16 16:03:00,1.187,0.653,0.912,0.919
2018-07-16 16:04:00,1.301,0.649,0.992,0.918
2018-07-16 16:05:00,1.123,0.651,0.860,0.916
2018-07-16 16:06:00,1.171,0.648,0.891,0.915
2018-07-16 16:07:00,1.172,0.647,0.889,0.913
2018-07-16 16:08:00,1.248,0.649,0.951,0.912
2018-07-16 16:09:00,1.112,0.651,0.851,0.910
2018-07-16 16:10:00,1.220,0.648,0.928,0.909
2018-07-16 16:11:00,1.241,0.649,0.946,0.909
2018-07-16 16:12:00,1.114,0.653,0.855,0.908
2018-07-16 16:13:00,1.143,0.648,0.868,0.905
2018-07-16 16:14:00,1.318,0.650,1.006,0.902
2018-07-16 16:15:00,1.143,0.647,0.868,0.901
2018-07-16 16:16:00,1.184,0.649,0.902,0.900
2018-07-16 16:17:00,1.289,0.649,0.982,0.899
2018-07-16 16:18:00,1.101,0.646,0.834,0.897
2018-07-16 16:19:00,1.303,0.648,0.991,0.895
2018-07-16 16:20:00,1.242,0.650,0.948,0.894
2018-07-16 16:21:00,1.104,0.655,0.851,0.894
2018-07-16 16:22:00,1.264,0.643,0.952,0.892
2018-07-16 16:23:00,1.121,0.651,0.858,0.890
2018-07-16 16:24:00,1.105,0.641,0.828,0.887
2018-07-16 16:25:00,1.174,0.644,0.885,0.884
2018-07-16 16:26:00,1.166,0.650,0.889,0.882
2018-07-16 16:27:00,1.181,0.647,0.896,0.880
2018-07-16 16:28:00,1.193,0.639,0.890,0.878
2018-07-16 16:29:00,1.173,0.639,0.874,0.875
2018-07-16 16:30:00,1.176,0.643,0.885,0.874
2018-07-16 16:31:00,1.234,0.640,0.923,0.872
2018-07-16 16:32:00,1.101,0.638,0.819,0.869
2018-07-16 16:33:00,1.226,0.641,0.918,0.868
2018-07-16 16:34:00,1.160,0.635,0.858,0.867
2018-07-16 16:35:00,1.174,0.642,0.882,0.865
2018-07-16 16:36:00,1.059,0.648,0.805,0.865
2018-07-16 16:37:00,1.238,0.640,0.925,0.864
2018-07-16 16:38:00,1.130,0.629,0.827,0.863
2018-07-16 16:39:00,1.156,0.639,0.862,0.862
2018-07-16 16:40:00,1.178,0.637,0.875,0.863
2018-07-16 16:41:00,1.064,0.633,0.784,0.863
2018-07-16 16:42:00,1.137,0.629,0.832,0.862
2018-07-16 16:43:00,1.172,0.635,0.868,0.862
2018-07-16 16:44:00,1.138,0.633,0.839,0.860
2018-07-16 16:45:00,1.154,0.634,0.853,0.860
2018-07-16 16:46:00,1.094,0.633,0.806,0.859
2018-07-16 16:47:00,1.141,0.630,0.836,0.858
2018-07-16 16:48:00,1.179,0.634,0.872,0.857
2018-07-16 16:49:00,1.196,0.629,0.874,0.856
2018-07-16 16:50:00,1.276,0.627,0.929,0.855
2018-07-16 16:51:00,1.215,0.628,0.887,0.854
2018-07-16 16:52:00,1.127,0.629,0.824,0.854
2018-07-16 16:53:00,1.135,0.626,0.824,0.852
2018-07-16 16:54:00,1.194,0.624,0.864,0.851
2018-07-16 16:55:00,1.203,0.624,0.870,0.852
2018-07-16 16:56:00,1.111,0.628,0.810,0.852
2018-07-16 16:57:00,1.200,0.624,0.867,0.851
2018-07-16 16:58:00,1.155,0.624,0.835,0.852
2018-07-16 16:59:00,1.201,0.622,0.864,0.852
2018-07-16 17:00:00,1.167,0.620,0.836,0.852
2018-07-16 17:01:00,1.099,0.627,0.800,0.851
2018-07-16 17:02:00,1.085,0.616,0.771,0.852
2018-07-16 17:03:00,1.262,0.626,0.916,0.851
2018-07-16 17:04:00,1.230,0.619,0.880,0.850
2018-07-16 17:05:00,1.140,0.619,0.816,0.852
2018-07-16 17:06:00,1.247,0.624,0.901,0.852
2018-07-16 17:07:00,1.237,0.618,0.884,0.853
2018-07-16 17:08:00,1.129,0.625,0.818,0.855
2018-07-16 17:09:00,1.161,0.620,0.832,0.853
2018-07-16 17:10:00,1.105,0.626,0.802,0.856
2018-07-16 17:11:00,1.092,0.624,0.789,0.857
2018-07-16 17:12:00,1.189,0.624,0.860,0.858
2018-07-16 17:13:00,1.186,0.619,0.849,0.859
2018-07-16 17:14:00,1.168,0.630,0.856,0.859
2018-07-16 17:15:00,1.216,0.616,0.864,0.858
2018-07-16 17:16:00,1.217,0.623,0.877,0.858
2018-07-16 17:17:00,1.185,0.629,0.866,0.859
2018-07-16 17:18:00,1.208,0.625,0.875,0.861
2018-07-16 17:19:00,1.208,0.626,0.877,0.862
2018-07-16 17:20:00,1.146,0.622,0.826,0.862
2018-07-16 17:21:00,1.281,0.621,0.920,0.861
2018-07-16 17:22:00,1.256,0.625,0.909,0.863
2018-07-16 17:23:00,1.149,0.625,0.833,0.863
2018-07-16 17:24:00,1.199,0.629,0.876,0.864
2018-07-16 17:25:00,1.298,0.630,0.951,0.865
2018-07-16 17:26:00,1.132,0.631,0.832,0.866
2018-07-16 17:27:00,1.234,0.628,0.899,0.864
2018-07-16 17:28:00,1.167,0.624,0.844,0.865
2018-07-16 17:29:00,1.282,0.626,0.931,0.866
2018-07-16 17:30:00,1.123,0.627,0.817,0.866
2018-07-16 17:31:00,1.141,0.623,0.824,0.867
2018-07-16 17:32:00,1.138,0.626,0.826,0.866
2018-07-16 17:33:00,1.231,0.623,0.887,0.867
2018-07-16 17:34:00,1.231,0.631,0.905,0.868
2018-07-16 17:35:00,1.064,0.622,0.766,0.868
2018-07-16 17:36:00,1.230,0.627,0.894,0.868
2018-07-16 17:37:00,1.254,0.626,0.910,0.868
2018-07-16 17:38:00,1.271,0.629,0.928,0.867
2018-07-16 17:39:00,1.215,0.631,0.893,0.868
2018-07-16 17:40:00,1.233,0.623,0.890,0.868
2018-07-16 17:41:00,1.163,0.626,0.845,0.868
