TIMESTAMP,water_level_above_bed,water_level_above_bed_corrected,submerged_depth,submerged_depth_corrected,water_level_above_bed_fob,ground_water_level_altitude,ground_water_level_altitude_corrected
2018-02-10 14:30:00,546.617,,175.5,,0.8372088392780561,767.817,
2018-02-10 14:45:00,546.617,,175.5,,0.8372088392780561,767.817,
2018-02-10 15:00:00,546.617,,175.5,,0.8372088392780561,767.817,
2018-02-10 15:15:00,546.617,,175.5,,0.8372088392780561,767.817,
2018-02-10 15:30:00,546.617,,175.5,,0.8372088392780561,767.817,
2018-02-10 15:45:00,546.617,,175.5,,0.8372088392780561,767.817,
2018-02-10 16:00:00,546.617,,175.5,,0.8372088392780561,767.817,
2018-02-10 16:15:00,546.617,,175.5,,0.8372088392780561,767.817,
2018-02-10 16:30:00,546.617,,175.5,,0.8372088392780561,767.817,
2018-02-10 16:45:00,546.617,,175.5,,0.8372088392780561,767.817,
2018-02-10 17:00:00,546.617,,175.5,,0.8372088392780561,767.817,
2018-02-10 17:15:00,546.617,,175.5,,0.8372088392780561,767.817,
2018-02-10 17:30:00,546.617,,175.5,,0.8372088392780561,767.817,
2018-02-10 17:45:00,546.617,,175.5,,0.8372088392780561,767.817,
2018-02-10 18:00:00,546.617,,175.5,,0.8372088392780561,767.817,
2018-02-10 18:15:00,546.617,,175.5,,0.8372088392780561,767.817,
2018-02-10 18:30:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 18:45:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 19:00:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 19:15:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 19:30:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 19:45:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 20:00:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 20:15:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 20:30:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 20:45:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 21:00:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 21:15:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 21:30:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 21:45:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 22:00:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 22:15:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 22:30:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 22:45:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 23:00:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 23:15:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 23:30:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-10 23:45:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-11 00:00:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-11 00:15:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-11 00:30:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-11 00:45:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-11 01:00:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-11 01:15:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-11 01:30:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-11 01:45:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-11 02:00:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-11 02:15:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-11 02:30:00,546.717,,175.6,,0.8373620011517773,767.917,
2018-02-11 02:45:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 03:00:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 03:15:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 03:30:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 03:45:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 04:00:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 04:15:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 04:30:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 04:45:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 05:00:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 05:15:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 05:30:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 05:45:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 06:00:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 06:15:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 06:30:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 06:45:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 07:00:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 07:15:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 07:30:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 07:45:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 08:00:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 08:15:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 08:30:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 08:45:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 09:00:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 09:15:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 09:30:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 09:45:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 10:00:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 10:15:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 10:30:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 10:45:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 11:00:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 11:15:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 11:30:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 11:45:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 12:00:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 12:15:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 12:30:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 12:45:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 13:00:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 13:15:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 13:30:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 13:45:00,546.817,,175.7,,0.8375151630254984,768.017,
2018-02-11 14:00:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 14:15:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 14:30:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 14:45:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 15:00:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 15:15:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 15:30:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 15:45:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 16:00:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 16:15:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 16:30:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 16:45:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 17:00:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 17:15:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 17:30:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 17:45:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 18:00:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 18:15:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 18:30:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 18:45:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 19:00:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 19:15:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 19:30:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 19:45:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 20:00:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 20:15:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 20:30:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 20:45:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 21:00:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 21:15:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 21:30:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 21:45:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 22:00:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 22:15:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 22:30:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 22:45:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 23:00:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 23:15:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 23:30:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-11 23:45:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-12 00:00:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-12 00:15:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-12 00:30:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-12 00:45:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-12 01:00:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-12 01:15:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-12 01:30:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-12 01:45:00,546.9169999999999,,175.8,,0.8376683248992194,768.117,
2018-02-12 02:00:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 02:15:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 02:30:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 02:45:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 03:00:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 03:15:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 03:30:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 03:45:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 04:00:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 04:15:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 04:30:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 04:45:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 05:00:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 05:15:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 05:30:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 05:45:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 06:00:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 06:15:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 06:30:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 06:45:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 07:00:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 07:15:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 07:30:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 07:45:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 08:00:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 08:15:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 08:30:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 08:45:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 09:00:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 09:15:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 09:30:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 09:45:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 10:00:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 10:15:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 10:30:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 10:45:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 11:00:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 11:15:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 11:30:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 11:45:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 12:00:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 12:15:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 12:30:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 12:45:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 13:00:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 13:15:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 13:30:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 13:45:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 14:00:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 14:15:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 14:30:00,547.0169999999999,,175.9,,0.8378214867729405,768.217,
2018-02-12 14:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 15:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 15:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 15:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 15:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 16:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 16:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 16:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 16:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 17:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 17:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 17:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 17:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 18:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 18:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 18:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 18:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 19:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 19:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 19:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 19:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 20:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 20:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 20:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 20:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 21:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 21:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 21:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 21:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 22:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 22:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 22:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 22:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 23:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 23:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 23:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-12 23:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 00:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 00:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 00:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 00:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 01:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 01:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 01:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 01:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 02:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 02:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 02:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 02:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 03:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 03:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 03:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 03:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 04:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 04:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 04:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 04:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 05:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 05:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 05:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 05:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 06:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 06:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 06:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 06:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 07:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 07:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 07:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 07:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 08:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 08:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 08:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 08:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 09:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 09:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 09:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 09:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 10:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 10:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 10:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 10:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 11:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 11:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 11:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 11:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 12:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 12:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 12:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 12:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 13:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 13:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 13:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 13:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 14:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 14:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 14:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 14:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 15:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 15:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 15:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 15:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 16:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 16:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 16:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 16:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 17:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 17:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 17:30:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 17:45:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 18:00:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 18:15:00,547.117,,176.0,,0.8379746486466616,768.317,
2018-02-13 18:30:00,547.117,,176.0,,0.8379746486466616,768.317,
