Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-08-16 16:54:30,0.62059,0.80568
2017-08-16 16:55:00,0.71227,0.70198
2017-08-16 16:55:30,0.69446,0.71998
2017-08-16 16:56:00,0.63774,0.78401
2017-08-16 16:56:30,0.66201,0.75528
2017-08-16 16:57:00,0.55545,0.90018
2017-08-16 16:57:30,0.68233,0.73278
2017-08-16 16:58:00,0.66708,0.74954
2017-08-16 16:58:30,0.63352,0.78924
2017-08-16 16:59:00,0.67345,0.74245
2017-08-16 16:59:30,0.67037,0.74586
2017-08-16 17:00:00,0.68541,0.72949
2017-08-16 17:00:30,0.59546,0.83968
2017-08-16 17:01:00,0.73259,0.68251
2017-08-16 17:01:30,0.64079,0.78029
2017-08-16 17:02:00,0.57451,0.87030
2017-08-16 17:02:30,0.64998,0.76926
2017-08-16 17:03:00,0.64623,0.77372
2017-08-16 17:03:30,0.62337,0.80209
2017-08-16 17:04:00,0.66904,0.74734
2017-08-16 17:04:30,0.61968,0.80687
2017-08-16 17:05:00,0.50302,0.99399
2017-08-16 17:05:30,0.55115,0.90719
2017-08-16 17:06:00,0.58721,0.85148
2017-08-16 17:06:30,0.69404,0.72042
2017-08-16 17:07:00,0.67475,0.74101
2017-08-16 17:07:30,0.63462,0.78788
2017-08-16 17:08:00,0.69236,0.72217
2017-08-16 17:08:30,0.73743,0.67803
2017-08-16 17:09:00,0.62963,0.79411
2017-08-16 17:09:30,0.68251,0.73259
2017-08-16 17:10:00,0.70273,0.71151
2017-08-16 17:10:30,0.67870,0.73670
2017-08-16 17:11:00,0.65900,0.75872
2017-08-16 17:11:30,0.71381,0.70047
2017-08-16 17:12:00,0.64804,0.77156
2017-08-16 17:12:30,0.62007,0.80636
2017-08-16 17:13:00,0.64279,0.77785
2017-08-16 17:13:30,0.62323,0.80227
2017-08-16 17:14:00,0.66661,0.75006
2017-08-16 17:14:30,0.69043,0.72419
2017-08-16 17:15:00,0.60508,0.82634
2017-08-16 17:15:30,0.70827,0.70595
2017-08-16 17:16:00,0.68835,0.72637
2017-08-16 17:16:30,0.71407,0.70021
2017-08-16 17:17:00,0.68011,0.73518
2017-08-16 17:17:30,0.64241,0.77832
2017-08-16 17:18:00,0.70533,0.70889
2017-08-16 17:18:30,0.54413,0.91890
2017-08-16 17:19:00,0.59445,0.84111
2017-08-16 17:19:30,0.69056,0.72406
2017-08-16 17:20:00,0.57784,0.86528
2017-08-16 17:20:30,0.67856,0.73686
2017-08-16 17:21:00,0.70750,0.70671
2017-08-16 17:21:30,0.70591,0.70831
2017-08-16 17:22:00,0.59563,0.83945
2017-08-16 17:22:30,0.66610,0.75064
2017-08-16 17:23:00,0.78114,0.64009
2017-08-16 17:23:30,0.83688,0.59745
2017-08-16 17:24:00,0.74052,0.67521
2017-08-16 17:24:30,0.74012,0.67557
2017-08-16 18:45:30,0.65596,0.76224
2017-08-16 18:46:00,0.67439,0.74141
2017-08-16 18:46:30,0.67450,0.74129
2017-08-16 18:47:00,0.64665,0.77321
2017-08-16 18:47:30,0.73842,0.67712
2017-08-16 18:48:00,0.67065,0.74554
2017-08-16 18:48:30,0.61992,0.80655
2017-08-16 18:49:00,0.64988,0.76938
2017-08-16 18:49:30,0.62822,0.79590
2017-08-16 18:50:00,0.70615,0.70806
2017-08-16 18:50:30,0.64970,0.76959
2017-08-16 18:51:00,0.69120,0.72338
2017-08-16 18:51:30,0.71835,0.69604
2017-08-16 18:52:00,0.57345,0.87191
2017-08-16 18:52:30,0.64033,0.78084
2017-08-16 18:53:00,0.63192,0.79124
2017-08-16 18:53:30,0.65795,0.75994
2017-08-16 18:54:00,0.71318,0.70109
2017-08-16 18:54:30,0.64345,0.77706
2017-08-16 18:55:00,0.68409,0.73090
2017-08-16 18:55:30,0.59457,0.84094
2017-08-16 18:56:00,0.70139,0.71287
2017-08-16 18:56:30,0.71512,0.69919
2017-08-16 18:57:00,0.68835,0.72638
2017-08-16 18:57:30,0.74839,0.66810
2017-08-16 18:58:00,0.81003,0.61726
2017-08-16 18:58:30,0.74521,0.67096
2017-08-16 18:59:00,0.64487,0.77536
2017-08-16 18:59:30,0.70540,0.70882
2017-08-16 19:00:00,0.72260,0.69194
2017-08-16 19:00:30,0.71236,0.70189
2017-08-16 19:01:00,0.66622,0.75051
2017-08-16 19:01:30,0.69744,0.71691
2017-08-16 19:02:00,0.72255,0.69199
2017-08-16 19:02:30,0.71532,0.69898
2017-08-16 19:03:00,0.75158,0.66527
2017-08-16 19:03:30,0.63929,0.78212
2017-08-16 19:04:00,0.69427,0.72018
2017-08-16 19:04:30,0.66604,0.75071
2017-08-16 19:05:00,0.73499,0.68028
2017-08-16 19:05:30,0.72433,0.69029
2017-08-16 19:06:00,0.72858,0.68626
2017-08-16 19:06:30,0.69005,0.72459
2017-08-16 19:07:00,0.62333,0.80215
2017-08-16 19:07:30,0.74697,0.66937
2017-08-16 19:08:00,0.69039,0.72423
2017-08-16 19:08:30,0.64455,0.77574
2017-08-16 19:09:00,0.67786,0.73761
2017-08-16 19:09:30,0.73681,0.67860
2017-08-16 19:10:00,0.77295,0.64687
2017-08-16 19:10:30,0.70532,0.70890
2017-08-16 19:11:00,0.71769,0.69668
2017-08-16 19:11:30,0.75243,0.66452
2017-08-16 19:12:00,0.77799,0.64268
2017-08-16 19:12:30,0.75073,0.66602
2017-08-16 19:13:00,0.72797,0.68685
2017-08-16 19:13:30,0.70801,0.70621
2017-08-16 19:14:00,0.69025,0.72437
2017-08-16 19:14:30,0.71087,0.70336
2017-08-16 19:15:00,0.73640,0.67898
2017-08-16 19:15:30,0.66318,0.75394
2017-08-16 19:16:00,0.73924,0.67637
2017-08-16 19:16:30,0.69148,0.72308
2017-08-16 19:17:00,0.79014,0.63280
2017-08-16 19:17:30,0.81322,0.61484
2017-08-16 19:18:00,0.75836,0.65932
2017-08-16 19:18:30,0.72978,0.68514
2017-08-16 19:19:00,0.78750,0.63492
2017-08-16 19:19:30,0.81482,0.61363
2017-08-16 19:20:00,0.74860,0.66791
2017-08-16 19:20:30,0.71244,0.70181
2017-08-16 19:21:00,0.72280,0.69176
2017-08-16 19:21:30,0.68102,0.73419
2017-08-16 19:22:00,0.75700,0.66051
2017-08-16 19:22:30,0.71883,0.69557
2017-08-16 19:23:00,0.71749,0.69687
2017-08-16 19:23:30,0.77026,0.64913
2017-08-16 19:24:00,0.77323,0.64664
2017-08-16 19:24:30,0.80386,0.62200
2017-08-16 19:25:00,0.73148,0.68354
2017-08-16 19:25:30,0.69962,0.71468
2017-08-16 19:26:00,0.73698,0.67845
2017-08-16 19:26:30,0.80830,0.61858
2017-08-16 19:27:00,0.78608,0.63606
2017-08-16 19:27:30,0.73578,0.67955
2017-08-16 19:28:00,0.74455,0.67155
2017-08-16 19:28:30,0.78731,0.63508
2017-08-16 19:29:00,0.77464,0.64546
2017-08-16 19:29:30,0.75539,0.66191
2017-08-16 19:30:00,0.74427,0.67180
2017-08-16 19:30:30,0.76348,0.65489
2017-08-16 19:31:00,0.80084,0.62435
2017-08-16 19:31:30,0.76559,0.65309
2017-08-16 19:32:00,0.73280,0.68232
2017-08-16 19:32:30,0.74132,0.67447
2017-08-16 19:33:00,0.73970,0.67595
2017-08-16 19:33:30,0.72886,0.68600
2017-08-16 19:34:00,0.78557,0.63648
2017-08-16 19:34:30,0.78368,0.63802
2017-08-16 19:35:00,0.76027,0.65766
2017-08-16 19:35:30,0.69444,0.72000
2017-08-16 19:36:00,0.73234,0.68274
2017-08-16 19:36:30,0.72484,0.68981
2017-08-16 19:37:00,0.71128,0.70296
2017-08-16 19:37:30,0.72315,0.69142
2017-08-16 19:38:00,0.68758,0.72719
2017-08-16 19:38:30,0.72282,0.69173
2017-08-16 19:39:00,0.83585,0.59820
2017-08-16 19:39:30,0.74633,0.66995
2017-08-16 19:40:00,0.73956,0.67608
2017-08-16 19:40:30,0.76715,0.65176
2017-08-16 19:41:00,0.75724,0.66029
2017-08-16 19:41:30,0.86937,0.57513
2017-08-16 19:42:00,0.76550,0.65317
2017-08-16 19:42:30,0.67218,0.74385
2017-08-16 19:43:00,0.75195,0.66494
2017-08-16 19:43:30,0.77536,0.64486
2017-08-16 19:44:00,0.74643,0.66986
2017-08-16 19:44:30,0.74362,0.67238
2017-08-16 19:45:00,0.70675,0.70747
2017-08-16 19:45:30,0.69363,0.72085
2017-08-16 19:46:00,0.76148,0.65661
2017-08-16 19:46:30,0.73302,0.68211
2017-08-16 19:47:00,0.71251,0.70174
2017-08-16 19:47:30,0.78000,0.64103
2017-08-16 19:48:00,0.75851,0.65918
2017-08-16 19:48:30,0.76169,0.65644
2017-08-16 19:49:00,0.73211,0.68295
2017-08-16 19:49:30,0.77448,0.64560
2017-08-16 19:50:00,0.79565,0.62842
2017-08-16 19:50:30,0.76773,0.65127
2017-08-16 19:51:00,0.74790,0.66854
2017-08-16 19:51:30,0.81472,0.61371
2017-08-16 19:52:00,0.85626,0.58394
2017-08-16 19:52:30,0.75118,0.66562
2017-08-16 19:53:00,0.77396,0.64603
2017-08-16 19:53:30,0.82284,0.60765
2017-08-16 19:54:00,0.72112,0.69336
2017-08-16 19:54:30,0.76081,0.65719
2017-08-16 19:55:00,0.76178,0.65636
2017-08-16 19:55:30,0.74562,0.67058
2017-08-16 19:56:00,0.67842,0.73700
2017-08-16 19:56:30,0.73365,0.68153
2017-08-16 19:57:00,0.79101,0.63210
2017-08-16 19:57:30,0.72684,0.68791
2017-08-16 19:58:00,0.80652,0.61994
2017-08-16 19:58:30,0.71816,0.69622
2017-08-16 19:59:00,0.76826,0.65082
2017-08-16 19:59:30,0.74224,0.67364
2017-08-16 20:00:00,0.74950,0.66711
2017-08-16 20:00:30,0.71645,0.69788
2017-08-16 20:01:00,0.69365,0.72083
2017-08-16 20:01:30,0.74629,0.66998
2017-08-16 20:02:00,0.80716,0.61945
2017-08-16 20:02:30,0.75562,0.66171
2017-08-16 20:03:00,0.75095,0.66583
2017-08-16 20:03:30,0.68285,0.73222
2017-08-16 20:04:00,0.76321,0.65512
2017-08-16 20:04:30,0.80689,0.61966
2017-08-16 20:05:00,0.80798,0.61882
2017-08-16 20:05:30,0.69779,0.71654
2017-08-16 20:06:00,0.78953,0.63328
2017-08-16 20:06:30,0.84959,0.58852
2017-08-16 20:07:00,0.79923,0.62560
2017-08-16 20:07:30,0.82945,0.60281
2017-08-16 20:08:00,0.79864,0.62607
2017-08-16 20:08:30,0.72509,0.68957
2017-08-16 20:09:00,0.81710,0.61192
2017-08-16 20:09:30,0.81493,0.61355
2017-08-16 20:10:00,0.85419,0.58535
2017-08-16 20:10:30,0.76156,0.65655
2017-08-16 20:11:00,0.81011,0.61720
2017-08-16 20:11:30,0.72497,0.68969
2017-08-16 20:12:00,0.75711,0.66041
2017-08-16 20:12:30,0.82124,0.60884
2017-08-16 20:13:00,0.76805,0.65100
2017-08-16 20:13:30,0.75208,0.66482
2017-08-16 20:14:00,0.75028,0.66642
2017-08-16 20:14:30,0.80417,0.62176
2017-08-16 20:15:00,0.77698,0.64352
2017-08-16 20:15:30,0.88570,0.56453
2017-08-16 20:16:00,0.84662,0.59058
2017-08-16 20:16:30,0.91364,0.54726
2017-08-16 20:17:00,0.79365,0.63000
2017-08-16 20:17:30,0.85614,0.58401
2017-08-16 20:18:00,0.80854,0.61840
2017-08-16 20:18:30,0.77397,0.64602
2017-08-16 20:19:00,0.74418,0.67188
2017-08-16 20:19:30,0.84051,0.59488
2017-08-16 20:20:00,0.78879,0.63388
2017-08-16 20:20:30,0.75981,0.65806
2017-08-16 20:21:00,0.73318,0.68196
2017-08-16 20:21:30,0.80889,0.61813
2017-08-16 20:22:00,0.77972,0.64126
2017-08-16 20:22:30,0.76822,0.65085
2017-08-16 20:23:00,0.68858,0.72613
2017-08-16 20:23:30,0.36052,1.38688
2017-08-16 20:24:00,0.64900,0.77041
2017-08-16 20:24:30,1.22181,0.40923
2017-08-16 20:25:00,0.71011,0.70411
2017-08-16 20:25:30,0.79949,0.62540
2017-08-16 20:26:00,0.49104,1.01825
2017-08-16 20:26:30,0.76617,0.65260
2017-08-16 20:27:00,0.91095,0.54888
2017-08-16 20:27:30,0.81442,0.61393
2017-08-16 20:30:30,0.67158,0.74452
2017-08-16 20:31:00,0.77594,0.64438
2017-08-16 20:31:30,0.83083,0.60181
2017-08-16 20:32:00,0.78575,0.63634
2017-08-16 20:32:30,0.70666,0.70755
2017-08-16 20:33:00,0.71883,0.69557
2017-08-16 20:33:30,0.76360,0.65480
2017-08-16 20:34:00,0.88783,0.56317
2017-08-16 20:34:30,0.78125,0.64000
2017-08-16 20:35:00,0.85316,0.58606
2017-08-16 20:35:30,0.84774,0.58980
2017-08-16 20:36:00,0.79516,0.62880
2017-08-16 20:36:30,0.78797,0.63455
2017-08-16 20:37:00,0.82483,0.60618
2017-08-16 20:37:30,0.78809,0.63445
2017-08-16 20:38:00,0.86813,0.57595
2017-08-16 20:38:30,0.79463,0.62923
2017-08-16 20:39:00,0.80105,0.62418
2017-08-16 20:39:30,0.86879,0.57551
2017-08-16 20:40:00,0.83984,0.59535
2017-08-16 20:40:30,0.78030,0.64078
2017-08-16 20:41:00,0.90834,0.55045
2017-08-16 20:41:30,0.83029,0.60220
2017-08-16 20:42:00,0.86892,0.57543
2017-08-16 20:42:30,0.78322,0.63839
2017-08-16 20:43:00,0.73430,0.68092
2017-08-16 20:43:30,0.75530,0.66199
2017-08-16 20:44:00,0.74897,0.66758
2017-08-16 20:44:30,0.73973,0.67592
2017-08-16 20:45:00,0.71717,0.69718
2017-08-16 20:45:30,0.83840,0.59638
2017-08-16 20:46:00,0.77517,0.64502
2017-08-16 20:46:30,1.32529,0.37728
2017-08-16 20:47:00,0.48929,1.02188
2017-08-16 20:47:30,0.82866,0.60338
2017-08-16 20:48:00,0.77346,0.64644
2017-08-16 20:48:30,0.99291,0.50357
2017-08-16 20:49:00,0.78944,0.63336
2017-08-16 20:49:30,0.86503,0.57802
2017-08-16 20:50:00,0.90335,0.55350
2017-08-16 20:50:30,0.86921,0.57524
2017-08-16 20:51:00,0.74836,0.66813
2017-08-16 20:51:30,0.83240,0.60067
2017-08-16 20:52:00,0.83837,0.59640
2017-08-16 20:52:30,0.81431,0.61401
2017-08-16 20:53:00,0.80140,0.62391
2017-08-16 20:53:30,0.91689,0.54532
2017-08-16 20:54:00,0.86587,0.57746
2017-08-16 20:54:30,0.93361,0.53556
2017-08-16 20:55:00,0.88589,0.56440
2017-08-16 20:55:30,0.85389,0.58556
2017-08-16 20:56:00,0.83732,0.59715
2017-08-16 20:56:30,0.89896,0.55620
2017-08-16 20:57:00,0.87464,0.57166
2017-08-16 20:57:30,0.89993,0.55560
