Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-07-23 21:58:40,0.03330,2.66898
2017-07-23 21:58:45,0.03350,2.65339
2017-07-23 21:58:50,0.03341,2.66074
2017-07-23 21:58:55,0.03313,2.68303
2017-07-23 21:59:00,0.03369,2.63823
2017-07-23 21:59:05,0.03350,2.65304
2017-07-23 21:59:10,0.03351,2.65239
2017-07-23 21:59:15,0.03354,2.65019
2017-07-23 21:59:20,0.03356,2.64843
2017-07-23 21:59:25,0.03354,2.65053
2017-07-23 21:59:30,0.03349,2.65416
2017-07-23 21:59:35,0.03370,2.63740
2017-07-23 21:59:40,0.03323,2.67489
2017-07-23 21:59:45,0.03347,2.65545
2017-07-23 21:59:50,0.03356,2.64903
2017-07-23 21:59:55,0.03382,2.62859
2017-07-23 22:00:00,0.03362,2.64356
2017-07-23 22:00:05,0.03357,2.64824
2017-07-23 22:00:10,0.03356,2.64839
2017-07-23 22:00:15,0.03364,2.64217
2017-07-23 22:00:20,0.03341,2.66059
2017-07-23 22:00:25,0.03336,2.66468
2017-07-23 22:00:30,0.03377,2.63232
2017-07-23 22:00:35,0.03379,2.63098
2017-07-23 22:00:40,0.03405,2.61061
2017-07-23 22:00:45,0.03372,2.63620
2017-07-23 22:00:50,0.03369,2.63815
2017-07-23 22:00:55,0.03380,2.62954
2017-07-23 22:01:00,0.03396,2.61711
2017-07-23 22:01:05,0.03380,2.63012
2017-07-23 22:01:10,0.03405,2.61024
2017-07-23 22:01:15,0.03370,2.63763
2017-07-23 22:01:20,0.03370,2.63730
2017-07-23 22:01:25,0.03363,2.64291
2017-07-23 22:01:30,0.03371,2.63648
2017-07-23 22:01:35,0.03379,2.63070
2017-07-23 22:01:40,0.03376,2.63276
2017-07-23 22:01:45,0.03374,2.63460
2017-07-23 22:01:50,0.03412,2.60529
2017-07-23 22:01:55,0.03372,2.63618
2017-07-23 22:02:00,0.03378,2.63129
2017-07-23 22:02:05,0.03402,2.61260
2017-07-23 22:02:10,0.03378,2.63133
2017-07-23 22:02:15,0.03381,2.62892
2017-07-23 22:02:20,0.03394,2.61912
2017-07-23 22:02:25,0.03376,2.63298
2017-07-23 22:02:30,0.03385,2.62581
2017-07-23 22:02:35,0.03381,2.62941
2017-07-23 22:02:40,0.03360,2.64531
2017-07-23 22:02:45,0.03362,2.64419
2017-07-23 22:02:50,0.03358,2.64746
2017-07-23 22:02:55,0.03369,2.63805
2017-07-23 22:03:00,0.03362,2.64429
2017-07-23 22:03:05,0.03358,2.64676
2017-07-23 22:03:10,0.03368,2.63914
2017-07-23 22:03:15,0.03340,2.66154
2017-07-23 22:03:20,0.03346,2.65663
2017-07-23 22:03:25,0.03354,2.65047
2017-07-23 22:03:30,0.03353,2.65131
2017-07-23 22:03:35,0.03355,2.64957
2017-07-23 22:03:40,0.03348,2.65517
2017-07-23 22:03:45,0.03344,2.65833
2017-07-23 22:03:50,0.03345,2.65702
2017-07-23 22:03:55,0.03322,2.67544
2017-07-23 22:04:00,0.03340,2.66117
2017-07-23 22:04:05,0.03370,2.63761
2017-07-23 22:04:10,0.03348,2.65495
2017-07-23 22:04:15,0.03350,2.65369
2017-07-23 22:04:20,0.03342,2.66001
2017-07-23 22:04:25,0.03374,2.63475
2017-07-23 22:04:30,0.03364,2.64201
2017-07-23 22:04:35,0.03391,2.62140
2017-07-23 22:04:40,0.03357,2.64788
2017-07-23 22:04:45,0.03326,2.67256
2017-07-23 22:04:50,0.03367,2.64018
2017-07-23 22:04:55,0.03333,2.66678
2017-07-23 22:05:00,0.03341,2.66087
2017-07-23 22:05:05,0.03342,2.65984
2017-07-23 22:05:10,0.03327,2.67196
2017-07-23 22:05:15,0.03323,2.67515
2017-07-23 22:05:20,0.03311,2.68439
2017-07-23 22:05:25,0.03325,2.67357
2017-07-23 22:05:30,0.03296,2.69646
2017-07-23 22:05:35,0.03293,2.69944
2017-07-23 22:05:40,0.03299,2.69441
2017-07-23 22:05:45,0.03281,2.70951
2017-07-23 22:05:50,0.03285,2.70552
2017-07-23 22:05:55,0.03268,2.71958
2017-07-23 22:06:00,0.03278,2.71175
2017-07-23 22:06:05,0.03277,2.71264
2017-07-23 22:06:10,0.03273,2.71544
2017-07-23 22:06:15,0.03275,2.71389
2017-07-23 22:06:20,0.03263,2.72401
2017-07-23 22:06:25,0.03264,2.72366
2017-07-23 22:06:30,0.03276,2.71315
2017-07-23 22:06:35,0.03278,2.71160
2017-07-23 22:06:40,0.03254,2.73161
2017-07-23 22:06:45,0.03252,2.73346
2017-07-23 22:06:50,0.03255,2.73082
2017-07-23 22:06:55,0.03253,2.73229
2017-07-23 22:07:00,0.03264,2.72371
2017-07-23 22:07:05,0.03271,2.71741
2017-07-23 22:07:10,0.03237,2.74589
2017-07-23 22:07:15,0.03263,2.72388
2017-07-23 22:07:20,0.03267,2.72043
2017-07-23 22:07:25,0.03255,2.73068
2017-07-23 22:07:30,0.03261,2.72591
2017-07-23 22:07:35,0.03237,2.74613
2017-07-23 22:07:40,0.03249,2.73624
2017-07-23 22:07:45,0.03269,2.71946
2017-07-23 22:07:50,0.03261,2.72607
2017-07-23 22:07:55,0.03235,2.74791
2017-07-23 22:08:00,0.03268,2.72032
2017-07-23 22:08:05,0.03262,2.72489
2017-07-23 22:08:10,0.03264,2.72306
2017-07-23 22:08:15,0.03250,2.73476
2017-07-23 22:08:20,0.03236,2.74697
2017-07-23 22:08:25,0.03230,2.75190
2017-07-23 22:08:30,0.03269,2.71881
2017-07-23 22:08:35,0.03255,2.73118
2017-07-23 22:08:40,0.03256,2.72991
2017-07-23 22:08:45,0.03260,2.72649
2017-07-23 22:08:50,0.03227,2.75477
2017-07-23 22:08:55,0.03247,2.73744
2017-07-23 22:09:00,0.03250,2.73481
2017-07-23 22:09:05,0.03243,2.74117
2017-07-23 22:09:10,0.03245,2.73958
2017-07-23 22:09:15,0.03256,2.73005
2017-07-23 22:09:20,0.03254,2.73162
2017-07-23 22:09:25,0.03247,2.73763
2017-07-23 22:09:30,0.03253,2.73211
2017-07-23 22:09:35,0.03241,2.74266
2017-07-23 22:09:40,0.03249,2.73548
2017-07-23 22:09:45,0.03264,2.72324
2017-07-23 22:09:50,0.03248,2.73667
2017-07-23 22:09:55,0.03273,2.71575
2017-07-23 22:10:00,0.03247,2.73741
2017-07-23 22:10:05,0.03260,2.72642
2017-07-23 22:10:10,0.03236,2.74653
2017-07-23 22:10:15,0.03260,2.72623
2017-07-23 22:10:20,0.03254,2.73162
2017-07-23 22:10:25,0.03269,2.71896
2017-07-23 22:10:30,0.03273,2.71555
2017-07-23 22:10:35,0.03253,2.73225
2017-07-23 22:10:40,0.03245,2.73908
2017-07-23 22:10:45,0.03255,2.73050
2017-07-23 22:10:50,0.03255,2.73109
2017-07-23 22:10:55,0.03242,2.74192
2017-07-23 22:11:00,0.03248,2.73690
2017-07-23 22:11:05,0.03249,2.73576
2017-07-23 22:11:10,0.03256,2.72964
2017-07-23 22:11:15,0.03265,2.72274
2017-07-23 22:11:20,0.03248,2.73634
2017-07-23 22:11:25,0.03261,2.72565
2017-07-23 22:11:30,0.03257,2.72946
2017-07-23 22:11:35,0.03247,2.73718
2017-07-23 22:11:40,0.03271,2.71790
2017-07-23 22:11:45,0.03266,2.72162
2017-07-23 22:11:50,0.03261,2.72564
2017-07-23 22:11:55,0.03263,2.72443
2017-07-23 22:12:00,0.03258,2.72858
2017-07-23 22:12:05,0.03251,2.73397
2017-07-23 22:12:10,0.03270,2.71868
2017-07-23 22:12:15,0.03242,2.74168
2017-07-23 22:12:20,0.03263,2.72375
2017-07-23 22:12:25,0.03255,2.73077
2017-07-23 22:12:30,0.03245,2.73917
2017-07-23 22:12:35,0.03261,2.72542
2017-07-23 22:12:40,0.03236,2.74714
2017-07-23 22:12:45,0.03281,2.70883
2017-07-23 22:12:50,0.03235,2.74808
2017-07-23 22:12:55,0.03262,2.72521
2017-07-23 22:13:00,0.03252,2.73338
2017-07-23 22:13:05,0.03258,2.72805
2017-07-23 22:13:10,0.03264,2.72333
2017-07-23 22:13:15,0.03239,2.74428
2017-07-23 22:13:20,0.03240,2.74361
2017-07-23 22:13:25,0.03243,2.74126
2017-07-23 22:13:30,0.03258,2.72811
2017-07-23 22:13:35,0.03245,2.73962
2017-07-23 22:13:40,0.03262,2.72535
2017-07-23 22:13:45,0.03230,2.75230
2017-07-23 22:13:50,0.03251,2.73427
2017-07-23 22:13:55,0.03232,2.75041
2017-07-23 22:14:00,0.03230,2.75164
2017-07-23 22:14:05,0.03237,2.74636
2017-07-23 22:14:10,0.03259,2.72758
2017-07-23 22:14:15,0.03244,2.74029
2017-07-23 22:14:20,0.03238,2.74478
2017-07-23 22:14:25,0.03228,2.75358
2017-07-23 22:14:30,0.03234,2.74851
2017-07-23 22:14:35,0.03233,2.74974
2017-07-23 22:14:40,0.03240,2.74389
2017-07-23 22:14:45,0.03261,2.72549
2017-07-23 22:14:50,0.03252,2.73357
2017-07-23 22:14:55,0.03252,2.73338
2017-07-23 22:15:00,0.03251,2.73418
2017-07-23 22:15:05,0.03239,2.74450
2017-07-23 22:15:10,0.03257,2.72938
2017-07-23 22:15:15,0.03256,2.72990
2017-07-23 22:15:20,0.03254,2.73180
2017-07-23 22:15:25,0.03238,2.74482
2017-07-23 22:15:30,0.03261,2.72557
2017-07-23 22:15:35,0.03265,2.72229
2017-07-23 22:15:40,0.03244,2.73993
2017-07-23 22:15:45,0.03246,2.73809
2017-07-23 22:15:50,0.03238,2.74497
2017-07-23 22:15:55,0.03250,2.73477
2017-07-23 22:16:00,0.03266,2.72182
2017-07-23 22:16:05,0.03245,2.73931
2017-07-23 22:16:10,0.03260,2.72653
2017-07-23 22:16:15,0.03250,2.73481
2017-07-23 22:16:20,0.03254,2.73167
2017-07-23 22:16:25,0.03265,2.72237
2017-07-23 22:16:30,0.03270,2.71863
2017-07-23 22:16:35,0.03270,2.71869
2017-07-23 22:16:40,0.03252,2.73314
2017-07-23 22:16:45,0.03275,2.71423
2017-07-23 22:16:50,0.03253,2.73239
2017-07-23 22:16:55,0.03256,2.73011
2017-07-23 22:17:00,0.03263,2.72391
2017-07-23 22:17:05,0.03262,2.72510
2017-07-23 22:17:10,0.03253,2.73255
2017-07-23 22:17:15,0.03264,2.72344
2017-07-23 22:17:20,0.03249,2.73560
2017-07-23 22:17:25,0.03249,2.73578
2017-07-23 22:17:30,0.03262,2.72469
2017-07-23 22:17:35,0.03275,2.71377
2017-07-23 22:17:40,0.03247,2.73766
2017-07-23 22:17:45,0.03239,2.74463
2017-07-23 22:17:50,0.03256,2.73005
2017-07-23 22:17:55,0.03255,2.73057
2017-07-23 22:18:00,0.03245,2.73961
2017-07-23 22:18:05,0.03236,2.74685
2017-07-23 22:18:10,0.03262,2.72503
2017-07-23 22:18:15,0.03226,2.75531
2017-07-23 22:18:20,0.03234,2.74880
2017-07-23 22:18:25,0.03232,2.75053
2017-07-23 22:18:30,0.03246,2.73880
2017-07-23 22:18:35,0.03232,2.75033
2017-07-23 22:18:40,0.03215,2.76522
2017-07-23 22:18:45,0.03231,2.75091
2017-07-23 22:18:50,0.03242,2.74202
2017-07-23 22:18:55,0.03215,2.76464
2017-07-23 22:19:00,0.03221,2.76003
2017-07-23 22:19:05,0.03233,2.74935
2017-07-23 22:19:10,0.03221,2.75991
2017-07-23 22:19:15,0.03222,2.75869
2017-07-23 22:19:20,0.03235,2.74808
2017-07-23 22:19:25,0.03226,2.75512
2017-07-23 22:19:30,0.03212,2.76745
2017-07-23 22:19:35,0.03233,2.74951
2017-07-23 22:19:40,0.03251,2.73437
2017-07-23 22:19:45,0.03220,2.76073
2017-07-23 22:19:50,0.03213,2.76624
2017-07-23 22:19:55,0.03238,2.74539
2017-07-23 22:20:00,0.03211,2.76853
2017-07-23 22:20:05,0.03199,2.77856
2017-07-23 22:20:10,0.03228,2.75373
2017-07-23 22:20:15,0.03224,2.75714
2017-07-23 22:20:20,0.03224,2.75730
2017-07-23 22:20:25,0.03231,2.75133
2017-07-23 22:20:30,0.03233,2.74961
2017-07-23 22:20:35,0.03223,2.75813
2017-07-23 22:20:40,0.03235,2.74734
2017-07-23 22:20:45,0.03248,2.73656
2017-07-23 22:20:50,0.03235,2.74810
2017-07-23 22:20:55,0.03205,2.77359
2017-07-23 22:21:00,0.03215,2.76525
2017-07-23 22:21:05,0.03219,2.76106
2017-07-23 22:21:10,0.03211,2.76867
2017-07-23 22:21:15,0.03185,2.79118
2017-07-23 22:21:20,0.03222,2.75870
2017-07-23 22:21:25,0.03221,2.76008
2017-07-23 22:21:30,0.03218,2.76240
2017-07-23 22:21:35,0.03222,2.75923
2017-07-23 22:21:40,0.03216,2.76356
2017-07-23 22:21:45,0.03198,2.77962
2017-07-23 22:21:50,0.03205,2.77323
2017-07-23 22:21:55,0.03212,2.76727
2017-07-23 22:22:00,0.03197,2.78050
2017-07-23 22:22:05,0.03198,2.77915
2017-07-23 22:22:10,0.03219,2.76121
2017-07-23 22:22:15,0.03207,2.77147
2017-07-23 22:22:20,0.03225,2.75654
2017-07-23 22:22:25,0.03222,2.75893
2017-07-23 22:22:30,0.03227,2.75445
2017-07-23 22:22:35,0.03213,2.76651
2017-07-23 22:22:40,0.03223,2.75766
2017-07-23 22:22:45,0.03208,2.77069
2017-07-23 22:22:50,0.03218,2.76259
2017-07-23 22:22:55,0.03208,2.77047
2017-07-23 22:23:00,0.03225,2.75654
2017-07-23 22:23:05,0.03223,2.75783
2017-07-23 22:23:10,0.03222,2.75914
2017-07-23 22:23:15,0.03237,2.74645
2017-07-23 22:23:20,0.03224,2.75670
2017-07-23 22:23:25,0.03200,2.77793
2017-07-23 22:23:30,0.03230,2.75186
2017-07-23 22:23:35,0.03219,2.76102
2017-07-23 22:23:40,0.03198,2.77912
2017-07-23 22:23:45,0.03222,2.75876
2017-07-23 22:23:50,0.03225,2.75638
2017-07-23 22:23:55,0.03214,2.76609
2017-07-23 22:24:00,0.03208,2.77066
2017-07-23 22:24:05,0.03231,2.75104
2017-07-23 22:24:10,0.03249,2.73617
2017-07-23 22:24:15,0.03244,2.73993
2017-07-23 22:24:20,0.03236,2.74702
2017-07-23 22:24:25,0.03241,2.74225
2017-07-23 22:24:30,0.03217,2.76301
2017-07-23 22:24:35,0.03237,2.74618
2017-07-23 22:24:40,0.03219,2.76122
2017-07-23 22:24:45,0.03214,2.76590
2017-07-23 22:24:50,0.03207,2.77175
2017-07-23 22:24:55,0.03218,2.76192
2017-07-23 22:25:00,0.03200,2.77770
2017-07-23 22:25:05,0.03228,2.75386
2017-07-23 22:25:10,0.03198,2.77972
2017-07-23 22:25:15,0.03203,2.77484
2017-07-23 22:25:20,0.03207,2.77129
2017-07-23 22:25:25,0.03205,2.77349
2017-07-23 22:25:30,0.03219,2.76141
2017-07-23 22:25:35,0.03207,2.77187
2017-07-23 22:25:40,0.03204,2.77395
2017-07-23 22:25:45,0.03196,2.78152
2017-07-23 22:25:50,0.03197,2.78033
2017-07-23 22:25:55,0.03187,2.78939
2017-07-23 22:26:00,0.03200,2.77794
2017-07-23 22:26:05,0.03210,2.76882
2017-07-23 22:26:10,0.03186,2.79001
2017-07-23 22:26:15,0.03188,2.78839
2017-07-23 22:26:20,0.03195,2.78241
2017-07-23 22:26:25,0.03199,2.77845
2017-07-23 22:26:30,0.03200,2.77751
2017-07-23 22:26:35,0.03201,2.77661
2017-07-23 22:26:40,0.03192,2.78493
2017-07-23 22:26:45,0.03193,2.78384
2017-07-23 22:26:50,0.03174,2.80089
2017-07-23 22:26:55,0.03186,2.78976
2017-07-23 22:27:00,0.03167,2.80636
2017-07-23 22:27:05,0.03184,2.79187
2017-07-23 22:27:10,0.03182,2.79322
2017-07-23 22:27:15,0.03181,2.79393
2017-07-23 22:27:20,0.03158,2.81509
2017-07-23 22:27:25,0.03205,2.77319
2017-07-23 22:27:30,0.03185,2.79112
2017-07-23 22:27:35,0.03183,2.79297
2017-07-23 22:27:40,0.03195,2.78200
2017-07-23 22:27:45,0.03174,2.80023
2017-07-23 22:27:50,0.03175,2.79938
2017-07-23 22:27:55,0.03198,2.77935
2017-07-23 22:28:00,0.03195,2.78241
2017-07-23 22:28:05,0.03199,2.77877
2017-07-23 22:28:10,0.03197,2.78067
2017-07-23 22:28:15,0.03190,2.78611
2017-07-23 22:28:20,0.03199,2.77833
2017-07-23 22:28:25,0.03210,2.76879
2017-07-23 22:28:30,0.03187,2.78939
2017-07-23 22:28:35,0.03217,2.76312
2017-07-23 22:28:40,0.03187,2.78926
2017-07-23 22:28:45,0.03196,2.78089
2017-07-23 22:28:50,0.03220,2.76019
2017-07-23 22:28:55,0.03181,2.79424
2017-07-23 22:29:00,0.03187,2.78887
2017-07-23 22:29:05,0.03197,2.78038
2017-07-23 22:29:10,0.03201,2.77704
2017-07-23 22:29:15,0.03183,2.79218
2017-07-23 22:29:20,0.03202,2.77575
2017-07-23 22:29:25,0.03180,2.79491
2017-07-23 22:29:30,0.03190,2.78608
2017-07-23 22:29:35,0.03197,2.78036
2017-07-23 22:29:40,0.03172,2.80196
2017-07-23 22:29:45,0.03187,2.78949
2017-07-23 22:29:50,0.03187,2.78887
2017-07-23 22:29:55,0.03164,2.80968
2017-07-23 22:30:00,0.03179,2.79625
2017-07-23 22:30:05,0.03177,2.79788
2017-07-23 22:30:10,0.03189,2.78731
2017-07-23 22:30:15,0.03186,2.78970
2017-07-23 22:30:20,0.03162,2.81073
2017-07-23 22:30:25,0.03184,2.79133
2017-07-23 22:30:30,0.03170,2.80365
2017-07-23 22:30:35,0.03194,2.78339
2017-07-23 22:30:40,0.03171,2.80350
2017-07-23 22:30:45,0.03173,2.80168
2017-07-23 22:30:50,0.03169,2.80467
2017-07-23 22:30:55,0.03162,2.81089
2017-07-23 22:31:00,0.03143,2.82780
2017-07-23 22:31:05,0.03166,2.80766
2017-07-23 22:31:10,0.03153,2.81914
2017-07-23 22:31:15,0.03155,2.81741
2017-07-23 22:31:20,0.03162,2.81100
2017-07-23 22:31:25,0.03173,2.80177
2017-07-23 22:31:30,0.03133,2.83705
2017-07-23 22:31:35,0.03169,2.80488
2017-07-23 22:31:40,0.03155,2.81769
2017-07-23 22:31:45,0.03161,2.81180
2017-07-23 22:31:50,0.03173,2.80097
2017-07-23 22:31:55,0.03146,2.82545
2017-07-23 22:32:00,0.03168,2.80548
2017-07-23 22:32:05,0.03164,2.80911
2017-07-23 22:32:10,0.03180,2.79505
2017-07-23 22:32:15,0.03151,2.82103
2017-07-23 22:32:20,0.03146,2.82515
2017-07-23 22:32:25,0.03157,2.81542
2017-07-23 22:32:30,0.03159,2.81415
2017-07-23 22:32:35,0.03133,2.83714
2017-07-23 22:32:40,0.03167,2.80672
2017-07-23 22:32:45,0.03163,2.80984
2017-07-23 22:32:50,0.03181,2.79449
2017-07-23 22:32:55,0.03164,2.80921
2017-07-23 22:33:00,0.03159,2.81345
2017-07-23 22:33:05,0.03167,2.80696
2017-07-23 22:33:10,0.03173,2.80162
2017-07-23 22:33:15,0.03169,2.80496
2017-07-23 22:33:20,0.03164,2.80963
2017-07-23 22:33:25,0.03164,2.80969
2017-07-23 22:33:30,0.03172,2.80249
2017-07-23 22:33:35,0.03165,2.80858
2017-07-23 22:33:40,0.03166,2.80724
2017-07-23 22:33:45,0.03155,2.81728
2017-07-23 22:33:50,0.03195,2.78253
2017-07-23 22:33:55,0.03162,2.81122
2017-07-23 22:34:00,0.03169,2.80485
2017-07-23 22:34:05,0.03175,2.80005
2017-07-23 22:34:10,0.03189,2.78778
2017-07-23 22:34:15,0.03171,2.80284
2017-07-23 22:34:20,0.03162,2.81099
2017-07-23 22:34:25,0.03157,2.81582
2017-07-23 22:34:30,0.03161,2.81185
2017-07-23 22:34:35,0.03180,2.79559
2017-07-23 22:34:40,0.03167,2.80635
2017-07-23 22:34:45,0.03170,2.80367
2017-07-23 22:34:50,0.03184,2.79164
2017-07-23 22:34:55,0.03179,2.79587
2017-07-23 22:35:00,0.03161,2.81177
2017-07-23 22:35:05,0.03182,2.79330
2017-07-23 22:35:10,0.03154,2.81798
2017-07-23 22:35:15,0.03167,2.80694
2017-07-23 22:35:20,0.03163,2.80997
2017-07-23 22:35:25,0.03172,2.80242
2017-07-23 22:35:30,0.03176,2.79839
2017-07-23 22:35:35,0.03154,2.81811
2017-07-23 22:35:40,0.03161,2.81227
2017-07-23 22:35:45,0.03149,2.82317
2017-07-23 22:35:50,0.03172,2.80268
2017-07-23 22:35:55,0.03147,2.82471
2017-07-23 22:36:00,0.03155,2.81723
2017-07-23 22:36:05,0.03156,2.81662
2017-07-23 22:36:10,0.03150,2.82194
2017-07-23 22:36:15,0.03149,2.82259
2017-07-23 22:36:20,0.03161,2.81213
2017-07-23 22:36:25,0.03154,2.81793
2017-07-23 22:36:30,0.03162,2.81120
2017-07-23 22:36:35,0.03137,2.83373
2017-07-23 22:36:40,0.03154,2.81796
2017-07-23 22:36:45,0.03147,2.82434
2017-07-23 22:36:50,0.03155,2.81745
2017-07-23 22:36:55,0.03144,2.82734
2017-07-23 22:37:00,0.03155,2.81696
2017-07-23 22:37:05,0.03123,2.84645
2017-07-23 22:37:10,0.03142,2.82896
2017-07-23 22:37:15,0.03125,2.84480
2017-07-23 22:37:20,0.03129,2.84062
2017-07-23 22:37:25,0.03136,2.83457
2017-07-23 22:37:30,0.03137,2.83312
2017-07-23 22:37:35,0.03130,2.84017
2017-07-23 22:37:40,0.03131,2.83870
2017-07-23 22:37:45,0.03128,2.84143
2017-07-23 22:37:50,0.03128,2.84167
2017-07-23 22:37:55,0.03124,2.84548
2017-07-23 22:38:00,0.03140,2.83126
2017-07-23 22:38:05,0.03138,2.83226
2017-07-23 22:38:10,0.03130,2.83970
2017-07-23 22:38:15,0.03133,2.83676
2017-07-23 22:38:20,0.03129,2.84074
2017-07-23 22:38:25,0.03139,2.83196
2017-07-23 22:38:30,0.03121,2.84845
2017-07-23 22:38:35,0.03136,2.83425
2017-07-23 22:38:40,0.03142,2.82903
2017-07-23 22:38:45,0.03142,2.82940
2017-07-23 22:38:50,0.03122,2.84689
2017-07-23 22:38:55,0.03128,2.84188
2017-07-23 22:39:00,0.03121,2.84826
2017-07-23 22:39:05,0.03141,2.82962
2017-07-23 22:39:10,0.03133,2.83693
2017-07-23 22:39:15,0.03140,2.83068
2017-07-23 22:39:20,0.03137,2.83351
2017-07-23 22:39:25,0.03123,2.84603
2017-07-23 22:39:30,0.03136,2.83480
2017-07-23 22:39:35,0.03129,2.84037
2017-07-23 22:39:40,0.03136,2.83481
2017-07-23 22:39:45,0.03136,2.83446
2017-07-23 22:39:50,0.03135,2.83530
2017-07-23 22:39:55,0.03123,2.84633
2017-07-23 22:40:00,0.03149,2.82267
2017-07-23 22:40:05,0.03131,2.83912
2017-07-23 22:40:10,0.03141,2.83030
2017-07-23 22:40:15,0.03146,2.82539
2017-07-23 22:40:20,0.03134,2.83607
2017-07-23 22:40:25,0.03144,2.82735
2017-07-23 22:40:30,0.03140,2.83059
2017-07-23 22:40:35,0.03152,2.81965
2017-07-23 22:40:40,0.03140,2.83091
2017-07-23 22:40:45,0.03148,2.82381
2017-07-23 22:40:50,0.03147,2.82497
2017-07-23 22:40:55,0.03142,2.82936
2017-07-23 22:41:00,0.03149,2.82300
2017-07-23 22:41:05,0.03158,2.81453
2017-07-23 22:41:10,0.03144,2.82730
2017-07-23 22:41:15,0.03140,2.83100
2017-07-23 22:41:20,0.03144,2.82703
2017-07-23 22:41:25,0.03155,2.81735
2017-07-23 22:41:30,0.03147,2.82432
2017-07-23 22:41:35,0.03128,2.84133
2017-07-23 22:41:40,0.03130,2.83989
2017-07-23 22:41:45,0.03150,2.82231
2017-07-23 22:41:50,0.03129,2.84088
2017-07-23 22:41:55,0.03135,2.83543
2017-07-23 22:42:00,0.03121,2.84806
2017-07-23 22:42:05,0.03138,2.83287
2017-07-23 22:42:10,0.03138,2.83304
2017-07-23 22:42:15,0.03151,2.82123
2017-07-23 22:42:20,0.03138,2.83290
2017-07-23 22:42:25,0.03118,2.85119
2017-07-23 22:42:30,0.03129,2.84116
2017-07-23 22:42:35,0.03123,2.84636
2017-07-23 22:42:40,0.03128,2.84135
2017-07-23 22:42:45,0.03130,2.83974
2017-07-23 22:42:50,0.03126,2.84320
2017-07-23 22:42:55,0.03130,2.83957
2017-07-23 22:43:00,0.03129,2.84070
2017-07-23 22:43:05,0.03131,2.83854
2017-07-23 22:43:10,0.03135,2.83576
2017-07-23 22:43:15,0.03135,2.83503
2017-07-23 22:43:20,0.03117,2.85191
2017-07-23 22:43:25,0.03125,2.84415
2017-07-23 22:43:30,0.03128,2.84149
2017-07-23 22:43:35,0.03124,2.84571
2017-07-23 22:43:40,0.03133,2.83705
2017-07-23 22:43:45,0.03145,2.82622
2017-07-23 22:43:50,0.03117,2.85209
2017-07-23 22:43:55,0.03124,2.84518
2017-07-23 22:44:00,0.03108,2.86041
2017-07-23 22:44:05,0.03129,2.84036
2017-07-23 22:44:10,0.03121,2.84827
2017-07-23 22:44:15,0.03131,2.83914
2017-07-23 22:44:20,0.03137,2.83353
2017-07-23 22:44:25,0.03128,2.84192
2017-07-23 22:44:30,0.03136,2.83432
2017-07-23 22:44:35,0.03133,2.83675
2017-07-23 22:44:40,0.03121,2.84846
2017-07-23 22:44:45,0.03115,2.85358
2017-07-23 22:44:50,0.03124,2.84539
2017-07-23 22:44:55,0.03127,2.84224
2017-07-23 22:45:00,0.03130,2.83997
2017-07-23 22:45:05,0.03140,2.83068
2017-07-23 22:45:10,0.03122,2.84755
2017-07-23 22:45:15,0.03117,2.85136
2017-07-23 22:45:20,0.03129,2.84053
2017-07-23 22:45:25,0.03118,2.85117
2017-07-23 22:45:30,0.03125,2.84425
2017-07-23 22:45:35,0.03123,2.84664
2017-07-23 22:45:40,0.03120,2.84914
2017-07-23 22:45:45,0.03125,2.84440
2017-07-23 22:45:50,0.03124,2.84494
2017-07-23 22:45:55,0.03122,2.84687
2017-07-23 22:46:00,0.03115,2.85385
2017-07-23 22:46:05,0.03105,2.86288
2017-07-23 22:46:10,0.03109,2.85896
2017-07-23 22:46:15,0.03125,2.84471
2017-07-23 22:46:20,0.03113,2.85565
2017-07-23 22:46:25,0.03116,2.85224
2017-07-23 22:46:30,0.03115,2.85344
2017-07-23 22:46:35,0.03098,2.86879
2017-07-23 22:46:40,0.03115,2.85376
2017-07-23 22:46:45,0.03133,2.83679
2017-07-23 22:46:50,0.03120,2.84915
2017-07-23 22:46:55,0.03126,2.84355
2017-07-23 22:47:00,0.03130,2.83989
2017-07-23 22:47:05,0.03126,2.84333
2017-07-23 22:47:10,0.03110,2.85807
2017-07-23 22:47:15,0.03121,2.84798
2017-07-23 22:47:20,0.03119,2.85018
2017-07-23 22:47:25,0.03110,2.85845
2017-07-23 22:47:30,0.03119,2.85010
2017-07-23 22:47:35,0.03122,2.84728
2017-07-23 22:47:40,0.03115,2.85322
2017-07-23 22:47:45,0.03106,2.86212
2017-07-23 22:47:50,0.03109,2.85935
2017-07-23 22:47:55,0.03113,2.85566
2017-07-23 22:48:00,0.03120,2.84885
2017-07-23 22:48:05,0.03103,2.86416
2017-07-23 22:48:10,0.03103,2.86462
2017-07-23 22:48:15,0.03113,2.85499
2017-07-23 22:48:20,0.03119,2.84948
2017-07-23 22:48:25,0.03113,2.85576
2017-07-23 22:48:30,0.03091,2.87579
2017-07-23 22:48:35,0.03087,2.87935
2017-07-23 22:48:40,0.03088,2.87870
2017-07-23 22:48:45,0.03098,2.86934
2017-07-23 22:48:50,0.03106,2.86216
2017-07-23 22:48:55,0.03098,2.86882
2017-07-23 22:49:00,0.03102,2.86547
2017-07-23 22:49:05,0.03100,2.86765
2017-07-23 22:49:10,0.03103,2.86461
