,Dye,Dye,ice_ray,ice_ray,ice_ray,ice_ray
2018-07-15 22:08:00,NaN,NaN,0.92700,0.59200,0.62500,0.59580
2018-07-15 22:09:00,NaN,NaN,0.88900,0.59300,0.60000,0.59628
2018-07-15 22:10:00,NaN,NaN,0.82900,0.59800,0.56600,0.59677
2018-07-15 22:11:00,NaN,NaN,0.93300,0.59000,0.62500,0.59634
2018-07-15 22:12:00,NaN,NaN,0.86900,0.59400,0.58800,0.59654
2018-07-15 22:13:00,NaN,NaN,0.91400,0.59700,0.62300,0.59572
2018-07-15 22:14:00,NaN,NaN,0.83900,0.59600,0.57000,0.59493
2018-07-15 22:15:00,NaN,NaN,0.88200,0.59600,0.59900,0.59518
2018-07-15 22:16:00,NaN,NaN,0.79600,0.59300,0.53700,0.59486
2018-07-15 22:17:00,NaN,NaN,0.91000,0.58900,0.60900,0.59525
2018-07-15 22:18:00,NaN,NaN,0.89400,0.58800,0.59600,0.59493
2018-07-15 22:19:00,NaN,NaN,0.82700,0.59300,0.55800,0.59403
2018-07-15 22:20:00,NaN,NaN,0.92700,0.59000,0.62100,0.59369
2018-07-15 22:21:00,NaN,NaN,0.91300,0.58700,0.60800,0.59460
2018-07-15 22:22:00,NaN,NaN,0.89000,0.59400,0.60200,0.59411
2018-07-15 22:23:00,NaN,NaN,0.85500,0.59400,0.57800,0.59336
2018-07-15 22:24:00,NaN,NaN,0.92300,0.59000,0.61900,0.59288
2018-07-15 22:25:00,NaN,NaN,0.92200,0.59000,0.61800,0.59277
2018-07-15 22:26:00,NaN,NaN,0.89700,0.59300,0.60600,0.59300
2018-07-15 22:27:00,NaN,NaN,0.85900,0.59200,0.57900,0.59256
2018-07-15 22:28:00,NaN,NaN,0.82500,0.59400,0.55800,0.59180
2018-07-15 22:29:00,NaN,NaN,0.94000,0.59400,0.63600,0.59148
2018-07-15 22:30:00,NaN,NaN,0.85300,0.58800,0.56900,0.59136
2018-07-15 22:31:00,NaN,NaN,0.84800,0.59000,0.56800,0.59049
2018-07-15 22:32:00,NaN,NaN,0.79800,0.59200,0.53800,0.59038
2018-07-15 22:33:00,NaN,NaN,0.85000,0.58800,0.56800,0.59015
2018-07-15 22:34:00,NaN,NaN,0.97100,0.59200,0.65400,0.59070
2018-07-15 22:35:00,NaN,NaN,0.88000,0.59000,0.59000,0.59076
2018-07-15 22:36:00,NaN,NaN,0.93900,0.59400,0.63500,0.59149
2018-07-15 22:37:00,NaN,NaN,0.92200,0.58800,0.61500,0.59145
2018-07-15 22:38:00,NaN,NaN,0.87200,0.59100,0.58600,0.59126
2018-07-15 22:39:00,NaN,NaN,0.80500,0.59300,0.54300,0.59178
2018-07-15 22:40:00,NaN,NaN,0.91800,0.58900,0.61400,0.59149
2018-07-15 22:41:00,NaN,NaN,0.89800,0.58800,0.59900,0.59241
2018-07-15 22:42:00,NaN,NaN,0.97300,0.58900,0.65100,0.59226
2018-07-15 22:43:00,NaN,NaN,0.89200,0.59000,0.59800,0.59138
2018-07-15 22:44:00,NaN,NaN,0.84400,0.58700,0.56300,0.59158
2018-07-15 22:45:00,NaN,NaN,0.96000,0.58600,0.63800,0.59240
2018-07-15 22:46:00,NaN,NaN,0.83100,0.59100,0.55900,0.59235
2018-07-15 22:47:00,NaN,NaN,0.90200,0.58800,0.60200,0.59141
2018-07-15 22:48:00,NaN,NaN,0.85900,0.59000,0.57600,0.59282
2018-07-15 22:49:00,NaN,NaN,0.84700,0.58800,0.56600,0.59294
2018-07-15 22:50:00,NaN,NaN,0.83500,0.58900,0.55900,0.59273
2018-07-15 22:51:00,NaN,NaN,0.96700,0.59300,0.65300,0.59351
2018-07-15 22:52:00,NaN,NaN,0.87400,0.58800,0.58400,0.59293
2018-07-15 22:53:00,NaN,NaN,0.94900,0.59000,0.63700,0.59169
2018-07-15 22:54:00,NaN,NaN,0.87900,0.59300,0.59400,0.59066
2018-07-15 22:55:00,NaN,NaN,0.94500,0.58600,0.62800,0.59059
2018-07-15 22:56:00,NaN,NaN,0.84500,0.58700,0.56200,0.59067
2018-07-15 22:57:00,NaN,NaN,0.87000,0.58800,0.58100,0.58961
2018-07-15 22:58:00,NaN,NaN,0.90500,0.58300,0.59800,0.58781
2018-07-15 22:59:00,NaN,NaN,0.87600,0.58700,0.58300,0.58842
2018-07-15 23:00:00,NaN,NaN,0.85100,0.58500,0.56400,0.58874
2018-07-15 23:01:00,NaN,NaN,0.86000,0.58800,0.57400,0.58866
2018-07-15 23:02:00,NaN,NaN,0.87000,0.59000,0.58400,0.58963
2018-07-15 23:03:00,NaN,NaN,0.91600,0.58900,0.61300,0.58960
2018-07-15 23:04:00,NaN,NaN,0.88800,0.58700,0.59100,0.59028
2018-07-15 23:05:00,NaN,NaN,0.88200,0.58700,0.58700,0.58914
2018-07-15 23:06:00,NaN,NaN,0.90500,0.58800,0.60400,0.58895
2018-07-15 23:07:00,NaN,NaN,0.79600,0.58800,0.53100,0.58768
2018-07-15 23:08:00,NaN,NaN,0.82300,0.58600,0.54700,0.58720
2018-07-15 23:09:00,NaN,NaN,0.91700,0.58200,0.60400,0.58737
2018-07-15 23:10:00,NaN,NaN,0.86700,0.58600,0.57600,0.58693
2018-07-15 23:11:00,NaN,NaN,0.79500,0.58400,0.52600,0.58698
2018-07-15 23:12:00,NaN,NaN,0.83400,0.58500,0.55300,0.58689
2018-07-15 23:13:00,NaN,NaN,0.93400,0.58300,0.61600,0.58688
2018-07-15 23:14:00,NaN,NaN,0.89000,0.58400,0.58900,0.58631
2018-07-15 23:15:00,NaN,NaN,0.92300,0.58800,0.61600,0.58520
2018-07-15 23:16:00,NaN,NaN,0.85400,0.58500,0.56600,0.58659
2018-07-15 23:17:00,NaN,NaN,0.93400,0.58800,0.62300,0.58730
2018-07-15 23:18:00,NaN,NaN,0.94900,0.59000,0.63600,0.58695
2018-07-15 23:19:00,NaN,NaN,0.97300,0.58600,0.64700,0.58588
2018-07-15 23:20:00,NaN,NaN,0.87400,0.58200,0.57500,0.58567
2018-07-15 23:21:00,NaN,NaN,0.94200,0.58400,0.62400,0.58410
2018-07-15 23:22:00,NaN,NaN,0.79500,0.58300,0.52400,0.58303
2018-07-15 23:23:00,NaN,NaN,0.90600,0.58300,0.59800,0.58224
2018-07-15 23:24:00,NaN,NaN,0.86800,0.58200,0.57100,0.58171
2018-07-15 23:25:00,NaN,NaN,0.87600,0.58100,0.57500,0.58223
2018-07-15 23:26:00,NaN,NaN,0.83100,0.57500,0.53900,0.58177
2018-07-15 23:27:00,NaN,NaN,0.81000,0.58300,0.53500,0.58234
2018-07-15 23:28:00,NaN,NaN,0.87900,0.58400,0.58200,0.58220
2018-07-15 23:29:00,NaN,NaN,0.89800,0.58300,0.59200,0.58257
2018-07-15 23:30:00,NaN,NaN,0.86600,0.58200,0.57000,0.58140
2018-07-15 23:31:00,NaN,NaN,0.87200,0.58300,0.57600,0.58087
2018-07-15 23:32:00,NaN,NaN,0.90900,0.58700,0.60600,0.58065
2018-07-15 23:33:00,NaN,NaN,0.94900,0.57800,0.62000,0.58080
2018-07-15 23:34:00,NaN,NaN,0.89800,0.58200,0.59100,0.58089
2018-07-15 23:35:00,NaN,NaN,0.83800,0.58400,0.55400,0.57997
2018-07-15 23:36:00,NaN,NaN,0.86800,0.58300,0.57200,0.58016
2018-07-15 23:37:00,NaN,NaN,0.89300,0.57800,0.58200,0.57984
2018-07-15 23:38:00,NaN,NaN,0.84100,0.57700,0.54700,0.57931
2018-07-15 23:39:00,NaN,NaN,0.83400,0.58300,0.55000,0.57850
2018-07-15 23:40:00,NaN,NaN,0.95000,0.58100,0.62400,0.57730
2018-07-15 23:41:00,NaN,NaN,0.78900,0.58000,0.51700,0.57622
2018-07-15 23:42:00,NaN,NaN,0.96000,0.57900,0.62700,0.57586
2018-07-15 23:43:00,NaN,NaN,0.93500,0.58000,0.61300,0.57536
2018-07-15 23:44:00,NaN,NaN,0.93900,0.58100,0.61700,0.57512
2018-07-15 23:45:00,NaN,NaN,0.88200,0.58000,0.57800,0.57420
2018-07-15 23:46:00,NaN,NaN,0.85800,0.57800,0.56000,0.57512
2018-07-15 23:47:00,NaN,NaN,0.93400,0.58000,0.61200,0.57377
2018-07-15 23:48:00,NaN,NaN,0.97300,0.57700,0.63300,0.57292
2018-07-15 23:49:00,NaN,NaN,0.85200,0.58200,0.56000,0.57257
2018-07-15 23:50:00,NaN,NaN,0.85200,0.57700,0.55400,0.57210
2018-07-15 23:51:00,NaN,NaN,0.83100,0.57800,0.54300,0.57077
2018-07-15 23:52:00,NaN,NaN,0.80400,0.57900,0.52600,0.56970
2018-07-15 23:53:00,NaN,NaN,0.85000,0.57800,0.55400,0.56727
2018-07-15 23:54:00,NaN,NaN,0.82700,0.57800,0.53900,0.56665
2018-07-15 23:55:00,NaN,NaN,0.92700,0.58000,0.60800,0.56707
2018-07-15 23:56:00,NaN,NaN,0.88000,0.57700,0.57300,0.56708
2018-07-15 23:57:00,NaN,NaN,0.88700,0.58100,0.58200,0.56615
2018-07-15 23:58:00,NaN,NaN,0.91200,0.58100,0.59900,0.56501
2018-07-15 23:59:00,NaN,NaN,0.84300,0.57300,0.54300,0.56403
2018-07-16 00:00:00,NaN,NaN,0.83300,0.57600,0.54000,0.56427
2018-07-16 00:01:00,NaN,NaN,0.88700,0.57000,0.56800,0.56378
2018-07-16 00:02:00,NaN,NaN,0.87400,0.57400,0.56500,0.56201
2018-07-16 00:03:00,NaN,NaN,0.85600,0.57400,0.55300,0.56042
2018-07-16 00:04:00,NaN,NaN,0.87100,0.57600,0.56500,0.55902
2018-07-16 00:05:00,NaN,NaN,0.99900,0.57400,0.64500,0.55888
2018-07-16 00:06:00,NaN,NaN,0.74600,0.57100,0.47800,0.55796
2018-07-16 00:07:00,NaN,NaN,0.78200,0.57400,0.50500,0.55706
2018-07-16 00:08:00,NaN,NaN,0.84000,0.57600,0.54500,0.55678
2018-07-16 00:09:00,NaN,NaN,0.87700,0.57500,0.56800,0.55665
2018-07-16 00:10:00,NaN,NaN,0.90400,0.57800,0.59000,0.55664
2018-07-16 00:11:00,NaN,NaN,0.95200,0.57600,0.61800,0.55642
2018-07-16 00:12:00,NaN,NaN,0.90300,0.57500,0.58500,0.55715
2018-07-16 00:13:00,NaN,NaN,0.82300,0.57200,0.53000,0.55590
2018-07-16 00:14:00,NaN,NaN,0.83300,0.57100,0.53500,0.55637
2018-07-16 00:15:00,NaN,NaN,0.85700,0.57100,0.55000,0.55545
2018-07-16 00:16:00,NaN,NaN,0.85200,0.57500,0.55200,0.55521
2018-07-16 00:17:00,NaN,NaN,0.82400,0.57100,0.52800,0.55395
2018-07-16 00:18:00,NaN,NaN,0.85600,0.57600,0.55600,0.55201
2018-07-16 00:19:00,NaN,NaN,0.76300,0.57000,0.48900,0.55069
2018-07-16 00:20:00,NaN,NaN,0.84800,0.57000,0.54300,0.55018
2018-07-16 00:21:00,NaN,NaN,0.88100,0.57400,0.56800,0.54917
2018-07-16 00:22:00,NaN,NaN,0.83200,0.57000,0.53300,0.54877
2018-07-16 00:23:00,NaN,NaN,0.87400,0.57200,0.56200,0.54813
2018-07-16 00:24:00,NaN,NaN,0.79800,0.57200,0.51400,0.54871
2018-07-16 00:25:00,NaN,NaN,0.85600,0.56700,0.54300,0.54775
2018-07-16 00:26:00,NaN,NaN,0.84700,0.57000,0.54200,0.54627
2018-07-16 00:27:00,NaN,NaN,0.77800,0.56800,0.49500,0.54512
2018-07-16 00:28:00,NaN,NaN,0.86500,0.56600,0.54800,0.54437
2018-07-16 00:29:00,NaN,NaN,0.84100,0.57100,0.53900,0.54352
2018-07-16 00:30:00,NaN,NaN,0.86100,0.57100,0.55300,0.54257
2018-07-16 00:31:00,NaN,NaN,0.84000,0.56800,0.53400,0.54200
2018-07-16 00:32:00,NaN,NaN,0.92000,0.56500,0.58100,0.54034
2018-07-16 00:33:00,NaN,NaN,0.82500,0.56800,0.52500,0.54087
2018-07-16 00:34:00,NaN,NaN,0.88400,0.56700,0.56200,0.54068
2018-07-16 00:35:00,NaN,NaN,0.88800,0.57000,0.56800,0.54021
2018-07-16 00:36:00,NaN,NaN,0.76000,0.56300,0.47800,0.53922
2018-07-16 00:37:00,NaN,NaN,0.88600,0.56700,0.56300,0.53757
2018-07-16 00:38:00,NaN,NaN,0.85700,0.56900,0.54700,0.53675
2018-07-16 00:39:00,NaN,NaN,0.83200,0.56800,0.53000,0.53646
2018-07-16 00:40:00,NaN,NaN,0.82200,0.56600,0.52100,0.53527
2018-07-16 00:41:00,NaN,NaN,0.87700,0.56800,0.55800,0.53400
2018-07-16 00:42:00,NaN,NaN,0.86800,0.56500,0.55000,0.53285
2018-07-16 00:43:00,NaN,NaN,1.03700,0.56500,0.65600,0.53129
2018-07-16 00:44:00,NaN,NaN,0.90600,0.56400,0.57100,0.52985
2018-07-16 00:45:00,NaN,NaN,0.75800,0.56300,0.47800,0.52921
2018-07-16 00:46:00,NaN,NaN,0.78700,0.56400,0.49700,0.52864
2018-07-16 00:47:00,NaN,NaN,0.91200,0.56500,0.57700,0.52805
2018-07-16 00:48:00,NaN,NaN,0.82200,0.56300,0.51700,0.52784
2018-07-16 00:49:00,NaN,NaN,0.81700,0.56400,0.51500,0.52662
2018-07-16 00:50:00,NaN,NaN,0.76700,0.56500,0.48500,0.52578
2018-07-16 00:51:00,NaN,NaN,0.80500,0.55900,0.50200,0.52391
2018-07-16 00:52:00,NaN,NaN,0.85000,0.56100,0.53200,0.52345
2018-07-16 00:53:00,NaN,NaN,0.86500,0.56300,0.54300,0.52298
2018-07-16 00:54:00,NaN,NaN,0.95100,0.56100,0.59600,0.52191
2018-07-16 00:55:00,NaN,NaN,0.77100,0.56300,0.48600,0.52151
2018-07-16 00:56:00,NaN,NaN,0.91200,0.55800,0.56700,0.52268
2018-07-16 00:57:00,NaN,NaN,0.83100,0.55800,0.51600,0.52131
2018-07-16 00:58:00,NaN,NaN,0.85900,0.55700,0.53200,0.51933
2018-07-16 00:59:00,NaN,NaN,0.85900,0.56200,0.53900,0.51825
2018-07-16 01:00:00,NaN,NaN,0.87900,0.56000,0.54900,0.51750
2018-07-16 01:01:00,NaN,NaN,0.78900,0.56000,0.49300,0.51732
2018-07-16 01:02:00,NaN,NaN,0.76100,0.56000,0.47600,0.51844
2018-07-16 01:03:00,NaN,NaN,0.81600,0.55500,0.50400,0.51796
2018-07-16 01:04:00,NaN,NaN,0.73000,0.56000,0.45600,0.51632
2018-07-16 01:05:00,NaN,NaN,0.83300,0.55900,0.51900,0.51529
2018-07-16 01:06:00,NaN,NaN,0.76000,0.56000,0.47400,0.51450
2018-07-16 01:07:00,NaN,NaN,0.81600,0.55200,0.50000,0.51385
2018-07-16 01:08:00,NaN,NaN,0.87000,0.55500,0.53800,0.51199
2018-07-16 01:09:00,NaN,NaN,0.87300,0.55900,0.54300,0.51052
2018-07-16 01:10:00,NaN,NaN,0.81100,0.55400,0.49900,0.50927
2018-07-16 01:11:00,NaN,NaN,0.82000,0.55700,0.50900,0.50788
2018-07-16 01:12:00,NaN,NaN,0.76000,0.55700,0.47100,0.50744
2018-07-16 01:13:00,NaN,NaN,0.83700,0.55400,0.51600,0.50564
2018-07-16 01:14:00,NaN,NaN,0.72000,0.55800,0.44800,0.50543
2018-07-16 01:15:00,NaN,NaN,0.83800,0.55800,0.52200,0.50330
2018-07-16 01:16:00,NaN,NaN,0.83900,0.55800,0.52100,0.50186
2018-07-16 01:17:00,NaN,NaN,0.83600,0.55500,0.51600,0.50057
2018-07-16 01:18:00,NaN,NaN,0.79900,0.55900,0.49800,0.49956
2018-07-16 01:19:00,NaN,NaN,0.76000,0.55300,0.46700,0.49873
2018-07-16 01:20:00,NaN,NaN,0.76300,0.55300,0.46900,0.49817
2018-07-16 01:21:00,NaN,NaN,0.83500,0.55700,0.51800,0.49787
2018-07-16 01:22:00,NaN,NaN,0.77600,0.55800,0.48300,0.49674
2018-07-16 01:23:00,NaN,NaN,0.71400,0.55500,0.44100,0.49580
2018-07-16 01:24:00,NaN,NaN,0.77900,0.55100,0.47600,0.49506
2018-07-16 01:25:00,NaN,NaN,0.82100,0.55100,0.50200,0.49497
2018-07-16 01:26:00,NaN,NaN,0.81500,0.55300,0.50000,0.49489
2018-07-16 01:27:00,NaN,NaN,0.85300,0.55600,0.52800,0.49273
2018-07-16 01:28:00,NaN,NaN,0.85500,0.55600,0.52900,0.49285
2018-07-16 01:29:00,NaN,NaN,0.84400,0.55600,0.52200,0.49194
2018-07-16 01:30:00,NaN,NaN,0.83700,0.55300,0.51400,0.49101
2018-07-16 01:31:00,NaN,NaN,0.84500,0.55000,0.51500,0.49110
2018-07-16 01:32:00,NaN,NaN,0.81300,0.54900,0.49400,0.49051
2018-07-16 01:33:00,NaN,NaN,0.81500,0.55400,0.50200,0.49104
2018-07-16 01:34:00,NaN,NaN,0.84500,0.55500,0.52100,0.49242
2018-07-16 01:35:00,NaN,NaN,0.72600,0.55600,0.44900,0.49231
2018-07-16 01:36:00,NaN,NaN,0.83300,0.55400,0.51300,0.49210
2018-07-16 01:37:00,NaN,NaN,0.77900,0.55600,0.48200,0.49219
2018-07-16 01:38:00,NaN,NaN,0.76000,0.55200,0.46500,0.49284
2018-07-16 01:39:00,NaN,NaN,0.89400,0.55700,0.55500,0.49248
2018-07-16 01:40:00,NaN,NaN,0.77200,0.55500,0.47600,0.49166
2018-07-16 01:41:00,NaN,NaN,0.88500,0.55300,0.54300,0.49145
2018-07-16 01:42:00,NaN,NaN,0.78400,0.54900,0.47700,0.49101
2018-07-16 01:43:00,NaN,NaN,0.76700,0.55500,0.47400,0.49136
2018-07-16 01:44:00,NaN,NaN,0.81200,0.55600,0.50200,0.49245
2018-07-16 01:45:00,NaN,NaN,0.76800,0.55100,0.46900,0.49317
2018-07-16 01:46:00,NaN,NaN,0.72300,0.55400,0.44500,0.49237
2018-07-16 01:47:00,NaN,NaN,0.72300,0.55400,0.44500,0.49260
2018-07-16 01:48:00,NaN,NaN,0.82700,0.55100,0.50600,0.49214
2018-07-16 01:49:00,NaN,NaN,0.79300,0.55100,0.48400,0.49245
2018-07-16 01:50:00,NaN,NaN,0.79200,0.55100,0.48400,0.49210
2018-07-16 01:51:00,NaN,NaN,0.76700,0.55200,0.47000,0.49188
2018-07-16 01:52:00,NaN,NaN,0.67500,0.55100,0.41200,0.49223
2018-07-16 01:53:00,NaN,NaN,0.80100,0.55000,0.48800,0.49161
2018-07-16 01:54:00,NaN,NaN,0.84100,0.55100,0.51400,0.49142
2018-07-16 01:55:00,NaN,NaN,0.78200,0.55100,0.47800,0.49034
2018-07-16 01:56:00,NaN,NaN,0.77900,0.55100,0.47600,0.49012
2018-07-16 01:57:00,NaN,NaN,0.75800,0.55500,0.46800,0.48917
2018-07-16 01:58:00,NaN,NaN,0.86100,0.55200,0.52700,0.48945
2018-07-16 01:59:00,NaN,NaN,0.87600,0.54900,0.53300,0.48958
2018-07-16 02:00:00,NaN,NaN,0.74200,0.55000,0.45100,0.48976
2018-07-16 02:01:00,NaN,NaN,0.84000,0.54900,0.51100,0.48922
2018-07-16 02:02:00,NaN,NaN,0.78600,0.54600,0.47500,0.48945
2018-07-16 02:03:00,NaN,NaN,0.87100,0.55300,0.53500,0.48837
2018-07-16 02:04:00,NaN,NaN,0.75800,0.54700,0.45900,0.48721
2018-07-16 02:05:00,NaN,NaN,0.88600,0.55200,0.54300,0.48549
2018-07-16 02:06:00,NaN,NaN,0.86600,0.55100,0.52900,0.48543
2018-07-16 02:07:00,NaN,NaN,0.85800,0.55000,0.52300,0.48605
2018-07-16 02:08:00,NaN,NaN,0.76000,0.54500,0.45700,0.48577
2018-07-16 02:09:00,NaN,NaN,0.80900,0.55200,0.49500,0.48450
2018-07-16 02:10:00,NaN,NaN,0.76000,0.55400,0.46900,0.48336
2018-07-16 02:11:00,NaN,NaN,0.76900,0.54700,0.46500,0.48231
2018-07-16 02:12:00,NaN,NaN,0.82300,0.55100,0.50300,0.48287
2018-07-16 02:13:00,NaN,NaN,0.89300,0.55000,0.54400,0.48275
2018-07-16 02:14:00,NaN,NaN,0.78600,0.55000,0.48000,0.48148
2018-07-16 02:15:00,NaN,NaN,0.78600,0.54600,0.47400,0.48164
2018-07-16 02:16:00,NaN,NaN,0.80400,0.54400,0.48300,0.48062
2018-07-16 02:17:00,NaN,NaN,0.88500,0.54700,0.53500,0.48049
2018-07-16 02:18:00,NaN,NaN,0.76900,0.55000,0.46800,0.48087
2018-07-16 02:19:00,NaN,NaN,0.86800,0.54700,0.52500,0.48230
2018-07-16 02:20:00,NaN,NaN,0.86000,0.54300,0.51500,0.48229
2018-07-16 02:21:00,NaN,NaN,0.72200,0.54700,0.43700,0.48180
2018-07-16 02:22:00,NaN,NaN,0.87400,0.54100,0.52100,0.48289
2018-07-16 02:23:00,NaN,NaN,0.73000,0.54600,0.44000,0.48316
2018-07-16 02:24:00,NaN,NaN,0.82800,0.54300,0.49600,0.48209
2018-07-16 02:25:00,NaN,NaN,0.87300,0.54400,0.52400,0.48238
2018-07-16 02:26:00,NaN,NaN,0.72400,0.54700,0.43800,0.48228
2018-07-16 02:27:00,NaN,NaN,0.71300,0.54500,0.42900,0.48277
2018-07-16 02:28:00,NaN,NaN,0.79500,0.53900,0.47100,0.48273
2018-07-16 02:29:00,NaN,NaN,0.80200,0.54500,0.48200,0.48271
2018-07-16 02:30:00,NaN,NaN,0.86100,0.54000,0.51200,0.48295
2018-07-16 02:31:00,NaN,NaN,0.72700,0.54700,0.44000,0.48290
2018-07-16 02:32:00,NaN,NaN,0.78400,0.54200,0.46800,0.48476
2018-07-16 02:33:00,NaN,NaN,0.74000,0.54300,0.44300,0.48504
2018-07-16 02:34:00,NaN,NaN,0.67200,0.54200,0.40100,0.48490
2018-07-16 02:35:00,NaN,NaN,0.79100,0.54900,0.48100,0.48568
2018-07-16 02:36:00,NaN,NaN,0.79600,0.54300,0.47700,0.48533
2018-07-16 02:37:00,NaN,NaN,0.81600,0.54500,0.49100,0.48491
2018-07-16 02:38:00,NaN,NaN,0.83100,0.53800,0.49200,0.48398
2018-07-16 02:39:00,NaN,NaN,0.75900,0.54500,0.45700,0.48491
2018-07-16 02:40:00,NaN,NaN,0.85500,0.54400,0.51300,0.48533
2018-07-16 02:41:00,NaN,NaN,0.87900,0.54000,0.52200,0.48529
2018-07-16 02:42:00,NaN,NaN,0.71300,0.54500,0.42900,0.48503
2018-07-16 02:43:00,NaN,NaN,0.80000,0.53800,0.47300,0.48360
2018-07-16 02:44:00,NaN,NaN,0.78800,0.54200,0.47100,0.48236
2018-07-16 02:45:00,NaN,NaN,0.80200,0.54300,0.48000,0.48335
2018-07-16 02:46:00,NaN,NaN,0.81000,0.54300,0.48500,0.48284
2018-07-16 02:47:00,NaN,NaN,0.81600,0.54400,0.48900,0.48213
2018-07-16 02:48:00,NaN,NaN,0.71300,0.54500,0.42900,0.48089
2018-07-16 02:49:00,NaN,NaN,0.79100,0.54500,0.47700,0.48142
2018-07-16 02:50:00,NaN,NaN,0.80100,0.54500,0.48300,0.48196
2018-07-16 02:51:00,NaN,NaN,0.81600,0.54500,0.49100,0.48163
2018-07-16 02:52:00,NaN,NaN,0.74900,0.54400,0.44900,0.48138
2018-07-16 02:53:00,NaN,NaN,0.83000,0.54400,0.49800,0.48089
2018-07-16 02:54:00,NaN,NaN,0.93200,0.53900,0.55300,0.48177
2018-07-16 02:55:00,NaN,NaN,0.88500,0.54000,0.52700,0.48118
2018-07-16 02:56:00,NaN,NaN,0.82100,0.54400,0.49200,0.48263
2018-07-16 02:57:00,NaN,NaN,0.74400,0.54300,0.44600,0.48246
2018-07-16 02:58:00,NaN,NaN,0.83500,0.54600,0.50400,0.48385
2018-07-16 02:59:00,NaN,NaN,0.92800,0.54500,0.55900,0.48387
2018-07-16 03:00:00,NaN,NaN,0.87500,0.54300,0.52400,0.48292
2018-07-16 03:01:00,NaN,NaN,0.87100,0.54300,0.52100,0.48292
2018-07-16 03:02:00,NaN,NaN,0.77400,0.54300,0.46300,0.48315
2018-07-16 03:03:00,NaN,NaN,0.78400,0.54600,0.47300,0.48324
2018-07-16 03:04:00,NaN,NaN,0.83800,0.54700,0.50600,0.48527
2018-07-16 03:05:00,NaN,NaN,0.74000,0.54000,0.44000,0.48522
2018-07-16 03:06:00,NaN,NaN,0.90500,0.54600,0.54600,0.48595
2018-07-16 03:07:00,NaN,NaN,0.81900,0.54200,0.48900,0.48636
2018-07-16 03:08:00,NaN,NaN,0.80500,0.54400,0.48400,0.48752
2018-07-16 03:09:00,NaN,NaN,0.69700,0.54000,0.41500,0.48694
2018-07-16 03:10:00,NaN,NaN,0.84900,0.54100,0.50600,0.48737
2018-07-16 03:11:00,NaN,NaN,0.89600,0.54300,0.53700,0.48771
2018-07-16 03:12:00,NaN,NaN,0.72900,0.54100,0.43400,0.48713
2018-07-16 03:13:00,NaN,NaN,0.77500,0.54600,0.46700,0.48851
2018-07-16 03:14:00,NaN,NaN,0.94500,0.54500,0.56900,0.48780
2018-07-16 03:15:00,NaN,NaN,0.83700,0.54500,0.50400,0.48817
2018-07-16 03:16:00,NaN,NaN,0.76200,0.54500,0.45800,0.48893
2018-07-16 03:17:00,NaN,NaN,0.80100,0.54400,0.48000,0.48884
2018-07-16 03:18:00,NaN,NaN,0.81200,0.54200,0.48500,0.48791
2018-07-16 03:19:00,NaN,NaN,0.77400,0.54400,0.46400,0.48839
2018-07-16 03:20:00,NaN,NaN,0.89900,0.54500,0.54100,0.48834
2018-07-16 03:21:00,NaN,NaN,0.81100,0.54500,0.48700,0.48920
2018-07-16 03:22:00,NaN,NaN,0.71000,0.54300,0.42500,0.48817
2018-07-16 03:23:00,NaN,NaN,0.77800,0.54100,0.46400,0.48751
2018-07-16 03:24:00,NaN,NaN,0.80800,0.54600,0.48700,0.48738
2018-07-16 03:25:00,NaN,NaN,0.75600,0.54200,0.45200,0.48604
2018-07-16 03:26:00,NaN,NaN,0.82900,0.54100,0.49400,0.48517
2018-07-16 03:27:00,NaN,NaN,0.78000,0.54700,0.47200,0.48383
2018-07-16 03:28:00,NaN,NaN,0.84400,0.54000,0.50200,0.48334
2018-07-16 03:29:00,NaN,NaN,0.72800,0.54300,0.43600,0.48366
2018-07-16 03:30:00,NaN,NaN,0.74000,0.54400,0.44400,0.48299
2018-07-16 03:31:00,NaN,NaN,0.78800,0.54400,0.47300,0.48304
2018-07-16 03:32:00,NaN,NaN,0.78800,0.54300,0.47200,0.48387
2018-07-16 03:33:00,NaN,NaN,0.81500,0.54200,0.48700,0.48309
2018-07-16 03:34:00,NaN,NaN,0.91800,0.54400,0.55100,0.48265
2018-07-16 03:35:00,NaN,NaN,0.72700,0.53700,0.42900,0.48241
2018-07-16 03:36:00,NaN,NaN,0.81300,0.54700,0.49200,0.48277
2018-07-16 03:37:00,NaN,NaN,0.84800,0.54000,0.50400,0.48279
2018-07-16 03:38:00,NaN,NaN,0.88800,0.54500,0.53400,0.48305
2018-07-16 03:39:00,NaN,NaN,0.80300,0.54000,0.47700,0.48154
2018-07-16 03:40:00,NaN,NaN,0.82300,0.53800,0.48600,0.48111
2018-07-16 03:41:00,NaN,NaN,0.77600,0.54200,0.46300,0.48011
2018-07-16 03:42:00,NaN,NaN,0.86400,0.54300,0.51700,0.47924
2018-07-16 03:43:00,NaN,NaN,0.84500,0.53800,0.50000,0.47806
2018-07-16 03:44:00,NaN,NaN,0.79400,0.53800,0.47000,0.47745
2018-07-16 03:45:00,NaN,NaN,0.83600,0.53800,0.49400,0.47831
2018-07-16 03:46:00,NaN,NaN,0.74000,0.54100,0.44100,0.47923
2018-07-16 03:47:00,NaN,NaN,0.91200,0.53900,0.54100,0.47859
