"Date Time, GMT+00:00",wind_direction,wind_speed,gust_speed,air_temp,relative_humidity,rain,incoming_solar_radiation,reflected_solar_radiation,incoming_solar_radiation_corrected
2017-12-05 14:30:00,294.8,NaN,NaN,-18.385,90.8,0.0,0.6,0.6,0.6
2017-12-05 14:45:00,294.8,NaN,NaN,-18.296,90.7,0.0,0.6,0.6,0.6
2017-12-05 15:00:00,294.8,NaN,NaN,-18.252,90.8,0.0,0.6,0.6,0.6
2017-12-05 15:15:00,294.8,NaN,NaN,-18.429000000000002,90.6,0.0,0.6,0.6,0.6
2017-12-05 15:30:00,294.8,NaN,NaN,-18.208,90.8,0.0,0.6,0.6,0.6
2017-12-05 15:45:00,294.8,NaN,NaN,-17.857,91.0,0.0,0.6,0.6,0.6
2017-12-05 16:00:00,294.8,NaN,NaN,-17.64,91.0,0.0,0.6,0.6,0.6
2017-12-05 16:15:00,294.8,NaN,NaN,-17.683,91.0,0.0,0.6,0.6,0.6
2017-12-05 16:30:00,294.8,NaN,NaN,-17.467,91.2,0.0,0.6,0.6,0.6
2017-12-05 16:45:00,294.8,NaN,NaN,-17.467,91.1,0.0,0.6,0.6,0.6
2017-12-05 17:00:00,294.8,NaN,NaN,-17.553,91.1,0.0,0.6,0.6,0.6
2017-12-05 17:15:00,294.8,NaN,NaN,-17.467,91.2,0.0,0.6,0.6,0.6
2017-12-05 17:30:00,294.8,NaN,NaN,-17.253,91.4,0.0,0.6,0.6,0.6
2017-12-05 17:45:00,294.8,NaN,NaN,-17.295,91.3,0.0,0.6,0.6,0.6
2017-12-05 18:00:00,294.8,NaN,NaN,-17.125,91.4,0.0,0.6,0.6,0.6
2017-12-05 18:15:00,294.8,NaN,NaN,-17.21,91.3,0.0,0.6,0.6,0.6
2017-12-05 18:30:00,294.8,NaN,NaN,-17.21,91.3,0.0,0.6,0.6,0.6
2017-12-05 18:45:00,294.8,NaN,NaN,-17.125,91.3,0.0,0.6,0.6,0.6
2017-12-05 19:00:00,294.8,NaN,NaN,-16.955,91.4,0.0,0.6,0.6,0.6
2017-12-05 19:15:00,294.8,NaN,NaN,-16.744,91.6,0.0,0.6,0.6,0.6
2017-12-05 19:30:00,294.8,NaN,NaN,-16.66,91.7,0.0,0.6,0.6,0.6
2017-12-05 19:45:00,294.8,NaN,NaN,-16.409000000000002,91.8,0.0,0.6,0.6,0.6
2017-12-05 20:00:00,294.8,NaN,NaN,-16.367,91.8,0.0,0.6,0.6,0.6
2017-12-05 20:15:00,294.8,NaN,NaN,-16.326,91.8,0.0,0.6,0.6,0.6
2017-12-05 20:30:00,294.8,NaN,NaN,-16.16,91.9,0.0,0.6,0.6,0.6
2017-12-05 20:45:00,294.8,NaN,NaN,-16.16,91.9,0.0,0.6,0.6,0.6
2017-12-05 21:00:00,294.8,NaN,NaN,-15.995999999999999,92.1,0.0,0.6,0.6,0.6
2017-12-05 21:15:00,294.8,NaN,NaN,-15.790999999999999,92.1,0.0,0.6,0.6,0.6
2017-12-05 21:30:00,294.8,NaN,NaN,-15.628,92.3,0.0,0.6,0.6,0.6
2017-12-05 21:45:00,294.8,NaN,NaN,-15.466,92.4,0.0,0.6,0.6,0.6
2017-12-05 22:00:00,294.8,NaN,NaN,-15.184000000000001,92.6,0.0,0.6,0.6,0.6
2017-12-05 22:15:00,294.8,NaN,NaN,-14.825999999999999,92.9,0.0,0.6,0.6,0.6
2017-12-05 22:30:00,294.8,NaN,NaN,-14.745999999999999,92.9,0.0,0.6,0.6,0.6
2017-12-05 22:45:00,294.8,NaN,NaN,-14.745999999999999,92.9,0.0,0.6,0.6,0.6
2017-12-05 23:00:00,294.8,NaN,NaN,-14.707,92.9,0.0,0.6,0.6,0.6
2017-12-05 23:15:00,294.8,NaN,NaN,-14.470999999999998,92.9,0.0,0.6,0.6,0.6
2017-12-05 23:30:00,294.8,NaN,NaN,-14.275,93.3,0.0,0.6,0.6,0.6
2017-12-05 23:45:00,294.8,NaN,NaN,-14.197000000000001,93.3,0.0,0.6,0.6,0.6
2017-12-06 00:00:00,294.8,NaN,NaN,-14.042,93.3,0.0,0.6,0.6,0.6
2017-12-06 00:15:00,294.8,NaN,NaN,-14.042,93.3,0.0,0.6,0.6,0.6
2017-12-06 00:30:00,294.8,NaN,NaN,-14.042,93.2,0.0,0.6,0.6,0.6
2017-12-06 00:45:00,294.8,NaN,NaN,-14.081,93.2,0.0,0.6,0.6,0.6
2017-12-06 01:00:00,294.8,NaN,NaN,-14.159,93.3,0.0,0.6,0.6,0.6
2017-12-06 01:15:00,294.8,NaN,NaN,-14.159,93.3,0.0,0.6,0.6,0.6
2017-12-06 01:30:00,294.8,NaN,NaN,-14.004000000000001,93.4,0.0,0.6,0.6,0.6
2017-12-06 01:45:00,294.8,NaN,NaN,-13.849,93.6,0.0,0.6,0.6,0.6
2017-12-06 02:00:00,294.8,NaN,NaN,-13.811,93.6,0.0,0.6,0.6,0.6
2017-12-06 02:15:00,294.8,NaN,NaN,-13.734000000000002,93.6,0.0,0.6,0.6,0.6
2017-12-06 02:30:00,294.8,NaN,NaN,-13.619000000000002,93.6,0.0,0.6,0.6,0.6
2017-12-06 02:45:00,294.8,NaN,NaN,-13.427999999999999,93.7,0.0,0.6,0.6,0.6
2017-12-06 03:00:00,294.8,NaN,NaN,-13.427999999999999,93.8,0.0,0.6,0.6,0.6
2017-12-06 03:15:00,294.8,NaN,NaN,-13.126,93.9,0.0,0.6,0.6,0.6
2017-12-06 03:30:00,294.8,NaN,NaN,-13.088,94.1,0.0,0.6,0.6,0.6
2017-12-06 03:45:00,294.8,NaN,NaN,-12.9,94.0,0.0,0.6,0.6,0.6
2017-12-06 04:00:00,294.8,NaN,NaN,-12.788,94.1,0.0,0.6,0.6,0.6
2017-12-06 04:15:00,294.8,NaN,NaN,-12.675999999999998,94.2,0.0,0.6,0.6,0.6
2017-12-06 04:30:00,294.8,NaN,NaN,-12.675999999999998,94.2,0.0,0.6,0.6,0.6
2017-12-06 04:45:00,294.8,NaN,NaN,-12.343,94.4,0.0,0.6,0.6,0.6
2017-12-06 05:00:00,294.8,NaN,NaN,-12.159,94.6,0.0,0.6,0.6,0.6
2017-12-06 05:15:00,294.8,NaN,NaN,-11.975999999999999,94.7,0.0,0.6,0.6,0.6
2017-12-06 05:30:00,294.8,NaN,NaN,-11.722000000000001,94.9,0.0,0.6,0.6,0.6
2017-12-06 05:45:00,294.8,NaN,NaN,-11.540999999999999,95.0,0.0,0.6,0.6,0.6
2017-12-06 06:00:00,294.8,NaN,NaN,-11.254000000000001,95.1,0.0,0.6,0.6,0.6
2017-12-06 06:15:00,294.8,NaN,NaN,-11.005,95.4,0.0,0.6,0.6,0.6
2017-12-06 06:30:00,294.8,NaN,NaN,-10.863,95.3,0.0,0.6,0.6,0.6
2017-12-06 06:45:00,294.8,NaN,NaN,-10.792,95.3,0.0,0.6,0.6,0.6
2017-12-06 07:00:00,294.8,NaN,NaN,-10.475999999999999,95.5,0.0,0.6,0.6,0.6
2017-12-06 07:15:00,294.8,NaN,NaN,-10.440999999999999,95.5,0.0,0.6,0.6,0.6
2017-12-06 07:30:00,294.8,NaN,NaN,-10.405999999999999,95.6,0.0,0.6,0.6,0.6
2017-12-06 07:45:00,294.8,NaN,NaN,-10.162,95.7,0.0,0.6,0.6,0.6
2017-12-06 08:00:00,294.8,NaN,NaN,-10.231,95.7,0.0,0.6,0.6,0.6
2017-12-06 08:15:00,294.8,NaN,NaN,-10.231,95.7,0.0,0.6,0.6,0.6
2017-12-06 08:30:00,294.8,NaN,NaN,-10.162,95.7,0.0,0.6,0.6,0.6
2017-12-06 08:45:00,294.8,NaN,NaN,-9.954,95.9,0.0,0.6,0.6,0.6
2017-12-06 09:00:00,294.8,NaN,NaN,-9.61,96.1,0.0,0.6,0.6,0.6
2017-12-06 09:15:00,294.8,NaN,NaN,-9.405,96.1,0.0,0.6,0.6,0.6
2017-12-06 09:30:00,294.8,NaN,NaN,-9.508,96.1,0.0,0.6,0.6,0.6
2017-12-06 09:45:00,294.8,NaN,NaN,-9.542,96.1,0.0,0.6,0.6,0.6
2017-12-06 10:00:00,294.8,NaN,NaN,-9.747,96.1,0.0,0.6,0.6,0.6
2017-12-06 10:15:00,294.8,NaN,NaN,-9.542,96.1,0.0,0.6,0.6,0.6
2017-12-06 10:30:00,294.8,NaN,NaN,-9.472999999999999,96.1,0.0,0.6,0.6,0.6
2017-12-06 10:45:00,294.8,NaN,NaN,-9.337,96.3,0.0,0.6,0.6,0.6
2017-12-06 11:00:00,294.8,NaN,NaN,-9.337,96.3,0.0,0.6,0.6,0.6
2017-12-06 11:15:00,294.8,NaN,NaN,-9.168,96.3,0.0,0.6,0.6,0.6
2017-12-06 11:30:00,294.8,NaN,NaN,-8.932,96.4,0.0,0.6,0.6,0.6
2017-12-06 11:45:00,294.8,NaN,NaN,-8.831,96.6,0.0,0.6,0.6,0.6
2017-12-06 12:00:00,294.8,NaN,NaN,-8.73,96.7,0.0,0.6,0.6,0.6
2017-12-06 12:15:00,294.8,NaN,NaN,-8.663,96.7,0.0,0.6,0.6,0.6
2017-12-06 12:30:00,294.8,NaN,NaN,-8.697000000000001,96.7,0.0,0.6,0.6,0.6
2017-12-06 12:45:00,294.8,NaN,NaN,-8.663,96.6,0.0,0.6,0.6,0.6
2017-12-06 13:00:00,294.8,NaN,NaN,-8.663,96.7,0.0,0.6,0.6,0.6
2017-12-06 13:15:00,294.8,NaN,NaN,-8.73,96.7,0.0,0.6,0.6,0.6
2017-12-06 13:30:00,294.8,NaN,NaN,-8.898,96.5,0.0,0.6,0.6,0.6
2017-12-06 13:45:00,294.8,NaN,NaN,-8.965,96.5,0.0,0.6,0.6,0.6
2017-12-06 14:00:00,294.8,NaN,NaN,-9.269,96.4,0.0,0.6,0.6,0.6
2017-12-06 14:15:00,294.8,NaN,NaN,-9.337,96.3,0.0,0.6,0.6,0.6
2017-12-06 14:30:00,294.8,NaN,NaN,-9.302999999999999,96.2,0.0,0.6,0.6,0.6
2017-12-06 14:45:00,294.8,NaN,NaN,-9.439,96.2,0.0,0.6,0.6,0.6
2017-12-06 15:00:00,294.8,NaN,NaN,-9.542,96.1,0.0,0.6,0.6,0.6
2017-12-06 15:15:00,294.8,NaN,NaN,-9.542,96.2,0.0,0.6,0.6,0.6
2017-12-06 15:30:00,294.8,NaN,NaN,-9.542,96.2,0.0,0.6,0.6,0.6
2017-12-06 15:45:00,294.8,NaN,NaN,-9.576,96.1,0.0,0.6,0.6,0.6
2017-12-06 16:00:00,294.8,NaN,NaN,-9.576,96.2,0.0,0.6,0.6,0.6
2017-12-06 16:15:00,294.8,NaN,NaN,-9.679,96.1,0.0,0.6,0.6,0.6
2017-12-06 16:30:00,294.8,NaN,NaN,-9.679,96.1,0.0,0.6,0.6,0.6
2017-12-06 16:45:00,294.8,NaN,NaN,-9.542,96.3,0.0,0.6,0.6,0.6
2017-12-06 17:00:00,294.8,NaN,NaN,-9.371,96.3,0.0,0.6,0.6,0.6
2017-12-06 17:15:00,294.8,NaN,NaN,-9.371,96.3,0.0,0.6,0.6,0.6
2017-12-06 17:30:00,294.8,NaN,NaN,-9.302999999999999,96.3,0.0,0.6,0.6,0.6
2017-12-06 17:45:00,294.8,NaN,NaN,-9.269,96.3,0.0,0.6,0.6,0.6
2017-12-06 18:00:00,294.8,NaN,NaN,-9.168,96.4,0.0,0.6,0.6,0.6
2017-12-06 18:15:00,294.8,NaN,NaN,-9.134,96.4,0.0,0.6,0.6,0.6
2017-12-06 18:30:00,294.8,NaN,NaN,-9.1,96.5,0.0,0.6,0.6,0.6
2017-12-06 18:45:00,294.8,NaN,NaN,-8.999,96.5,0.0,0.6,0.6,0.6
2017-12-06 19:00:00,294.8,NaN,NaN,-8.898,96.5,0.0,0.6,0.6,0.6
2017-12-06 19:15:00,294.8,NaN,NaN,-8.797,96.6,0.0,0.6,0.6,0.6
2017-12-06 19:30:00,294.8,NaN,NaN,-8.697000000000001,96.7,0.0,0.6,0.6,0.6
2017-12-06 19:45:00,294.8,NaN,NaN,-8.597000000000001,96.8,0.0,0.6,0.6,0.6
2017-12-06 20:00:00,294.8,NaN,NaN,-8.497,96.7,0.0,0.6,0.6,0.6
2017-12-06 20:15:00,294.8,NaN,NaN,-8.497,96.8,0.0,0.6,0.6,0.6
2017-12-06 20:30:00,294.8,NaN,NaN,-8.497,96.8,0.0,0.6,0.6,0.6
2017-12-06 20:45:00,294.8,NaN,NaN,-8.331,97.0,0.0,0.6,0.6,0.6
2017-12-06 21:00:00,294.8,NaN,NaN,-8.165,97.0,0.0,0.6,0.6,0.6
2017-12-06 21:15:00,294.8,NaN,NaN,-8.198,97.0,0.0,0.6,0.6,0.6
2017-12-06 21:30:00,294.8,NaN,NaN,-8.231,97.0,0.0,0.6,0.6,0.6
2017-12-06 21:45:00,294.8,NaN,NaN,-8.165,97.0,0.0,0.6,0.6,0.6
2017-12-06 22:00:00,294.8,NaN,NaN,-7.968,97.2,0.0,0.6,0.6,0.6
2017-12-06 22:15:00,294.8,NaN,NaN,-7.836,97.3,0.0,0.6,0.6,0.6
2017-12-06 22:30:00,294.8,NaN,NaN,-7.771,97.3,0.0,0.6,0.6,0.6
2017-12-06 22:45:00,294.8,NaN,NaN,-7.706,97.3,0.0,0.6,0.6,0.6
2017-12-06 23:00:00,294.8,NaN,NaN,-7.64,97.3,0.0,0.6,0.6,0.6
2017-12-06 23:15:00,294.8,NaN,NaN,-7.672999999999999,97.3,0.0,0.6,0.6,0.6
2017-12-06 23:30:00,294.8,NaN,NaN,-7.64,97.3,0.0,0.6,0.6,0.6
2017-12-06 23:45:00,294.8,NaN,NaN,-7.575,97.4,0.0,0.6,0.6,0.6
2017-12-07 00:00:00,294.8,NaN,NaN,-7.542999999999999,97.4,0.0,0.6,0.6,0.6
2017-12-07 00:15:00,294.8,NaN,NaN,-7.51,97.5,0.0,0.6,0.6,0.6
2017-12-07 00:30:00,294.8,NaN,NaN,-7.478,97.6,0.0,0.6,0.6,0.6
2017-12-07 00:45:00,294.8,NaN,NaN,-7.478,97.5,0.0,0.6,0.6,0.6
2017-12-07 01:00:00,294.8,NaN,NaN,-7.381,97.6,0.0,0.6,0.6,0.6
2017-12-07 01:15:00,294.8,NaN,NaN,-7.218999999999999,97.6,0.0,0.6,0.6,0.6
2017-12-07 01:30:00,294.8,NaN,NaN,-7.284,97.6,0.0,0.6,0.6,0.6
2017-12-07 01:45:00,294.8,NaN,NaN,-7.445,97.6,0.0,0.6,0.6,0.6
2017-12-07 02:00:00,294.8,NaN,NaN,-7.51,97.6,0.0,0.6,0.6,0.6
2017-12-07 02:15:00,294.8,NaN,NaN,-7.771,97.3,0.0,0.6,0.6,0.6
2017-12-07 02:30:00,294.8,NaN,NaN,-7.902,97.3,0.0,0.6,0.6,0.6
2017-12-07 02:45:00,294.8,NaN,NaN,-7.968,97.3,0.0,0.6,0.6,0.6
2017-12-07 03:00:00,294.8,NaN,NaN,-8.264,97.0,0.0,0.6,0.6,0.6
2017-12-07 03:15:00,294.8,NaN,NaN,-8.53,96.9,0.0,0.6,0.6,0.6
2017-12-07 03:30:00,294.8,NaN,NaN,-8.898,96.7,0.0,0.6,0.6,0.6
2017-12-07 03:45:00,294.8,NaN,NaN,-9.134,96.6,0.0,0.6,0.6,0.6
2017-12-07 04:00:00,294.8,NaN,NaN,-9.472999999999999,96.4,0.0,0.6,0.6,0.6
2017-12-07 04:15:00,294.8,NaN,NaN,-9.472999999999999,96.4,0.0,0.6,0.6,0.6
2017-12-07 04:30:00,294.8,NaN,NaN,-9.472999999999999,96.4,0.0,0.6,0.6,0.6
2017-12-07 04:45:00,294.8,NaN,NaN,-9.371,96.4,0.0,0.6,0.6,0.6
2017-12-07 05:00:00,294.8,NaN,NaN,-9.405,96.4,0.0,0.6,0.6,0.6
2017-12-07 05:15:00,294.8,NaN,NaN,-9.472999999999999,96.3,0.0,0.6,0.6,0.6
2017-12-07 05:30:00,294.8,NaN,NaN,-9.472999999999999,96.3,0.0,0.6,0.6,0.6
2017-12-07 05:45:00,294.8,NaN,NaN,-9.337,96.5,0.0,0.6,0.6,0.6
2017-12-07 06:00:00,294.8,NaN,NaN,-8.999,96.6,0.0,0.6,0.6,0.6
2017-12-07 06:15:00,294.8,NaN,NaN,-8.932,96.6,0.0,0.6,0.6,0.6
2017-12-07 06:30:00,294.8,NaN,NaN,-8.898,96.6,0.0,0.6,0.6,0.6
2017-12-07 06:45:00,294.8,NaN,NaN,-8.965,96.6,0.0,0.6,0.6,0.6
2017-12-07 07:00:00,294.8,NaN,NaN,-9.302999999999999,96.5,0.0,0.6,0.6,0.6
2017-12-07 07:15:00,294.8,NaN,NaN,-9.885,96.2,0.0,0.6,0.6,0.6
2017-12-07 07:30:00,294.8,NaN,NaN,-10.231,96.0,0.0,0.6,0.6,0.6
2017-12-07 07:45:00,294.8,NaN,NaN,-9.954,96.1,0.0,0.6,0.6,0.6
2017-12-07 08:00:00,294.8,NaN,NaN,-9.851,96.1,0.0,0.6,0.6,0.6
2017-12-07 08:15:00,294.8,NaN,NaN,-9.713,96.2,0.0,0.6,0.6,0.6
2017-12-07 08:30:00,294.8,NaN,NaN,-9.542,96.5,0.0,0.6,0.6,0.6
2017-12-07 08:45:00,294.8,NaN,NaN,-9.202,96.6,0.0,0.6,0.6,0.6
2017-12-07 09:00:00,294.8,NaN,NaN,-8.898,96.8,0.0,0.6,0.6,0.6
2017-12-07 09:15:00,294.8,NaN,NaN,-8.863999999999999,96.8,0.0,0.6,0.6,0.6
2017-12-07 09:30:00,294.8,NaN,NaN,-8.63,96.9,0.0,0.6,0.6,0.6
2017-12-07 09:45:00,294.8,NaN,NaN,-8.63,96.9,0.0,0.6,0.6,0.6
2017-12-07 10:00:00,294.8,NaN,NaN,-8.497,96.9,0.0,0.6,0.6,0.6
2017-12-07 10:15:00,294.8,NaN,NaN,-8.331,97.1,0.0,0.6,0.6,0.6
2017-12-07 10:30:00,294.8,NaN,NaN,-8.099,97.3,0.0,0.6,0.6,0.6
2017-12-07 10:45:00,294.8,NaN,NaN,-7.935,97.3,0.0,0.6,0.6,0.6
2017-12-07 11:00:00,294.8,NaN,NaN,-7.7379999999999995,97.4,0.0,0.6,0.6,0.6
2017-12-07 11:15:00,294.8,NaN,NaN,-7.64,97.4,0.0,0.6,0.6,0.6
2017-12-07 11:30:00,294.8,NaN,NaN,-7.542999999999999,97.6,0.0,0.6,0.6,0.6
2017-12-07 11:45:00,294.8,NaN,NaN,-7.51,97.6,0.0,0.6,0.6,0.6
2017-12-07 12:00:00,294.8,NaN,NaN,-7.348,97.7,0.0,0.6,0.6,0.6
2017-12-07 12:15:00,294.8,NaN,NaN,-7.316,97.7,0.0,0.6,0.6,0.6
2017-12-07 12:30:00,294.8,NaN,NaN,-7.381,97.6,0.0,0.6,0.6,0.6
2017-12-07 12:45:00,294.8,NaN,NaN,-7.478,97.7,0.0,0.6,0.6,0.6
2017-12-07 13:00:00,294.8,NaN,NaN,-7.218999999999999,97.8,0.0,0.6,0.6,0.6
2017-12-07 13:15:00,294.8,NaN,NaN,-6.579,98.1,0.0,0.6,0.6,0.6
2017-12-07 13:30:00,294.8,NaN,NaN,-6.642,98.1,0.0,0.6,0.6,0.6
2017-12-07 13:45:00,294.8,NaN,NaN,-6.8660000000000005,97.9,0.0,0.6,0.6,0.6
2017-12-07 14:00:00,294.8,NaN,NaN,-7.478,97.6,0.0,0.6,0.6,0.6
2017-12-07 14:15:00,294.8,NaN,NaN,-7.478,97.6,0.0,0.6,0.6,0.6
2017-12-07 14:30:00,294.8,NaN,NaN,-7.412999999999999,97.7,0.0,0.6,0.6,0.6
2017-12-07 14:45:00,294.8,NaN,NaN,-7.316,97.7,0.0,0.6,0.6,0.6
2017-12-07 15:00:00,294.8,NaN,NaN,-6.8660000000000005,98.1,0.0,0.6,0.6,0.6
2017-12-07 15:15:00,294.8,NaN,NaN,-6.994,97.8,0.0,0.6,0.6,0.6
2017-12-07 15:30:00,294.8,NaN,NaN,-6.642,98.1,0.0,0.6,0.6,0.6
2017-12-07 15:45:00,294.8,NaN,NaN,-6.452000000000001,98.3,0.0,0.6,0.6,0.6
2017-12-07 16:00:00,294.8,NaN,NaN,-6.6739999999999995,98.1,0.0,0.6,0.6,0.6
2017-12-07 16:15:00,294.8,NaN,NaN,-7.187,98.0,0.0,0.6,0.6,0.6
2017-12-07 16:30:00,294.8,NaN,NaN,-7.478,97.8,0.0,0.6,0.6,0.6
2017-12-07 16:45:00,294.8,NaN,NaN,-7.478,97.9,0.0,0.6,0.6,0.6
2017-12-07 17:00:00,294.8,NaN,NaN,-7.902,97.6,0.0,0.6,0.6,0.6
2017-12-07 17:15:00,294.8,NaN,NaN,-7.381,98.0,0.0,0.6,0.6,0.6
2017-12-07 17:30:00,294.8,NaN,NaN,-6.8660000000000005,98.2,0.0,0.6,0.6,0.6
2017-12-07 17:45:00,294.8,NaN,NaN,-6.7379999999999995,98.2,0.0,0.6,0.6,0.6
2017-12-07 18:00:00,294.8,NaN,NaN,-6.834,98.1,0.0,0.6,0.6,0.6
2017-12-07 18:15:00,294.8,NaN,NaN,-6.8020000000000005,98.2,0.0,0.6,0.6,0.6
2017-12-07 18:30:00,294.8,NaN,NaN,-6.7379999999999995,98.2,0.0,0.6,0.6,0.6
2017-12-07 18:45:00,294.8,NaN,NaN,-6.42,98.4,0.0,0.6,0.6,0.6
2017-12-07 19:00:00,294.8,NaN,NaN,-6.515,98.4,0.0,0.6,0.6,0.6
2017-12-07 19:15:00,294.8,NaN,NaN,-6.547000000000001,98.5,0.0,0.6,0.6,0.6
2017-12-07 19:30:00,294.8,NaN,NaN,-6.7379999999999995,98.4,0.0,0.6,0.6,0.6
2017-12-07 19:45:00,294.8,NaN,NaN,-6.8660000000000005,98.4,0.0,0.6,0.6,0.6
2017-12-07 20:00:00,294.8,NaN,NaN,-6.834,98.4,0.0,0.6,0.6,0.6
2017-12-07 20:15:00,294.8,NaN,NaN,-6.898,98.4,0.0,0.6,0.6,0.6
2017-12-07 20:30:00,294.8,NaN,NaN,-6.93,98.4,0.0,0.6,0.6,0.6
2017-12-07 20:45:00,294.8,NaN,NaN,-7.316,98.0,0.0,0.6,0.6,0.6
2017-12-07 21:00:00,294.8,NaN,NaN,-7.316,98.0,0.0,0.6,0.6,0.6
2017-12-07 21:15:00,294.8,NaN,NaN,-6.994,98.1,0.0,0.6,0.6,0.6
2017-12-07 21:30:00,294.8,NaN,NaN,-6.6739999999999995,98.4,0.0,0.6,0.6,0.6
2017-12-07 21:45:00,294.8,NaN,NaN,-6.706,98.3,0.0,0.6,0.6,0.6
2017-12-07 22:00:00,294.8,NaN,NaN,-6.7379999999999995,98.3,0.0,0.6,0.6,0.6
2017-12-07 22:15:00,294.8,NaN,NaN,-6.962000000000001,98.1,0.0,0.6,0.6,0.6
2017-12-07 22:30:00,294.8,NaN,NaN,-6.8020000000000005,98.4,0.0,0.6,0.6,0.6
2017-12-07 22:45:00,294.8,NaN,NaN,-6.8020000000000005,98.2,0.0,0.6,0.6,0.6
2017-12-07 23:00:00,294.8,NaN,NaN,-6.77,98.3,0.0,0.6,0.6,0.6
2017-12-07 23:15:00,294.8,NaN,NaN,-6.898,98.1,0.0,0.6,0.6,0.6
2017-12-07 23:30:00,294.8,NaN,NaN,-6.834,98.3,0.0,0.6,0.6,0.6
2017-12-07 23:45:00,294.8,NaN,NaN,-6.93,98.0,0.0,0.6,0.6,0.6
2017-12-08 00:00:00,294.8,NaN,NaN,-6.77,98.3,0.0,0.6,0.6,0.6
2017-12-08 00:15:00,294.8,NaN,NaN,-6.579,98.3,0.0,0.6,0.6,0.6
2017-12-08 00:30:00,294.8,NaN,NaN,-6.483,98.4,0.0,0.6,0.6,0.6
2017-12-08 00:45:00,294.8,NaN,NaN,-6.231,98.5,0.0,0.6,0.6,0.6
2017-12-08 01:00:00,294.8,NaN,NaN,-6.01,98.7,0.0,0.6,0.6,0.6
2017-12-08 01:15:00,294.8,NaN,NaN,-5.729,98.7,0.0,0.6,0.6,0.6
2017-12-08 01:30:00,294.8,NaN,NaN,-5.6979999999999995,98.8,0.0,0.6,0.6,0.6
2017-12-08 01:45:00,294.8,NaN,NaN,-5.511,99.0,0.0,0.6,0.6,0.6
2017-12-08 02:00:00,294.8,NaN,NaN,-5.605,98.8,0.0,0.6,0.6,0.6
2017-12-08 02:15:00,294.8,NaN,NaN,-5.76,98.8,0.0,0.6,0.6,0.6
2017-12-08 02:30:00,294.8,NaN,NaN,-5.8229999999999995,98.8,0.0,0.6,0.6,0.6
2017-12-08 02:45:00,294.8,NaN,NaN,-5.511,99.0,0.0,0.6,0.6,0.6
2017-12-08 03:00:00,294.8,NaN,NaN,-5.449,99.0,0.0,0.6,0.6,0.6
2017-12-08 03:15:00,294.8,NaN,NaN,-5.511,99.0,0.0,0.6,0.6,0.6
2017-12-08 03:30:00,294.8,NaN,NaN,-5.542000000000001,99.0,0.0,0.6,0.6,0.6
2017-12-08 03:45:00,294.8,NaN,NaN,-5.76,98.9,0.0,0.6,0.6,0.6
2017-12-08 04:00:00,294.8,NaN,NaN,-6.0729999999999995,98.7,0.0,0.6,0.6,0.6
2017-12-08 04:15:00,294.8,NaN,NaN,-5.916,98.9,0.0,0.6,0.6,0.6
2017-12-08 04:30:00,294.8,NaN,NaN,-5.8229999999999995,98.9,0.0,0.6,0.6,0.6
2017-12-08 04:45:00,294.8,NaN,NaN,-5.916,98.9,0.0,0.6,0.6,0.6
2017-12-08 05:00:00,294.8,NaN,NaN,-6.01,98.7,0.0,0.6,0.6,0.6
2017-12-08 05:15:00,294.8,NaN,NaN,-6.136,98.6,0.0,0.6,0.6,0.6
2017-12-08 05:30:00,294.8,NaN,NaN,-6.388,98.6,0.0,0.6,0.6,0.6
2017-12-08 05:45:00,294.8,NaN,NaN,-6.325,98.7,0.0,0.6,0.6,0.6
2017-12-08 06:00:00,294.8,NaN,NaN,-6.325,98.7,0.0,0.6,0.6,0.6
2017-12-08 06:15:00,294.8,NaN,NaN,-6.547000000000001,98.5,0.0,0.6,0.6,0.6
2017-12-08 06:30:00,294.8,NaN,NaN,-6.515,98.6,0.0,0.6,0.6,0.6
2017-12-08 06:45:00,294.8,NaN,NaN,-6.515,98.5,0.0,0.6,0.6,0.6
2017-12-08 07:00:00,294.8,NaN,NaN,-6.579,98.5,0.0,0.6,0.6,0.6
2017-12-08 07:15:00,294.8,NaN,NaN,-6.834,98.3,0.0,0.6,0.6,0.6
2017-12-08 07:30:00,294.8,NaN,NaN,-6.77,98.4,0.0,0.6,0.6,0.6
2017-12-08 07:45:00,294.8,NaN,NaN,-7.316,98.0,0.0,0.6,0.6,0.6
2017-12-08 08:00:00,294.8,NaN,NaN,-7.64,97.8,0.0,0.6,0.6,0.6
2017-12-08 08:15:00,294.8,NaN,NaN,-7.542999999999999,97.9,0.0,0.6,0.6,0.6
2017-12-08 08:30:00,294.8,NaN,NaN,-7.316,97.9,0.0,0.6,0.6,0.6
2017-12-08 08:45:00,294.8,NaN,NaN,-7.122000000000001,98.1,0.0,0.6,0.6,0.6
2017-12-08 09:00:00,294.8,NaN,NaN,-6.898,98.3,0.0,0.6,0.6,0.6
2017-12-08 09:15:00,294.8,NaN,NaN,-6.8020000000000005,98.2,0.0,0.6,0.6,0.6
2017-12-08 09:30:00,294.8,NaN,NaN,-6.42,98.5,0.0,0.6,0.6,0.6
2017-12-08 09:45:00,294.8,NaN,NaN,-6.01,98.8,0.0,0.6,0.6,0.6
2017-12-08 10:00:00,294.8,NaN,NaN,-6.136,98.6,0.0,0.6,0.6,0.6
2017-12-08 10:15:00,294.8,NaN,NaN,-6.2620000000000005,98.6,0.0,0.6,0.6,0.6
