Date,melt_rate
2018-08-24 09:00:00,0.0
2018-08-24 09:15:00,0.0
2018-08-24 09:30:00,0.0
2018-08-24 09:45:00,0.0
2018-08-24 10:00:00,0.0
2018-08-24 10:15:00,0.0
2018-08-24 10:30:00,0.0
2018-08-24 10:45:00,0.0
2018-08-24 11:00:00,0.0
2018-08-24 11:15:00,0.0
2018-08-24 11:30:00,0.0
2018-08-24 11:45:00,0.0
2018-08-24 12:00:00,0.0
2018-08-24 12:15:00,0.0
2018-08-24 12:30:00,0.0
2018-08-24 12:45:00,0.04463079999999929
2018-08-24 13:00:00,0.0977549999999993
2018-08-24 13:15:00,0.15946419999999933
2018-08-24 13:30:00,0.22911999999999932
2018-08-24 13:45:00,0.3047141999999993
2018-08-24 14:00:00,0.38821999999999934
2018-08-24 14:15:00,0.48049919999999935
2018-08-24 14:30:00,0.5800983999999993
2018-08-24 14:45:00,0.6850375999999994
2018-08-24 15:00:00,0.7934717999999994
2018-08-24 15:15:00,0.8632467999999994
2018-08-24 15:30:00,0.9323883999999995
2018-08-24 15:45:00,0.9976133999999994
2018-08-24 16:00:00,1.0678117999999996
2018-08-24 16:15:00,1.1397867999999995
2018-08-24 16:30:00,1.2050567999999995
2018-08-24 16:45:00,1.2657833999999994
2018-08-24 17:00:00,1.3152583999999994
2018-08-24 17:15:00,1.3727483999999994
2018-08-24 17:30:00,1.4300433999999993
2018-08-24 17:45:00,1.4775367999999993
2018-08-24 18:00:00,1.5173217999999995
2018-08-24 18:15:00,1.5496917999999995
2018-08-24 18:30:00,1.5613133999999993
2018-08-24 18:45:00,1.5656433999999992
2018-08-24 19:00:00,1.5807967999999992
2018-08-24 19:15:00,1.5903101999999993
2018-08-24 19:30:00,1.5986451999999993
2018-08-24 19:45:00,1.5994401999999994
2018-08-24 20:00:00,1.5935117999999995
2018-08-24 20:15:00,1.5877983999999992
2018-08-24 20:30:00,1.576536799999999
2018-08-24 20:45:00,1.5652017999999992
2018-08-24 21:00:00,1.5546117999999989
2018-08-24 21:15:00,1.5444383999999989
2018-08-24 21:30:00,1.5124049999999987
2018-08-24 21:45:00,1.4712749999999988
2018-08-24 22:00:00,1.4149799999999986
2018-08-24 22:15:00,1.3388715999999987
2018-08-24 22:30:00,1.2536999999999987
2018-08-24 22:45:00,1.1489099999999985
2018-08-24 23:00:00,1.0375315999999986
2018-08-24 23:15:00,0.9120531999999985
2018-08-24 23:30:00,0.7856715999999985
2018-08-24 23:45:00,0.6543849999999984
2018-08-25 00:00:00,0.5327249999999983
2018-08-25 00:15:00,0.4221449999999983
2018-08-25 00:30:00,0.33210999999999824
2018-08-25 00:45:00,0.2579483999999982
2018-08-25 01:00:00,0.1958733999999982
2018-08-25 01:15:00,0.15689679999999817
2018-08-25 01:30:00,0.12950519999999816
2018-08-25 01:45:00,0.11996859999999816
2018-08-25 02:00:00,0.11814859999999813
2018-08-25 02:15:00,0.12066359999999814
2018-08-25 02:30:00,0.12444699999999816
2018-08-25 02:45:00,0.12685699999999817
2018-08-25 03:00:00,0.12873199999999815
2018-08-25 03:15:00,0.12939699999999815
2018-08-25 03:30:00,0.12952699999999814
2018-08-25 03:45:00,0.12832199999999813
2018-08-25 04:00:00,0.12778199999999812
2018-08-25 04:15:00,0.1264419999999981
2018-08-25 04:30:00,0.12443199999999814
2018-08-25 04:45:00,0.12188199999999813
2018-08-25 05:00:00,0.11813699999999813
2018-08-25 05:15:00,0.11424699999999813
2018-08-25 05:30:00,0.11116199999999812
2018-08-25 05:45:00,0.1070069999999981
2018-08-25 06:00:00,0.10405699999999811
2018-08-25 06:15:00,0.10378699999999812
2018-08-25 06:30:00,0.10298199999999813
2018-08-25 06:45:00,0.10083199999999812
2018-08-25 07:00:00,0.09799699999999813
2018-08-25 07:15:00,0.09380199999999812
2018-08-25 07:30:00,0.09071199999999811
2018-08-25 07:45:00,0.08775199999999811
2018-08-25 08:00:00,0.08556859999999811
2018-08-25 08:15:00,0.08440359999999811
2018-08-25 08:30:00,0.0829501999999981
2018-08-25 08:45:00,0.0816001999999981
2018-08-25 09:00:00,0.0808201999999981
2018-08-25 09:15:00,0.0816367999999981
2018-08-25 09:30:00,0.08155179999999809
2018-08-25 09:45:00,0.08755339999999809
2018-08-25 10:00:00,0.09737499999999807
2018-08-25 10:15:00,0.09100579999999808
2018-08-25 10:30:00,0.08331999999999809
2018-08-25 10:45:00,0.07502079999999808
2018-08-25 11:00:00,0.06673999999999809
2018-08-25 11:15:00,0.057145799999998095
2018-08-25 11:30:00,0.047251599999998097
2018-08-25 11:45:00,0.0369707999999981
2018-08-25 12:00:00,0.0749923999999981
2018-08-25 12:15:00,0.1118507999999981
2018-08-25 12:30:00,0.1440541999999981
2018-08-25 12:45:00,0.19320499999999813
2018-08-25 13:00:00,0.24551419999999813
2018-08-25 13:15:00,0.3014883999999981
2018-08-25 13:30:00,0.3014883999999981
2018-08-25 13:45:00,0.3014883999999981
2018-08-25 14:00:00,0.3684041999999981
2018-08-25 14:15:00,0.4340449999999981
2018-08-25 14:30:00,0.45165999999999806
2018-08-25 14:45:00,0.4618865999999981
2018-08-25 15:00:00,0.474416599999998
2018-08-25 15:15:00,0.48257159999999805
2018-08-25 15:30:00,0.491696599999998
2018-08-25 15:45:00,0.508831599999998
2018-08-25 16:00:00,0.5798573999999981
2018-08-25 16:15:00,0.639961599999998
2018-08-25 16:30:00,0.637789999999998
2018-08-25 16:45:00,0.640123399999998
2018-08-25 17:00:00,0.647821799999998
2018-08-25 17:15:00,0.6631867999999981
2018-08-25 17:30:00,0.682293399999998
2018-08-25 17:45:00,0.699283399999998
2018-08-25 18:00:00,0.707618399999998
2018-08-25 18:15:00,0.7039249999999979
2018-08-25 18:30:00,0.6984233999999979
2018-08-25 18:45:00,0.706189999999998
2018-08-25 19:00:00,0.708731599999998
2018-08-25 19:15:00,0.713416599999998
2018-08-25 19:30:00,0.712046599999998
2018-08-25 19:45:00,0.687476599999998
2018-08-25 20:00:00,0.6455765999999981
2018-08-25 20:15:00,0.597614999999998
2018-08-25 20:30:00,0.547361599999998
2018-08-25 20:45:00,0.4962015999999981
2018-08-25 21:00:00,0.44992819999999806
2018-08-25 21:15:00,0.402211599999998
2018-08-25 21:30:00,0.35263659999999797
2018-08-25 21:45:00,0.29464159999999795
2018-08-25 22:00:00,0.23797819999999792
2018-08-25 22:15:00,0.1966365999999979
2018-08-25 22:30:00,0.1636199999999979
2018-08-25 22:45:00,0.1423065999999979
2018-08-25 23:00:00,0.12626659999999792
2018-08-25 23:15:00,0.1097099999999979
2018-08-25 23:30:00,0.09045919999999791
2018-08-25 23:45:00,0.07030499999999791
2018-08-26 00:00:00,0.052594199999997905
2018-08-26 00:15:00,0.037929999999997896
2018-08-26 00:30:00,0.024874199999997897
2018-08-26 00:45:00,0.016124999999997898
2018-08-26 01:00:00,0.010195799999997895
2018-08-26 01:15:00,0.005174999999997895
2018-08-26 01:30:00,0.0016991999999978948
2018-08-26 01:45:00,0.0
2018-08-26 02:00:00,0.0
2018-08-26 02:15:00,0.0
2018-08-26 02:30:00,0.0
2018-08-26 02:45:00,0.0
2018-08-26 03:00:00,0.0
2018-08-26 03:15:00,0.0
2018-08-26 03:30:00,0.0
2018-08-26 03:45:00,0.0
2018-08-26 04:00:00,0.0
2018-08-26 04:15:00,0.0
2018-08-26 04:30:00,0.0
2018-08-26 04:45:00,0.0
2018-08-26 05:00:00,0.0
2018-08-26 05:15:00,0.0
2018-08-26 05:30:00,0.0
2018-08-26 05:45:00,0.0
2018-08-26 06:00:00,0.0
2018-08-26 06:15:00,0.0
2018-08-26 06:30:00,0.0
2018-08-26 06:45:00,0.0
2018-08-26 07:00:00,0.0
2018-08-26 07:15:00,0.0
2018-08-26 07:30:00,0.0
2018-08-26 07:45:00,0.0
2018-08-26 08:00:00,0.0
2018-08-26 08:15:00,0.0
2018-08-26 08:30:00,0.0
2018-08-26 08:45:00,0.0
2018-08-26 09:00:00,0.0
2018-08-26 09:15:00,0.0
2018-08-26 09:30:00,0.0
2018-08-26 09:45:00,0.0
2018-08-26 10:00:00,0.0
2018-08-26 10:15:00,0.0
2018-08-26 10:30:00,0.0
2018-08-26 10:45:00,0.0
2018-08-26 11:00:00,0.0
2018-08-26 11:15:00,0.0
2018-08-26 11:30:00,0.0
2018-08-26 11:45:00,0.0
2018-08-26 12:00:00,0.0
2018-08-26 12:15:00,0.0
2018-08-26 12:30:00,0.0
2018-08-26 12:45:00,0.0
2018-08-26 13:00:00,0.0
2018-08-26 13:15:00,0.0
2018-08-26 13:30:00,0.0
2018-08-26 13:45:00,0.0
2018-08-26 14:00:00,0.0
2018-08-26 14:15:00,0.0
2018-08-26 14:30:00,0.0
2018-08-26 14:45:00,0.0
2018-08-26 15:00:00,0.0
2018-08-26 15:15:00,0.0
2018-08-26 15:30:00,0.0
2018-08-26 15:45:00,0.0
2018-08-26 16:00:00,0.0
2018-08-26 16:15:00,0.0
2018-08-26 16:30:00,0.13928919999999795
2018-08-26 16:45:00,0.288453399999998
2018-08-26 17:00:00,0.442669199999998
2018-08-26 17:15:00,0.604148399999998
2018-08-26 17:30:00,0.772837599999998
2018-08-26 17:45:00,0.930296799999998
2018-08-26 18:00:00,1.0858875999999982
2018-08-26 18:15:00,1.0858875999999982
2018-08-26 18:30:00,1.0858875999999982
2018-08-26 18:45:00,1.0858875999999982
2018-08-26 19:00:00,0.9465983999999981
2018-08-26 19:15:00,0.7974341999999981
2018-08-26 19:30:00,0.643218399999998
2018-08-26 19:45:00,0.4817391999999979
2018-08-26 20:00:00,0.31304999999999794
2018-08-26 20:15:00,0.15559079999999786
2018-08-26 20:30:00,0.0
2018-08-26 20:45:00,0.0
2018-08-26 21:00:00,0.0
2018-08-26 21:15:00,0.0
2018-08-26 21:30:00,0.0
2018-08-26 21:45:00,0.0
2018-08-26 22:00:00,0.0
2018-08-26 22:15:00,0.0
2018-08-26 22:30:00,0.0
2018-08-26 22:45:00,0.0
2018-08-26 23:00:00,0.0
2018-08-26 23:15:00,0.0
2018-08-26 23:30:00,0.0
2018-08-26 23:45:00,0.0
2018-08-27 00:00:00,0.0
2018-08-27 00:15:00,0.0
2018-08-27 00:30:00,0.0
2018-08-27 00:45:00,0.0
2018-08-27 01:00:00,0.0
2018-08-27 01:15:00,0.0
2018-08-27 01:30:00,0.0
2018-08-27 01:45:00,0.0
2018-08-27 02:00:00,0.0
2018-08-27 02:15:00,0.0
2018-08-27 02:30:00,0.0
2018-08-27 02:45:00,0.0
2018-08-27 03:00:00,0.0
2018-08-27 03:15:00,0.0
2018-08-27 03:30:00,0.0
2018-08-27 03:45:00,0.0
2018-08-27 04:00:00,0.0
2018-08-27 04:15:00,0.0
2018-08-27 04:30:00,0.0
2018-08-27 04:45:00,0.0
2018-08-27 05:00:00,0.0
2018-08-27 05:15:00,0.0
2018-08-27 05:30:00,0.0
2018-08-27 05:45:00,0.0
2018-08-27 06:00:00,0.0
2018-08-27 06:15:00,0.0
2018-08-27 06:30:00,0.0
2018-08-27 06:45:00,0.0
2018-08-27 07:00:00,0.0
2018-08-27 07:15:00,0.0
2018-08-27 07:30:00,0.0
2018-08-27 07:45:00,0.0
2018-08-27 08:00:00,0.0
2018-08-27 08:15:00,0.0
2018-08-27 08:30:00,0.0
2018-08-27 08:45:00,0.0
2018-08-27 09:00:00,0.0
2018-08-27 09:15:00,0.0
2018-08-27 09:30:00,0.0
2018-08-27 09:45:00,0.0
2018-08-27 10:00:00,0.0
2018-08-27 10:15:00,0.0
2018-08-27 10:30:00,0.0
2018-08-27 10:45:00,0.0
2018-08-27 11:00:00,0.0
2018-08-27 11:15:00,0.0
2018-08-27 11:30:00,0.0
2018-08-27 11:45:00,0.0
2018-08-27 12:00:00,0.0
2018-08-27 12:15:00,0.0
2018-08-27 12:30:00,0.0
2018-08-27 12:45:00,0.0
2018-08-27 13:00:00,0.0
2018-08-27 13:15:00,0.0
2018-08-27 13:30:00,0.0
2018-08-27 13:45:00,0.0
2018-08-27 14:00:00,0.0
2018-08-27 14:15:00,0.0
2018-08-27 14:30:00,0.0
2018-08-27 14:45:00,0.0
2018-08-27 15:00:00,0.0
2018-08-27 15:15:00,0.0
2018-08-27 15:30:00,0.0
2018-08-27 15:45:00,0.0
2018-08-27 16:00:00,0.0
2018-08-27 16:15:00,0.0
2018-08-27 16:30:00,0.0
2018-08-27 16:45:00,0.0
2018-08-27 17:00:00,0.0
2018-08-27 17:15:00,0.0
2018-08-27 17:30:00,0.0
2018-08-27 17:45:00,0.0
2018-08-27 18:00:00,0.0
2018-08-27 18:15:00,0.0
2018-08-27 18:30:00,0.0
2018-08-27 18:45:00,0.0
2018-08-27 19:00:00,0.0
2018-08-27 19:15:00,0.0
2018-08-27 19:30:00,0.0
2018-08-27 19:45:00,0.0
2018-08-27 20:00:00,0.0
2018-08-27 20:15:00,0.0
2018-08-27 20:30:00,0.0
2018-08-27 20:45:00,0.0
2018-08-27 21:00:00,0.0
2018-08-27 21:15:00,0.0
2018-08-27 21:30:00,0.0
2018-08-27 21:45:00,0.0
2018-08-27 22:00:00,0.0
2018-08-27 22:15:00,0.0
2018-08-27 22:30:00,0.0
2018-08-27 22:45:00,0.0
2018-08-27 23:00:00,0.0
2018-08-27 23:15:00,0.0
2018-08-27 23:30:00,0.0
2018-08-27 23:45:00,0.0
2018-08-28 00:00:00,0.0
2018-08-28 00:15:00,0.0
2018-08-28 00:30:00,0.0
2018-08-28 00:45:00,0.0
2018-08-28 01:00:00,0.0
2018-08-28 01:15:00,0.0
2018-08-28 01:30:00,0.0
2018-08-28 01:45:00,0.0
2018-08-28 02:00:00,0.0
2018-08-28 02:15:00,0.0
2018-08-28 02:30:00,0.0
2018-08-28 02:45:00,0.0
2018-08-28 03:00:00,0.0
2018-08-28 03:15:00,0.0
2018-08-28 03:30:00,0.0
2018-08-28 03:45:00,0.0
2018-08-28 04:00:00,0.0
2018-08-28 04:15:00,0.0
2018-08-28 04:30:00,0.0
2018-08-28 04:45:00,0.0
2018-08-28 05:00:00,0.0
2018-08-28 05:15:00,0.0
2018-08-28 05:30:00,0.0
2018-08-28 05:45:00,0.0
2018-08-28 06:00:00,0.0
2018-08-28 06:15:00,0.0
2018-08-28 06:30:00,0.0
2018-08-28 06:45:00,0.0
2018-08-28 07:00:00,0.0
2018-08-28 07:15:00,0.0
2018-08-28 07:30:00,0.0
2018-08-28 07:45:00,0.0
2018-08-28 08:00:00,0.0
2018-08-28 08:15:00,0.0
2018-08-28 08:30:00,0.0
2018-08-28 08:45:00,0.0
2018-08-28 09:00:00,0.0
2018-08-28 09:15:00,0.0
2018-08-28 09:30:00,0.0
2018-08-28 09:45:00,0.0
2018-08-28 10:00:00,0.0
2018-08-28 10:15:00,0.0
2018-08-28 10:30:00,0.0
2018-08-28 10:45:00,0.0
2018-08-28 11:00:00,0.0
2018-08-28 11:15:00,0.0
2018-08-28 11:30:00,0.0
2018-08-28 11:45:00,0.0
2018-08-28 12:00:00,0.0
2018-08-28 12:15:00,0.0
2018-08-28 12:30:00,0.0
2018-08-28 12:45:00,0.0
2018-08-28 13:00:00,0.0
2018-08-28 13:15:00,0.0
2018-08-28 13:30:00,0.0
2018-08-28 13:45:00,0.0
2018-08-28 14:00:00,0.0
2018-08-28 14:15:00,0.0
2018-08-28 14:30:00,0.0
2018-08-28 14:45:00,0.0
2018-08-28 15:00:00,0.0
2018-08-28 15:15:00,0.0
2018-08-28 15:30:00,0.0
2018-08-28 15:45:00,0.0
2018-08-28 16:00:00,0.0
2018-08-28 16:15:00,0.0
2018-08-28 16:30:00,0.0
2018-08-28 16:45:00,0.0
2018-08-28 17:00:00,0.0
2018-08-28 17:15:00,0.0
2018-08-28 17:30:00,0.0
2018-08-28 17:45:00,0.0
2018-08-28 18:00:00,0.0
2018-08-28 18:15:00,0.0
2018-08-28 18:30:00,0.0
2018-08-28 18:45:00,0.0
2018-08-28 19:00:00,0.0
2018-08-28 19:15:00,0.0
2018-08-28 19:30:00,0.0
2018-08-28 19:45:00,0.0
2018-08-28 20:00:00,0.0
2018-08-28 20:15:00,0.0
2018-08-28 20:30:00,0.0
2018-08-28 20:45:00,0.0
2018-08-28 21:00:00,0.0
2018-08-28 21:15:00,0.0
2018-08-28 21:30:00,0.0
2018-08-28 21:45:00,0.0
2018-08-28 22:00:00,0.0
2018-08-28 22:15:00,0.0
2018-08-28 22:30:00,0.0
2018-08-28 22:45:00,0.0
2018-08-28 23:00:00,0.0
2018-08-28 23:15:00,0.0
2018-08-28 23:30:00,0.0
2018-08-28 23:45:00,0.0
2018-08-29 00:00:00,0.0
2018-08-29 00:15:00,0.0
2018-08-29 00:30:00,0.0
2018-08-29 00:45:00,0.0
2018-08-29 01:00:00,0.0
2018-08-29 01:15:00,0.0
2018-08-29 01:30:00,0.0
2018-08-29 01:45:00,0.0
2018-08-29 02:00:00,0.0
2018-08-29 02:15:00,0.0
2018-08-29 02:30:00,0.0
2018-08-29 02:45:00,0.0
2018-08-29 03:00:00,0.0
2018-08-29 03:15:00,0.0
2018-08-29 03:30:00,0.0
2018-08-29 03:45:00,0.0
2018-08-29 04:00:00,0.0
2018-08-29 04:15:00,0.0
2018-08-29 04:30:00,0.0
2018-08-29 04:45:00,0.0
2018-08-29 05:00:00,0.0
2018-08-29 05:15:00,0.0
2018-08-29 05:30:00,0.0
2018-08-29 05:45:00,0.0
2018-08-29 06:00:00,0.0
2018-08-29 06:15:00,0.0
2018-08-29 06:30:00,0.0
2018-08-29 06:45:00,0.0
2018-08-29 07:00:00,0.0
2018-08-29 07:15:00,0.0
2018-08-29 07:30:00,0.0
2018-08-29 07:45:00,0.0
2018-08-29 08:00:00,0.0
2018-08-29 08:15:00,0.0
2018-08-29 08:30:00,0.0
2018-08-29 08:45:00,0.0
2018-08-29 09:00:00,0.0
2018-08-29 09:15:00,0.0
2018-08-29 09:30:00,0.0
2018-08-29 09:45:00,0.0
2018-08-29 10:00:00,0.0
2018-08-29 10:15:00,0.0
2018-08-29 10:30:00,0.0
2018-08-29 10:45:00,0.0
2018-08-29 11:00:00,0.0
2018-08-29 11:15:00,0.0
2018-08-29 11:30:00,0.0
2018-08-29 11:45:00,0.0
2018-08-29 12:00:00,0.0
2018-08-29 12:15:00,0.0
2018-08-29 12:30:00,0.0
2018-08-29 12:45:00,0.0
2018-08-29 13:00:00,0.0
2018-08-29 13:15:00,0.0
2018-08-29 13:30:00,0.0
2018-08-29 13:45:00,0.0
2018-08-29 14:00:00,0.0
2018-08-29 14:15:00,0.0
2018-08-29 14:30:00,0.0
2018-08-29 14:45:00,0.0
2018-08-29 15:00:00,0.0
2018-08-29 15:15:00,0.0
2018-08-29 15:30:00,0.0
2018-08-29 15:45:00,0.0
2018-08-29 16:00:00,0.0
2018-08-29 16:15:00,0.0
2018-08-29 16:30:00,0.0
2018-08-29 16:45:00,0.0
2018-08-29 17:00:00,0.0
2018-08-29 17:15:00,0.17525419999999792
2018-08-29 17:30:00,0.17525419999999792
2018-08-29 17:45:00,0.17525419999999792
2018-08-29 18:00:00,0.17525419999999792
2018-08-29 18:15:00,0.29862839999999796
2018-08-29 18:30:00,0.42721759999999803
2018-08-29 18:45:00,0.5267617999999981
2018-08-29 19:00:00,0.6168025999999982
2018-08-29 19:15:00,0.7118367999999982
2018-08-29 19:30:00,0.8110275999999981
2018-08-29 19:45:00,0.7433475999999981
2018-08-29 20:00:00,0.7433475999999981
2018-08-29 20:15:00,0.7433475999999981
2018-08-29 20:30:00,0.7433475999999981
2018-08-29 20:45:00,0.6199733999999981
2018-08-29 21:00:00,0.49138419999999805
2018-08-29 21:15:00,0.391839999999998
2018-08-29 21:30:00,0.301799199999998
2018-08-29 21:45:00,0.206764999999998
2018-08-29 22:00:00,0.107574199999998
2018-08-29 22:15:00,0.0
2018-08-29 22:30:00,0.0
2018-08-29 22:45:00,0.0
2018-08-29 23:00:00,0.0
2018-08-29 23:15:00,0.0
2018-08-29 23:30:00,0.0
2018-08-29 23:45:00,0.0
2018-08-30 00:00:00,0.0
2018-08-30 00:15:00,0.0
2018-08-30 00:30:00,0.0
2018-08-30 00:45:00,0.0
2018-08-30 01:00:00,0.0
2018-08-30 01:15:00,0.0
2018-08-30 01:30:00,0.0
2018-08-30 01:45:00,0.0
2018-08-30 02:00:00,0.0
2018-08-30 02:15:00,0.0
2018-08-30 02:30:00,0.0
2018-08-30 02:45:00,0.0
2018-08-30 03:00:00,0.0
2018-08-30 03:15:00,0.0
2018-08-30 03:30:00,0.0
2018-08-30 03:45:00,0.0
2018-08-30 04:00:00,0.0
2018-08-30 04:15:00,0.0
2018-08-30 04:30:00,0.0
2018-08-30 04:45:00,0.0
2018-08-30 05:00:00,0.0
2018-08-30 05:15:00,0.0
2018-08-30 05:30:00,0.0
2018-08-30 05:45:00,0.0
2018-08-30 06:00:00,0.0
2018-08-30 06:15:00,0.0
2018-08-30 06:30:00,0.0
2018-08-30 06:45:00,0.0
2018-08-30 07:00:00,0.0
2018-08-30 07:15:00,0.0
2018-08-30 07:30:00,0.0
2018-08-30 07:45:00,0.0
2018-08-30 08:00:00,0.0
2018-08-30 08:15:00,0.00309919999999798
2018-08-30 08:30:00,0.00774339999999798
2018-08-30 08:45:00,0.013382599999997979
2018-08-30 09:00:00,0.02135339999999798
2018-08-30 09:15:00,0.031714199999997986
2018-08-30 09:30:00,0.043484999999997984
2018-08-30 09:45:00,0.056805799999997984
2018-08-30 10:00:00,0.07230499999999798
2018-08-30 10:15:00,0.07230499999999798
2018-08-30 10:30:00,0.07230499999999798
2018-08-30 10:45:00,0.06920579999999799
2018-08-30 11:00:00,0.09331579999999799
2018-08-30 11:15:00,0.133475799999998
2018-08-30 11:30:00,0.17243919999999804
2018-08-30 11:45:00,0.21957259999999806
2018-08-30 12:00:00,0.26002259999999805
2018-08-30 12:15:00,0.29836759999999807
2018-08-30 12:30:00,0.33902919999999803
2018-08-30 12:45:00,0.3998299999999981
2018-08-30 13:00:00,0.4682157999999981
2018-08-30 13:15:00,0.5321399999999981
2018-08-30 13:30:00,0.5738849999999981
2018-08-30 13:45:00,0.6025015999999981
2018-08-30 14:00:00,0.6370331999999981
2018-08-30 14:15:00,0.6573831999999981
2018-08-30 14:30:00,0.6824181999999981
2018-08-30 14:45:00,0.724946599999998
2018-08-30 15:00:00,0.7693249999999981
2018-08-30 15:15:00,0.8087683999999982
2018-08-30 15:30:00,0.832956799999998
2018-08-30 15:45:00,0.8500983999999981
2018-08-30 16:00:00,0.8675383999999979
2018-08-30 16:15:00,0.889563399999998
2018-08-30 16:30:00,0.9043067999999981
2018-08-30 16:45:00,0.909833399999998
2018-08-30 17:00:00,0.981623399999998
2018-08-30 17:15:00,0.9957833999999979
2018-08-30 17:30:00,0.9583299999999978
2018-08-30 17:45:00,0.9237215999999979
2018-08-30 18:00:00,0.906826599999998
2018-08-30 18:15:00,0.891531599999998
2018-08-30 18:30:00,0.8531481999999979
2018-08-30 18:45:00,0.8057365999999979
2018-08-30 19:00:00,0.7689915999999979
2018-08-30 19:15:00,0.6856207999999979
2018-08-30 19:30:00,0.5365749999999979
2018-08-30 19:45:00,0.42822079999999785
2018-08-30 20:00:00,0.3651349999999979
2018-08-30 20:15:00,0.29949919999999786
2018-08-30 20:30:00,0.22381999999999785
2018-08-30 20:45:00,0.15804919999999784
2018-08-30 21:00:00,0.10849339999999782
2018-08-30 21:15:00,0.05946419999999782
2018-08-30 21:30:00,0.0
2018-08-30 21:45:00,0.0
2018-08-30 22:00:00,0.0
2018-08-30 22:15:00,0.0
2018-08-30 22:30:00,0.0
2018-08-30 22:45:00,0.0
2018-08-30 23:00:00,0.0
2018-08-30 23:15:00,0.0
2018-08-30 23:30:00,0.0
2018-08-30 23:45:00,0.0
2018-08-31 00:00:00,0.0
2018-08-31 00:15:00,0.0
2018-08-31 00:30:00,0.0
2018-08-31 00:45:00,0.0
2018-08-31 01:00:00,0.0
2018-08-31 01:15:00,0.0
2018-08-31 01:30:00,0.0
2018-08-31 01:45:00,0.0
2018-08-31 02:00:00,0.0
2018-08-31 02:15:00,0.0
2018-08-31 02:30:00,0.0
2018-08-31 02:45:00,0.0
2018-08-31 03:00:00,0.0
2018-08-31 03:15:00,0.0
2018-08-31 03:30:00,0.0
2018-08-31 03:45:00,0.0
2018-08-31 04:00:00,0.0
2018-08-31 04:15:00,0.0
2018-08-31 04:30:00,0.0
2018-08-31 04:45:00,0.0
2018-08-31 05:00:00,0.0
2018-08-31 05:15:00,0.0
2018-08-31 05:30:00,0.0
2018-08-31 05:45:00,0.0
2018-08-31 06:00:00,0.0
2018-08-31 06:15:00,0.0
2018-08-31 06:30:00,0.0
2018-08-31 06:45:00,0.0
2018-08-31 07:00:00,0.0
2018-08-31 07:15:00,0.0
2018-08-31 07:30:00,0.0
2018-08-31 07:45:00,0.0
2018-08-31 08:00:00,0.0
2018-08-31 08:15:00,0.0
2018-08-31 08:30:00,0.0
2018-08-31 08:45:00,0.0
2018-08-31 09:00:00,0.0
2018-08-31 09:15:00,0.0
2018-08-31 09:30:00,0.0
2018-08-31 09:45:00,0.0
2018-08-31 10:00:00,0.0
2018-08-31 10:15:00,0.0
2018-08-31 10:30:00,0.0
2018-08-31 10:45:00,0.0
2018-08-31 11:00:00,0.0
2018-08-31 11:15:00,0.0
2018-08-31 11:30:00,0.0
2018-08-31 11:45:00,0.0
2018-08-31 12:00:00,0.0
2018-08-31 12:15:00,0.0
2018-08-31 12:30:00,0.0
2018-08-31 12:45:00,0.0
2018-08-31 13:00:00,0.0
2018-08-31 13:15:00,0.0
2018-08-31 13:30:00,0.0
2018-08-31 13:45:00,0.0
2018-08-31 14:00:00,0.0
2018-08-31 14:15:00,0.0
2018-08-31 14:30:00,0.0
2018-08-31 14:45:00,0.0
2018-08-31 15:00:00,0.0
2018-08-31 15:15:00,0.0
2018-08-31 15:30:00,0.0
2018-08-31 15:45:00,0.0
2018-08-31 16:00:00,0.0
2018-08-31 16:15:00,0.0
2018-08-31 16:30:00,0.0
2018-08-31 16:45:00,0.0
