"Plot Title: HighCamp"
"#","Date Time, GMT+00:00","Rain, mm (LGR S/N: 20059220, SEN S/N: 20049558)","Wind Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Gust Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Temp, °C (LGR S/N: 20059220, SEN S/N: 20054009)","RH, % (LGR S/N: 20059220, SEN S/N: 20054009)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20054017)","Wind Direction, ø (LGR S/N: 20059220, SEN S/N: 20057600)"
1538,08/22/18 20:30:00,0.00,5.03,7.05,-0.143,16.500,133.1,127.8
1539,08/22/18 20:45:00,0.00,4.53,6.04,-0.423,14.400,65.6,134.8
1540,08/22/18 21:00:00,0.00,3.52,5.54,-0.563,10.200,64.4,136.2
1541,08/22/18 21:15:00,0.00,3.52,5.03,-0.676,9.600,43.1,132.0
1542,08/22/18 21:30:00,0.00,4.03,5.03,-0.676,8.900,46.9,127.8
1543,08/22/18 21:45:00,0.00,4.03,5.54,-0.311,11.200,73.1,127.8
1544,08/22/18 22:00:00,0.00,4.03,5.54,-0.227,9.400,68.1,124.9
1545,08/22/18 22:15:00,0.00,4.03,6.04,-0.760,6.200,18.1,123.5
1546,08/22/18 22:30:00,0.00,3.52,5.03,-0.845,7.100,35.6,123.5
1547,08/22/18 22:45:00,0.00,4.03,5.54,-1.270,5.900,9.4,120.7
1548,08/22/18 23:00:00,0.00,4.03,5.03,-1.613,5.000,6.9,120.7
1549,08/22/18 23:15:00,0.00,4.03,5.54,-1.900,5.300,4.4,119.3
1550,08/22/18 23:30:00,0.00,4.03,6.04,-1.470,5.800,1.9,116.5
1551,08/22/18 23:45:00,0.00,4.03,5.54,-1.470,5.600,0.6,120.7
1552,08/23/18 00:00:00,0.00,4.03,5.54,-1.584,6.100,0.6,119.3
1553,08/23/18 00:15:00,0.00,3.52,5.54,-1.270,5.500,0.6,119.3
1554,08/23/18 00:30:00,0.00,4.03,6.54,-1.100,5.200,0.6,124.9
1555,08/23/18 00:45:00,0.00,4.03,6.04,-1.157,4.900,0.6,130.6
1556,08/23/18 01:00:00,0.00,4.03,6.04,-1.157,4.800,0.6,124.9
1557,08/23/18 01:15:00,0.00,3.52,5.54,-1.270,3.500,0.6,123.5
1558,08/23/18 01:30:00,0.00,4.03,5.54,-1.242,3.900,0.6,124.9
1559,08/23/18 01:45:00,0.00,3.52,5.54,-1.299,3.000,0.6,127.8
1560,08/23/18 02:00:00,0.00,3.52,5.54,-1.641,2.700,0.6,129.2
1561,08/23/18 02:15:00,0.00,3.02,5.54,-1.299,1.000,0.6,133.4
1562,08/23/18 02:30:00,0.00,3.52,5.03,-1.185,1.000,0.6,132.0
1563,08/23/18 02:45:00,0.00,3.02,5.03,-1.128,1.000,0.6,130.6
1564,08/23/18 03:00:00,0.00,3.52,5.54,-1.470,1.000,0.6,124.9
1565,08/23/18 03:15:00,0.00,4.03,6.04,-1.527,1.000,0.6,126.4
1566,08/23/18 03:30:00,0.00,3.52,6.04,-1.270,1.000,0.6,126.4
1567,08/23/18 03:45:00,0.00,2.52,4.53,-1.185,1.000,0.6,127.8
1568,08/23/18 04:00:00,0.00,2.52,4.03,-1.299,1.000,0.6,129.2
1569,08/23/18 04:15:00,0.00,3.02,5.03,-1.584,1.000,0.6,122.1
1570,08/23/18 04:30:00,0.00,3.02,4.53,-1.299,1.000,0.6,126.4
1571,08/23/18 04:45:00,0.00,2.52,4.53,-1.356,1.000,0.6,129.2
1572,08/23/18 05:00:00,0.00,2.01,4.03,-1.384,1.000,0.6,133.4
1573,08/23/18 05:15:00,0.00,2.01,3.52,-1.498,1.000,0.6,126.4
1574,08/23/18 05:30:00,0.00,1.51,3.52,-1.299,1.000,0.6,132.0
1575,08/23/18 05:45:00,0.00,1.51,3.52,-1.128,1.000,0.6,123.5
1576,08/23/18 06:00:00,0.00,1.01,3.02,-1.043,1.000,0.6,127.8
1577,08/23/18 06:15:00,0.00,1.51,2.52,-1.100,1.000,0.6,130.6
1578,08/23/18 06:30:00,0.00,1.51,2.52,-0.958,1.000,0.6,129.2
1579,08/23/18 06:45:00,0.00,0.50,2.52,-0.732,1.000,0.6,137.6
1580,08/23/18 07:00:00,0.00,0.50,2.01,-0.648,1.000,0.6,157.2
1581,08/23/18 07:15:00,0.00,1.51,3.52,-0.676,1.000,0.6,174.1
1582,08/23/18 07:30:00,0.00,1.51,3.52,-0.845,1.200,1.9,205.0
1583,08/23/18 07:45:00,0.00,2.52,4.03,-0.958,1.700,3.1,205.0
1584,08/23/18 08:00:00,0.00,2.52,3.52,-1.100,2.000,8.1,189.5
1585,08/23/18 08:15:00,0.00,1.51,3.52,-1.185,2.100,30.6,178.3
1586,08/23/18 08:30:00,0.00,1.01,2.52,-1.213,2.200,26.9,179.7
1587,08/23/18 08:45:00,0.00,1.01,2.52,-1.242,2.200,26.9,179.7
1588,08/23/18 09:00:00,0.00,0.50,2.01,-1.299,2.300,36.9,179.7
1589,08/23/18 09:15:00,0.00,0.00,1.51,-1.327,2.300,33.1,179.7
1590,08/23/18 09:30:00,0.00,0.50,2.01,-1.270,2.300,49.4,162.9
1591,08/23/18 09:45:00,0.00,1.01,2.52,-1.157,2.200,50.6,144.6
1592,08/23/18 10:00:00,0.00,1.01,2.52,-1.157,2.200,38.1,153.0
1593,08/23/18 10:15:00,0.00,1.01,2.52,-0.930,2.100,46.9,126.4
1594,08/23/18 10:30:00,0.00,1.01,2.01,-0.873,2.200,53.1,124.9
1595,08/23/18 10:45:00,0.00,1.01,3.02,-0.704,2.000,68.1,124.9
1596,08/23/18 11:00:00,0.00,1.51,2.52,-0.648,2.100,75.6,113.7
1597,08/23/18 11:15:00,0.00,0.50,2.52,-0.283,1.500,158.1,115.1
1598,08/23/18 11:30:00,0.00,1.51,3.52,-0.004,1.300,208.1,130.6
1599,08/23/18 11:45:00,0.00,3.02,5.03,-0.367,1.200,163.1,122.1
1600,08/23/18 12:00:00,0.20,3.52,5.54,-0.171,1.000,168.1,115.1
1601,08/23/18 12:15:00,0.00,3.52,5.03,-0.227,1.000,169.4,116.5
1602,08/23/18 12:30:00,0.00,4.53,6.04,0.024,1.000,209.4,115.1
1603,08/23/18 12:45:00,0.00,4.53,6.54,-0.032,1.000,193.1,115.1
1604,08/23/18 13:00:00,0.00,4.53,6.54,-0.032,1.000,180.6,119.3
1605,08/23/18 13:15:00,0.00,4.53,6.04,-0.060,1.000,193.1,123.5
1606,08/23/18 13:30:00,0.00,5.03,6.54,0.135,1.000,199.4,123.5
1607,08/23/18 13:45:00,0.00,4.53,6.54,-0.143,1.000,188.1,129.2
1608,08/23/18 14:00:00,0.00,4.53,6.04,0.135,1.000,206.9,136.2
1609,08/23/18 14:15:00,0.00,4.53,6.04,0.190,1.000,189.4,140.4
1610,08/23/18 14:30:00,0.00,4.53,6.54,0.107,1.000,169.4,143.2
1611,08/23/18 14:45:00,0.00,4.03,6.04,-0.004,1.000,211.9,148.8
1612,08/23/18 15:00:00,0.00,4.53,6.54,0.079,1.000,203.1,151.6
1613,08/23/18 15:15:00,0.00,4.03,6.04,0.163,1.000,224.4,144.6
1614,08/23/18 15:30:00,0.00,4.53,6.54,0.660,1.000,404.4,143.2
1615,08/23/18 15:45:00,0.00,4.53,6.04,0.218,1.000,265.6,143.2
1616,08/23/18 16:00:00,0.00,4.53,6.54,0.356,1.000,336.9,137.6
1617,08/23/18 16:15:00,0.00,4.53,6.54,-0.199,1.000,184.4,140.4
1618,08/23/18 16:30:00,0.00,5.03,6.54,-0.171,1.000,174.4,134.8
1619,08/23/18 16:45:00,0.00,4.53,6.54,0.163,1.000,263.1,137.6
1620,08/23/18 17:00:00,0.00,4.53,6.04,0.384,1.000,286.9,139.0
1621,08/23/18 17:15:00,0.00,4.53,6.04,0.577,1.000,300.6,134.8
1622,08/23/18 17:30:00,0.00,4.03,6.04,1.044,5.100,216.9,123.5
1623,08/23/18 17:45:00,0.00,4.03,5.54,0.907,9.800,295.6,123.5
1624,08/23/18 18:00:00,0.00,4.03,6.04,1.099,10.300,268.1,127.8
1625,08/23/18 18:15:00,0.00,3.52,5.03,1.044,12.800,255.6,119.3
