"Plot Title: HighCamp"
"#","Date Time, GMT+00:00","Rain, mm (LGR S/N: 20059220, SEN S/N: 20049558)","Wind Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Gust Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Temp, °C (LGR S/N: 20059220, SEN S/N: 20054009)","RH, % (LGR S/N: 20059220, SEN S/N: 20054009)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20057579)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20057580)","Wind Direction, ø (LGR S/N: 20059220, SEN S/N: 20057600)"
190,08/23/17 11:00:00,0.00,8.56,11.07,-1.670,100.000,91.9,109.4,154.4
191,08/23/17 11:15:00,0.00,7.55,9.56,-1.641,100.000,100.6,119.4,153.0
192,08/23/17 11:30:00,0.00,7.55,9.06,-1.527,100.000,119.4,141.9,151.6
193,08/23/17 11:45:00,0.00,7.05,9.06,-1.413,100.000,118.1,139.4,153.0
194,08/23/17 12:00:00,0.00,7.05,8.56,-1.356,100.000,129.4,153.1,155.8
195,08/23/17 12:15:00,0.00,6.54,8.56,-1.270,100.000,133.1,158.1,161.5
196,08/23/17 12:30:00,0.00,6.54,8.56,-1.270,100.000,139.4,163.1,168.5
197,08/23/17 12:45:00,0.00,7.05,8.56,-1.242,100.000,165.6,191.9,168.5
198,08/23/17 13:00:00,0.00,6.54,8.56,-1.213,100.000,174.4,199.4,169.9
199,08/23/17 13:15:00,0.00,6.54,9.06,-1.157,100.000,203.1,233.1,168.5
200,08/23/17 13:30:00,0.00,7.05,8.56,-1.213,100.000,164.4,186.9,171.3
201,08/23/17 13:45:00,0.00,6.54,9.06,-1.270,100.000,171.9,193.1,172.7
202,08/23/17 14:00:00,0.00,6.54,8.05,-1.242,100.000,165.6,185.6,172.7
203,08/23/17 14:15:00,0.00,7.05,9.06,-1.185,100.000,219.4,245.6,174.1
204,08/23/17 14:30:00,0.20,7.55,10.07,-1.128,100.000,266.9,299.4,178.3
205,08/23/17 14:45:00,0.40,8.05,10.57,-1.100,100.000,199.4,226.9,183.9
206,08/23/17 15:00:00,0.40,8.05,10.57,-0.930,100.000,253.1,301.9,183.9
207,08/23/17 15:15:00,0.00,8.56,11.58,-0.845,100.000,259.4,308.1,181.1
208,08/23/17 15:30:00,0.00,8.56,10.57,-0.930,100.000,194.4,225.6,178.3
209,08/23/17 15:45:00,0.00,8.05,10.57,-0.930,100.000,225.6,259.4,182.5
210,08/23/17 16:00:00,0.00,8.05,10.07,-0.930,100.000,220.6,253.1,181.1
211,08/23/17 16:15:00,0.40,7.05,9.56,-0.873,100.000,219.4,253.1,178.3
212,08/23/17 16:30:00,0.00,8.56,12.08,-0.704,100.000,269.4,319.4,179.7
213,08/23/17 16:45:00,0.00,9.06,11.58,-0.620,100.000,274.4,333.1,182.5
214,08/23/17 17:00:00,0.00,9.06,11.58,-0.620,100.000,308.1,389.4,178.3
215,08/23/17 17:15:00,0.00,8.56,11.58,-0.789,100.000,166.9,209.4,172.7
216,08/23/17 17:30:00,0.00,8.05,10.57,-0.845,100.000,159.4,199.4,176.9
217,08/23/17 17:45:00,0.00,8.05,10.07,-0.845,100.000,165.6,204.4,193.7
218,08/23/17 18:00:00,0.40,6.54,9.06,-0.902,100.000,133.1,161.9,192.3
219,08/23/17 18:15:00,0.00,6.54,10.07,-0.902,100.000,170.6,205.6,198.0
220,08/23/17 18:30:00,0.00,6.04,8.05,-0.958,100.000,150.6,179.4,196.5
221,08/23/17 18:45:00,0.00,5.03,6.54,-0.958,100.000,135.6,160.6,192.3
222,08/23/17 19:00:00,0.00,5.03,7.05,-0.958,100.000,108.1,125.6,196.5
223,08/23/17 19:15:00,0.00,4.03,5.54,-0.958,100.000,134.4,158.1,179.7
224,08/23/17 19:30:00,0.00,4.53,7.05,-0.930,100.000,133.1,155.6,176.9
225,08/23/17 19:45:00,0.00,5.03,7.05,-0.902,100.000,150.6,176.9,185.3
226,08/23/17 20:00:00,0.40,5.03,7.05,-0.930,100.000,150.6,175.6,190.9
227,08/23/17 20:15:00,0.00,5.03,6.54,-0.845,100.000,140.6,164.4,190.9
228,08/23/17 20:30:00,0.00,4.03,6.04,-0.958,100.000,155.6,183.1,181.1
229,08/23/17 20:45:00,0.00,4.03,5.54,-0.958,100.000,141.9,166.9,176.9
230,08/23/17 21:00:00,0.00,4.53,6.04,-0.930,100.000,163.1,191.9,175.5
231,08/23/17 21:15:00,0.00,4.53,6.04,-0.958,100.000,116.9,136.9,134.8
232,08/23/17 21:30:00,0.00,4.03,5.54,-1.071,100.000,56.9,65.6,171.3
233,08/23/17 21:45:00,0.00,4.53,5.54,-0.902,100.000,38.1,44.4,168.5
234,08/23/17 22:00:00,0.00,4.53,6.04,-0.676,100.000,29.4,33.1,176.9
235,08/23/17 22:15:00,0.00,4.53,6.04,-0.591,100.000,28.1,33.1,182.5
236,08/23/17 22:30:00,0.00,5.03,7.05,-0.563,100.000,19.4,23.1,185.3
237,08/23/17 22:45:00,0.00,4.03,5.54,-0.535,100.000,19.4,23.1,183.9
238,08/23/17 23:00:00,0.00,4.53,6.04,-0.591,100.000,10.6,11.9,185.3
239,08/23/17 23:15:00,0.00,3.52,5.03,-0.676,100.000,9.4,10.6,182.5
240,08/23/17 23:30:00,0.00,4.03,5.54,-0.704,100.000,3.1,3.1,172.7
241,08/23/17 23:45:00,0.00,3.52,5.03,-0.704,100.000,0.6,0.6,169.9
242,08/24/17 00:00:00,0.00,3.02,4.53,-0.704,100.000,0.6,0.6,169.9
243,08/24/17 00:15:00,0.00,2.52,4.03,-0.732,100.000,0.6,0.6,165.7
244,08/24/17 00:30:00,0.00,2.52,3.52,-0.732,100.000,0.6,0.6,157.2
245,08/24/17 00:45:00,0.00,2.52,3.52,-0.704,100.000,0.6,0.6,144.6
246,08/24/17 01:00:00,0.00,2.01,3.02,-0.648,100.000,0.6,0.6,139.0
247,08/24/17 01:15:00,0.00,1.51,3.02,-0.563,100.000,0.6,0.6,130.6
248,08/24/17 01:30:00,0.00,2.01,2.52,-0.648,100.000,0.6,0.6,124.9
249,08/24/17 01:45:00,0.00,1.51,3.02,-0.902,100.000,0.6,0.6,132.0
250,08/24/17 02:00:00,0.00,0.00,1.51,-1.128,100.000,0.6,0.6,144.6
251,08/24/17 02:15:00,0.00,0.50,3.02,-2.334,100.000,0.6,0.6,130.6
252,08/24/17 02:30:00,0.00,3.02,4.03,-2.102,100.000,0.6,0.6,123.5
253,08/24/17 02:45:00,0.00,3.52,4.53,-2.015,100.000,0.6,0.6,123.5
254,08/24/17 03:00:00,0.00,3.52,4.53,-2.073,100.000,0.6,0.6,123.5
255,08/24/17 03:15:00,0.00,4.03,5.03,-2.102,100.000,0.6,0.6,122.1
256,08/24/17 03:30:00,0.00,4.03,5.03,-2.479,100.000,0.6,0.6,115.1
257,08/24/17 03:45:00,0.00,5.03,6.54,-2.625,100.000,0.6,0.6,115.1
258,08/24/17 04:00:00,0.00,5.03,6.54,-2.771,100.000,0.6,0.6,117.9
259,08/24/17 04:15:00,0.00,5.54,7.05,-2.712,99.900,0.6,0.6,113.7
260,08/24/17 04:30:00,0.00,5.54,7.05,-2.859,99.800,0.6,0.6,113.7
261,08/24/17 04:45:00,0.00,5.54,7.55,-2.712,99.900,0.6,0.6,113.7
262,08/24/17 05:00:00,0.00,5.54,7.05,-2.508,100.000,0.6,0.6,113.7
263,08/24/17 05:15:00,0.00,5.54,7.55,-2.305,100.000,0.6,0.6,113.7
264,08/24/17 05:30:00,0.00,6.04,7.55,-2.218,100.000,0.6,0.6,115.1
265,08/24/17 05:45:00,0.00,6.04,7.05,-2.276,100.000,0.6,0.6,115.1
266,08/24/17 06:00:00,0.00,5.54,7.05,-2.102,100.000,0.6,0.6,115.1
267,08/24/17 06:15:00,0.00,5.54,7.55,-2.160,100.000,0.6,0.6,113.7
268,08/24/17 06:30:00,0.00,5.54,7.05,-2.247,100.000,0.6,0.6,112.3
269,08/24/17 06:45:00,0.00,5.54,7.05,-2.247,100.000,0.6,0.6,110.9
270,08/24/17 07:00:00,0.00,6.04,7.55,-2.363,100.000,1.9,1.9,112.3
271,08/24/17 07:15:00,0.00,6.04,7.55,-2.742,99.900,4.4,4.4,112.3
272,08/24/17 07:30:00,0.00,6.04,7.05,-2.947,99.800,10.6,11.9,112.3
273,08/24/17 07:45:00,0.00,5.54,7.55,-3.183,99.600,15.6,16.9,112.3
274,08/24/17 08:00:00,0.00,6.04,7.05,-3.006,99.800,20.6,24.4,113.7
275,08/24/17 08:15:00,0.00,6.04,7.55,-3.330,99.400,19.4,20.6,112.3
276,08/24/17 08:30:00,0.00,6.54,7.55,-3.479,99.400,25.6,28.1,112.3
277,08/24/17 08:45:00,0.00,6.54,7.55,-3.419,99.000,51.9,69.4,113.7
278,08/24/17 09:00:00,0.00,6.04,7.55,-3.301,98.600,85.6,114.4,112.3
279,08/24/17 09:15:00,0.00,6.04,8.05,-3.538,98.900,68.1,80.6,112.3
280,08/24/17 09:30:00,0.00,6.04,7.05,-3.301,99.000,93.1,110.6,113.7
281,08/24/17 09:45:00,0.00,5.54,7.55,-3.094,98.600,110.6,130.6,110.9
282,08/24/17 10:00:00,0.00,6.04,7.55,-2.800,98.800,136.9,163.1,112.3
283,08/24/17 10:15:00,0.00,6.04,7.55,-2.537,99.000,159.4,189.4,113.7
284,08/24/17 10:30:00,0.00,6.04,8.05,-2.363,98.500,195.6,229.4,112.3
285,08/24/17 10:45:00,0.00,6.54,9.06,-2.276,98.400,250.6,290.6,112.3
286,08/24/17 11:00:00,0.00,7.05,9.06,-2.131,98.400,196.9,219.4,112.3
287,08/24/17 11:15:00,0.00,7.05,9.06,-2.073,97.800,250.6,279.4,110.9
288,08/24/17 11:30:00,0.00,7.55,10.07,-1.986,97.500,281.9,189.4,109.5
289,08/24/17 11:45:00,0.00,7.55,10.07,-1.958,97.500,244.4,158.1,110.9
290,08/24/17 12:00:00,0.00,8.05,10.07,-2.363,97.500,175.6,178.1,110.9
291,08/24/17 12:15:00,0.00,7.55,9.56,-1.986,97.100,285.6,233.1,112.3
292,08/24/17 12:30:00,0.00,7.55,10.07,-1.413,96.300,316.9,263.1,113.7
293,08/24/17 12:45:00,0.00,7.55,9.56,-1.015,95.600,310.6,346.9,113.7
294,08/24/17 13:00:00,0.00,8.05,10.07,-0.873,95.000,278.1,310.6,113.7
295,08/24/17 13:15:00,0.00,7.55,9.56,-0.873,94.200,249.4,276.9,115.1
296,08/24/17 13:30:00,0.00,7.05,8.56,-0.817,93.900,261.9,289.4,117.9
297,08/24/17 13:45:00,0.00,6.54,9.06,0.079,91.300,398.1,448.1,119.3
298,08/24/17 14:00:00,0.20,6.54,8.05,0.742,88.400,495.6,561.9,117.9
299,08/24/17 14:15:00,0.00,6.54,8.56,0.962,85.900,446.9,505.6,119.3
300,08/24/17 14:30:00,0.60,6.04,7.55,0.742,85.900,398.1,155.6,119.3
1,08/24/17 14:45:00,,5.54,8.05,0.907,85.300,376.9,379.4,116.5
2,08/24/17 15:00:00,0.00,5.54,6.54,1.180,84.600,415.6,461.9,115.1
3,08/24/17 15:15:00,0.00,5.54,7.05,1.235,84.500,404.4,448.1,116.5
4,08/24/17 15:30:00,0.00,5.54,7.05,1.398,84.700,361.9,401.9,116.5
5,08/24/17 15:45:00,0.00,5.03,6.54,1.480,84.900,345.6,386.9,115.1
6,08/24/17 16:00:00,0.00,5.03,6.54,2.021,84.100,373.1,424.4,115.1
7,08/24/17 16:15:00,0.00,4.53,6.04,2.396,82.900,381.9,434.4,116.5
8,08/24/17 16:30:00,0.00,4.53,6.04,2.370,82.900,349.4,398.1,117.9
9,08/24/17 16:45:00,0.00,4.53,6.04,2.262,83.400,315.6,359.4,120.7
10,08/24/17 17:00:00,0.00,4.03,6.04,2.343,82.800,308.1,351.9,120.7
11,08/24/17 17:15:00,0.00,4.03,5.54,2.530,82.500,324.4,369.4,115.1
12,08/24/17 17:30:00,0.00,4.53,5.54,2.664,81.400,401.9,455.6,119.3
13,08/24/17 17:45:00,0.00,4.03,5.54,2.182,83.400,270.6,308.1,123.5
14,08/24/17 18:00:00,0.00,4.03,5.54,2.690,82.400,366.9,418.1,123.5
15,08/24/17 18:15:00,0.00,4.03,5.03,2.477,82.300,298.1,339.4,119.3
16,08/24/17 18:30:00,0.00,3.52,5.03,2.423,82.200,283.1,326.9,113.7
17,08/24/17 18:45:00,0.00,4.03,5.03,2.182,82.800,209.4,245.6,117.9
18,08/24/17 19:00:00,0.00,4.03,5.03,1.886,84.500,201.9,235.6,112.3
19,08/24/17 19:15:00,0.00,3.52,5.03,1.832,84.700,200.6,236.9,112.3
20,08/24/17 19:30:00,0.00,4.03,5.03,1.697,85.400,178.1,209.4,112.3
21,08/24/17 19:45:00,0.00,4.03,5.54,1.615,85.700,163.1,191.9,112.3
22,08/24/17 20:00:00,0.00,4.03,5.54,1.561,85.700,131.9,154.4,115.1
23,08/24/17 20:15:00,0.00,3.52,5.03,1.480,86.000,130.6,154.4,116.5
24,08/24/17 20:30:00,0.00,3.52,4.53,1.099,86.500,121.9,144.4,113.7
25,08/24/17 20:45:00,0.00,3.52,4.53,1.017,86.100,144.4,169.4,109.5
26,08/24/17 21:00:00,0.00,3.52,4.53,0.797,85.700,199.4,221.9,113.7
27,08/24/17 21:15:00,0.00,4.03,5.03,0.495,85.800,180.6,205.6,109.5
28,08/24/17 21:30:00,0.00,4.03,5.54,0.135,87.600,103.1,123.1,106.7
29,08/24/17 21:45:00,0.00,4.03,5.03,0.024,88.300,79.4,95.6,105.3
30,08/24/17 22:00:00,0.00,4.03,5.03,-0.032,88.700,54.4,65.6,102.5
31,08/24/17 22:15:00,0.00,4.03,5.03,-0.060,88.800,43.1,50.6,109.5
32,08/24/17 22:30:00,0.00,4.03,5.54,-0.060,88.600,35.6,43.1,112.3
33,08/24/17 22:45:00,0.00,4.53,5.54,-0.088,88.700,31.9,36.9,112.3
34,08/24/17 23:00:00,0.00,4.53,5.54,-0.060,88.600,20.6,24.4,110.9
35,08/24/17 23:15:00,0.00,4.03,5.54,-0.227,88.700,14.4,16.9,109.5
36,08/24/17 23:30:00,0.00,4.53,5.54,-0.367,88.200,5.6,6.9,106.7
37,08/24/17 23:45:00,0.00,4.53,6.04,-0.986,88.200,0.6,0.6,105.3
38,08/25/17 00:00:00,0.00,5.54,6.54,-1.613,87.900,0.6,0.6,108.1
39,08/25/17 00:15:00,0.00,5.03,6.54,-2.247,88.100,0.6,0.6,103.9
40,08/25/17 00:30:00,0.00,5.54,7.05,-2.305,87.700,0.6,0.6,103.9
41,08/25/17 00:45:00,0.00,5.54,7.05,-2.479,88.000,0.6,0.6,103.9
42,08/25/17 01:00:00,0.00,5.54,7.05,-2.218,87.500,0.6,0.6,103.9
43,08/25/17 01:15:00,0.00,5.54,7.05,-2.683,87.400,0.6,0.6,102.5
44,08/25/17 01:30:00,0.00,5.03,6.54,-3.124,87.300,0.6,0.6,101.1
45,08/25/17 01:45:00,0.00,6.04,7.55,-3.360,86.800,0.6,0.6,102.5
46,08/25/17 02:00:00,0.00,6.04,7.05,-3.390,86.700,0.6,0.6,102.5
47,08/25/17 02:15:00,0.00,6.04,7.55,-3.330,86.400,0.6,0.6,102.5
48,08/25/17 02:30:00,0.00,6.04,7.55,-3.035,85.900,0.6,0.6,103.9
49,08/25/17 02:45:00,0.00,6.04,7.55,-2.859,86.000,0.6,0.6,102.5
50,08/25/17 03:00:00,0.00,6.54,8.05,-2.800,86.500,0.6,0.6,106.7
51,08/25/17 03:15:00,0.00,6.54,8.05,-2.859,86.900,0.6,0.6,106.7
52,08/25/17 03:30:00,0.00,6.54,8.05,-3.006,87.100,0.6,0.6,108.1
53,08/25/17 03:45:00,0.00,6.54,8.56,-3.183,87.100,0.6,0.6,108.1
54,08/25/17 04:00:00,0.00,6.54,8.56,-3.419,87.200,0.6,0.6,108.1
55,08/25/17 04:15:00,0.00,6.54,8.56,-3.390,87.500,0.6,0.6,105.3
56,08/25/17 04:30:00,0.00,6.54,8.56,-3.301,87.000,0.6,0.6,105.3
57,08/25/17 04:45:00,0.00,7.05,8.56,-3.330,87.200,0.6,0.6,105.3
58,08/25/17 05:00:00,0.00,7.05,9.06,-3.271,86.700,0.6,0.6,105.3
59,08/25/17 05:15:00,0.00,6.54,8.56,-3.330,87.000,0.6,0.6,105.3
60,08/25/17 05:30:00,0.00,6.54,8.56,-3.360,87.400,0.6,0.6,106.7
61,08/25/17 05:45:00,0.00,7.05,9.06,-3.330,87.000,0.6,0.6,106.7
62,08/25/17 06:00:00,0.00,7.05,8.56,-3.360,86.700,0.6,0.6,108.1
63,08/25/17 06:15:00,0.00,6.54,8.56,-3.360,86.700,0.6,0.6,108.1
64,08/25/17 06:30:00,0.00,6.54,8.56,-3.419,86.300,0.6,0.6,108.1
65,08/25/17 06:45:00,0.00,7.05,9.06,-3.419,85.100,0.6,0.6,110.9
66,08/25/17 07:00:00,0.00,7.05,9.06,-3.627,85.000,0.6,0.6,109.5
67,08/25/17 07:15:00,0.00,7.55,9.06,-3.687,84.600,3.1,4.4,110.9
68,08/25/17 07:30:00,0.00,7.55,10.07,-3.956,84.100,6.9,8.1,110.9
69,08/25/17 07:45:00,0.00,7.55,9.56,-4.408,84.600,11.9,14.4,110.9
70,08/25/17 08:00:00,0.00,8.05,10.07,-4.408,83.800,18.1,20.6,109.5
71,08/25/17 08:15:00,0.00,8.05,10.07,-4.408,83.600,20.6,23.1,109.5
72,08/25/17 08:30:00,0.00,8.56,10.57,-4.712,83.900,25.6,28.1,108.1
73,08/25/17 08:45:00,0.00,8.05,10.07,-4.560,83.400,34.4,39.4,108.1
74,08/25/17 09:00:00,0.00,8.05,10.07,-4.651,83.400,38.1,44.4,108.1
75,08/25/17 09:15:00,0.00,8.05,10.07,-4.682,83.700,58.1,68.1,108.1
76,08/25/17 09:30:00,0.00,8.05,10.57,-4.439,83.400,93.1,105.6,109.5
77,08/25/17 09:45:00,0.00,8.56,10.07,-4.106,83.000,116.9,135.6,109.5
78,08/25/17 10:00:00,0.00,8.56,11.58,-3.836,82.400,121.9,139.4,109.5
79,08/25/17 10:15:00,0.00,9.06,11.07,-3.657,82.400,124.4,144.4,109.5
80,08/25/17 10:30:00,0.00,8.56,11.07,-3.568,82.700,128.1,146.9,110.9
81,08/25/17 10:45:00,0.00,8.56,10.57,-3.390,82.700,141.9,161.9,109.5
82,08/25/17 11:00:00,0.00,8.56,10.07,-3.212,82.700,144.4,163.1,108.1
83,08/25/17 11:15:00,0.00,8.05,11.07,-2.830,81.300,180.6,204.4,108.1
84,08/25/17 11:30:00,0.00,8.05,9.56,-2.712,81.100,216.9,193.1,108.1
85,08/25/17 11:45:00,0.00,7.55,10.07,-2.276,80.500,236.9,233.1,109.5
86,08/25/17 12:00:00,0.00,8.05,10.07,-2.712,81.000,199.4,223.1,110.9
87,08/25/17 12:15:00,0.00,8.05,10.07,-3.065,81.600,178.1,176.9,109.5
88,08/25/17 12:30:00,0.00,7.55,9.56,-2.742,80.600,228.1,163.1,110.9
89,08/25/17 12:45:00,0.00,8.05,10.07,-1.929,79.100,330.6,383.1,109.5
90,08/25/17 13:00:00,0.00,8.05,10.07,-1.498,78.300,343.1,404.4,110.9
91,08/25/17 13:15:00,0.00,8.05,10.57,-1.356,77.800,353.1,416.9,112.3
92,08/25/17 13:30:00,0.00,7.55,10.07,-1.327,77.100,354.4,419.4,112.3
93,08/25/17 13:45:00,0.00,7.55,10.07,-1.213,76.900,360.6,424.4,113.7
94,08/25/17 14:00:00,0.00,7.05,11.07,-0.620,74.800,374.4,440.6,115.1
95,08/25/17 14:15:00,0.00,7.05,10.07,-0.535,74.800,383.1,418.1,115.1
96,08/25/17 14:30:00,0.00,7.55,10.07,-0.367,74.000,386.9,109.4,117.9
97,08/25/17 14:45:00,0.00,7.05,9.06,-0.283,73.200,388.1,448.1,116.5
98,08/25/17 15:00:00,0.00,6.54,9.56,-0.171,74.400,391.9,456.9,116.5
99,08/25/17 15:15:00,0.00,7.05,8.56,-0.032,75.100,394.4,458.1,116.5
100,08/25/17 15:30:00,0.00,6.54,8.05,0.079,75.500,395.6,458.1,117.9
101,08/25/17 15:45:00,0.00,6.04,8.05,0.273,75.100,395.6,456.9,117.9
102,08/25/17 16:00:00,0.00,5.54,7.55,0.273,75.500,395.6,454.4,120.7
103,08/25/17 16:15:00,0.00,5.54,7.05,0.301,75.800,393.1,449.4,123.5
104,08/25/17 16:30:00,0.00,5.03,7.05,0.577,75.800,386.9,440.6,123.5
105,08/25/17 16:45:00,0.00,4.53,6.54,0.356,76.600,379.4,431.9,123.5
106,08/25/17 17:00:00,0.00,4.53,5.54,0.412,77.200,371.9,420.6,124.9
107,08/25/17 17:15:00,0.00,4.03,5.03,0.163,78.700,365.6,411.9,129.2
108,08/25/17 17:30:00,0.00,3.02,4.03,0.079,80.000,358.1,403.1,132.0
109,08/25/17 17:45:00,0.00,2.52,4.53,0.797,78.700,355.6,396.9,134.8
110,08/25/17 18:00:00,0.00,2.01,4.03,1.044,78.300,346.9,386.9,129.2
111,08/25/17 18:15:00,0.00,1.51,2.52,0.852,79.000,331.9,369.4,127.8
112,08/25/17 18:30:00,0.00,1.51,3.02,1.235,77.800,320.6,355.6,127.8
113,08/25/17 18:45:00,0.00,1.51,2.52,0.550,78.400,306.9,338.1,127.8
114,08/25/17 19:00:00,0.00,1.51,2.52,1.262,76.100,293.1,321.9,127.8
115,08/25/17 19:15:00,0.00,1.01,2.01,1.425,73.500,276.9,303.1,127.8
116,08/25/17 19:30:00,0.00,1.51,3.02,-0.479,79.400,259.4,281.9,127.8
117,08/25/17 19:45:00,0.00,1.51,2.52,-0.648,78.600,240.6,260.6,127.8
118,08/25/17 20:00:00,0.00,1.01,2.01,-0.479,79.000,221.9,238.1,127.8
119,08/25/17 20:15:00,0.00,1.51,2.52,-0.902,78.800,201.9,216.9,127.8
120,08/25/17 20:30:00,0.00,1.51,2.01,-0.986,77.800,183.1,194.4,127.8
121,08/25/17 20:45:00,0.00,1.01,2.01,-2.976,81.600,164.4,173.1,127.8
122,08/25/17 21:00:00,0.00,0.50,1.51,-2.596,81.900,143.1,150.6,127.8
123,08/25/17 21:15:00,0.00,1.01,2.01,-3.538,82.800,124.4,130.6,127.8
124,08/25/17 21:30:00,0.00,1.01,2.52,-4.895,85.000,104.4,110.6,127.8
125,08/25/17 21:45:00,0.00,2.01,3.02,-4.865,85.300,86.9,90.6,127.8
126,08/25/17 22:00:00,0.00,2.52,3.02,-5.295,85.500,70.6,69.4,127.8
127,08/25/17 22:15:00,0.00,2.52,3.02,-5.605,86.000,55.6,53.1,127.8
128,08/25/17 22:30:00,0.00,2.01,3.02,-5.916,86.800,39.4,35.6,127.8
129,08/25/17 22:45:00,0.00,2.01,3.02,-6.388,87.200,26.9,24.4,127.8
130,08/25/17 23:00:00,0.00,2.52,3.52,-6.674,88.000,16.9,15.6,127.8
131,08/25/17 23:15:00,0.00,2.52,3.02,-7.284,87.700,9.4,9.4,127.8
132,08/25/17 23:30:00,0.00,2.01,3.52,-7.543,89.900,4.4,4.4,127.8
133,08/25/17 23:45:00,0.00,2.01,3.02,-8.165,90.200,0.6,0.6,127.8
134,08/26/17 00:00:00,0.00,1.51,2.52,-9.066,90.200,0.6,0.6,127.8
135,08/26/17 00:15:00,0.00,2.01,3.02,-9.337,89.700,0.6,0.6,127.8
136,08/26/17 00:30:00,0.00,1.51,3.02,-9.713,90.200,0.6,0.6,127.8
137,08/26/17 00:45:00,0.00,2.01,3.52,-8.697,91.800,0.6,0.6,127.8
138,08/26/17 01:00:00,0.00,4.03,5.54,-8.864,90.400,0.6,0.6,112.3
139,08/26/17 01:15:00,0.00,5.03,6.04,-8.563,93.800,0.6,0.6,108.1
140,08/26/17 01:30:00,0.00,5.03,6.54,-9.033,93.600,0.6,0.6,106.7
141,08/26/17 01:45:00,0.00,5.54,6.54,-8.797,93.900,0.6,0.6,108.1
142,08/26/17 02:00:00,0.00,5.03,6.54,-9.235,93.600,0.6,0.6,105.3
143,08/26/17 02:15:00,0.00,5.03,6.04,-9.100,93.900,0.6,0.6,103.9
144,08/26/17 02:30:00,0.00,5.54,6.54,-9.371,93.400,0.6,0.6,102.5
145,08/26/17 02:45:00,0.00,5.54,6.54,-9.337,93.100,0.6,0.6,101.1
146,08/26/17 03:00:00,0.00,5.54,7.05,-9.542,92.900,0.6,0.6,102.5
147,08/26/17 03:15:00,0.00,5.54,7.05,-9.576,92.400,0.6,0.6,101.1
148,08/26/17 03:30:00,0.00,5.54,6.54,-9.576,92.400,0.6,0.6,99.7
149,08/26/17 03:45:00,0.00,5.54,7.05,-9.473,92.200,0.6,0.6,99.7
150,08/26/17 04:00:00,0.00,6.04,7.05,-9.303,91.900,0.6,0.6,102.5
151,08/26/17 04:15:00,0.00,6.04,7.55,-9.473,91.100,0.6,0.6,101.1
152,08/26/17 04:30:00,0.00,6.04,7.05,-9.816,91.100,0.6,0.6,98.3
153,08/26/17 04:45:00,0.00,5.54,6.54,-9.989,90.700,0.6,0.6,98.3
154,08/26/17 05:00:00,0.00,5.54,7.05,-10.406,90.500,0.6,0.6,98.3
155,08/26/17 05:15:00,0.00,5.54,6.54,-10.511,90.000,0.6,0.6,96.9
156,08/26/17 05:30:00,0.00,5.54,7.05,-10.546,89.400,0.6,0.6,95.5
157,08/26/17 05:45:00,0.00,6.04,7.55,-10.651,88.400,0.6,0.6,96.9
158,08/26/17 06:00:00,0.00,6.04,7.55,-10.686,87.600,0.6,0.6,98.3
159,08/26/17 06:15:00,0.00,6.54,8.05,-10.757,86.800,0.6,0.6,96.9
160,08/26/17 06:30:00,0.00,6.54,8.56,-10.863,86.300,0.6,0.6,96.9
161,08/26/17 06:45:00,0.00,6.54,8.56,-10.969,85.900,0.6,0.6,98.3
162,08/26/17 07:00:00,0.00,6.54,8.05,-10.898,85.600,0.6,1.9,96.9
163,08/26/17 07:15:00,0.00,6.54,8.05,-11.005,85.400,3.1,4.4,96.9
164,08/26/17 07:30:00,0.00,6.54,7.55,-10.969,85.400,6.9,8.1,98.3
165,08/26/17 07:45:00,0.00,6.04,7.55,-10.969,84.800,13.1,18.1,96.9
166,08/26/17 08:00:00,0.00,6.54,7.55,-10.934,84.200,21.9,28.1,98.3
167,08/26/17 08:15:00,0.00,6.04,7.55,-10.934,83.900,31.9,44.4,96.9
168,08/26/17 08:30:00,0.00,5.54,7.55,-10.898,83.500,45.6,61.9,95.5
169,08/26/17 08:45:00,0.00,5.54,7.05,-10.863,83.600,50.6,69.4,94.1
170,08/26/17 09:00:00,0.00,5.03,7.55,-10.757,83.700,81.9,110.6,85.6
171,08/26/17 09:15:00,0.00,5.03,6.54,-10.301,83.000,101.9,135.6,84.2
172,08/26/17 09:30:00,0.00,4.53,6.04,-10.058,83.600,110.6,145.6,84.2
173,08/26/17 09:45:00,0.00,4.53,6.04,-9.919,84.000,129.4,166.9,82.8
174,08/26/17 10:00:00,0.00,5.54,7.05,-9.610,83.100,146.9,189.4,89.9
175,08/26/17 10:15:00,0.00,5.54,7.05,-9.508,82.800,165.6,209.4,94.1
176,08/26/17 10:30:00,0.00,5.54,7.05,-9.269,83.000,183.1,230.6,92.7
177,08/26/17 10:45:00,0.00,4.53,6.54,-9.066,84.200,201.9,253.1,87.0
178,08/26/17 11:00:00,0.00,4.53,6.04,-8.797,83.700,220.6,275.6,87.0
179,08/26/17 11:15:00,0.00,4.53,6.04,-8.463,84.000,236.9,294.4,88.4
180,08/26/17 11:30:00,0.00,5.03,7.05,-7.771,82.200,250.6,61.9,94.1
181,08/26/17 11:45:00,0.00,5.03,6.54,-7.413,82.000,268.1,64.4,91.3
