"Date Time, GMT+00:00",Wind_direction,Wind_speed,Gust,Temp,RH,Rain,Solar,Reflected,solar_corrected,albedo,melt_rate
2017-10-22 10:00:00,193.7,6.04,8.05,-11.29,70.7,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 10:15:00,188.1,5.54,7.55,-11.65,73.3,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 10:30:00,195.1,5.03,7.05,-11.540999999999999,73.7,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 10:45:00,183.9,5.54,7.05,-11.94,72.6,0.0,3.1,1.9,3.1,0.764178409223243,0.0
2017-10-22 11:00:00,179.7,5.54,6.54,-12.085999999999999,72.7,0.0,6.9,4.4,6.9,0.764178409223243,0.0
2017-10-22 11:15:00,190.9,4.53,6.04,-11.902999999999999,73.4,0.0,13.1,9.4,13.1,0.764178409223243,0.0
2017-10-22 11:30:00,192.3,4.53,5.54,-11.469000000000001,74.1,0.0,24.4,18.1,24.4,0.764178409223243,0.0
2017-10-22 11:45:00,188.1,4.03,6.04,-11.505,74.4,0.0,36.9,29.4,36.9,0.764178409223243,0.0
2017-10-22 12:00:00,186.7,4.53,6.04,-11.65,73.3,0.0,41.9,35.6,41.9,0.764178409223243,0.0
2017-10-22 12:15:00,189.5,4.53,7.55,-10.651,69.2,0.0,48.1,44.4,48.1,0.764178409223243,0.0
2017-10-22 12:30:00,185.3,5.54,7.05,-11.110999999999999,72.1,0.0,41.9,40.6,41.9,0.764178409223243,0.0
2017-10-22 12:45:00,182.5,5.54,8.05,-10.546,70.4,0.0,36.9,29.4,36.9,0.764178409223243,0.0
2017-10-22 13:00:00,178.3,6.04,7.55,-10.511,69.7,0.0,34.4,25.6,34.4,0.764178409223243,0.0
2017-10-22 13:15:00,178.3,6.54,9.56,-10.405999999999999,68.3,0.0,53.1,44.4,53.1,0.764178409223243,0.0
2017-10-22 13:30:00,185.3,5.54,7.55,-10.335999999999999,67.9,0.0,41.9,35.6,41.9,0.764178409223243,0.0
2017-10-22 13:45:00,192.3,4.03,7.05,-10.686,67.4,0.0,50.6,41.9,50.6,0.764178409223243,0.0
2017-10-22 14:00:00,198.0,3.52,6.04,-10.127,67.5,0.0,86.9,73.1,86.9,0.764178409223243,0.0
2017-10-22 14:15:00,193.7,5.03,7.05,-10.827,68.8,0.0,94.4,75.6,94.4,0.764178409223243,0.0
2017-10-22 14:30:00,169.9,5.03,6.54,-10.722000000000001,68.4,0.0,98.1,79.4,98.1,0.764178409223243,0.0
2017-10-22 14:45:00,167.1,5.54,7.55,-10.440999999999999,66.8,0.0,108.1,81.9,108.1,0.764178409223243,0.0
2017-10-22 15:00:00,162.9,4.53,6.54,-10.581,66.9,0.0,108.1,83.1,108.1,0.764178409223243,0.0
2017-10-22 15:15:00,157.2,4.53,6.54,-11.469000000000001,68.2,0.0,111.9,83.1,111.9,0.764178409223243,0.0
2017-10-22 15:30:00,161.5,5.03,6.54,-11.29,68.7,0.0,108.1,83.1,108.1,0.764178409223243,0.0
2017-10-22 15:45:00,169.9,3.02,4.53,-11.540999999999999,70.3,0.0,111.9,83.1,111.9,0.764178409223243,0.0
2017-10-22 16:00:00,162.9,3.52,6.04,-11.469000000000001,69.0,0.0,108.1,83.1,108.1,0.764178409223243,0.0
2017-10-22 16:15:00,162.9,4.03,6.04,-11.505,68.7,0.0,104.4,79.4,104.4,0.764178409223243,0.0
2017-10-22 16:30:00,217.6,2.01,4.03,-10.511,67.9,0.0,95.6,75.6,95.6,0.764178409223243,0.0
2017-10-22 16:45:00,279.4,0.5,2.01,-11.005,68.1,0.0,86.9,70.6,86.9,0.764178409223243,0.0
2017-10-22 17:00:00,35.1,1.51,3.02,-10.969000000000001,67.9,0.0,78.1,64.4,78.1,0.764178409223243,0.0
2017-10-22 17:15:00,73.0,1.51,3.52,-10.546,66.0,0.0,71.9,58.1,71.9,0.764178409223243,0.0
2017-10-22 17:30:00,101.1,1.51,4.03,-11.183,66.7,0.0,63.1,51.9,63.1,0.764178409223243,0.0
2017-10-22 17:45:00,70.2,1.01,2.52,-11.758,69.0,0.0,49.4,43.1,49.4,0.764178409223243,0.0
2017-10-22 18:00:00,139.0,2.52,5.54,-11.577,69.6,0.0,40.6,34.4,40.6,0.764178409223243,0.0
2017-10-22 18:15:00,158.6,3.52,5.03,-11.254000000000001,70.1,0.0,30.6,26.9,30.6,0.764178409223243,0.0
2017-10-22 18:30:00,160.0,4.53,5.54,-11.397,69.6,0.0,20.6,18.1,20.6,0.764178409223243,0.0
2017-10-22 18:45:00,157.2,4.53,6.04,-11.075999999999999,69.1,0.0,13.1,10.6,13.1,0.764178409223243,0.0
2017-10-22 19:00:00,160.0,5.03,6.04,-12.159,71.2,0.0,5.6,3.1,5.6,0.764178409223243,0.0
2017-10-22 19:15:00,162.9,4.53,6.54,-11.94,71.3,0.0,3.1,1.9,3.1,0.764178409223243,0.0
2017-10-22 19:30:00,190.9,4.03,6.04,-12.714,72.7,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 19:45:00,176.9,5.54,8.56,-11.867,70.7,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 20:00:00,168.5,6.54,8.56,-11.722000000000001,69.2,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 20:15:00,175.5,6.04,8.56,-11.867,69.0,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 20:30:00,172.7,6.04,9.06,-12.269,68.3,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 20:45:00,168.5,6.54,8.56,-12.232999999999999,68.2,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 21:00:00,171.3,6.54,9.56,-11.902999999999999,66.6,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 21:15:00,172.7,7.55,9.56,-11.831,67.4,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 21:30:00,175.5,7.55,10.07,-12.196,67.8,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 21:45:00,172.7,8.05,10.07,-11.975999999999999,67.4,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 22:00:00,174.1,8.56,10.57,-11.975999999999999,67.5,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 22:15:00,174.1,8.56,10.57,-11.831,68.2,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 22:30:00,175.5,8.56,11.07,-11.867,67.8,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 22:45:00,178.3,8.56,10.57,-11.794,67.3,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 23:00:00,176.9,8.56,11.07,-11.794,68.9,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 23:15:00,178.3,8.56,11.07,-11.831,68.4,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 23:30:00,175.5,8.56,12.08,-11.505,67.4,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 23:45:00,175.5,9.06,13.09,-11.505,66.9,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-23 00:00:00,176.9,9.56,12.08,-11.360999999999999,67.7,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 00:15:00,175.5,9.56,11.58,-11.505,68.2,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 00:30:00,172.7,9.56,11.58,-11.831,67.3,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 00:45:00,169.9,9.06,12.08,-11.577,67.2,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 01:00:00,171.3,9.06,12.08,-12.232999999999999,66.8,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 01:15:00,167.1,8.56,11.58,-11.758,66.9,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 01:30:00,168.5,8.56,12.08,-11.397,65.8,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 01:45:00,164.3,8.05,11.58,-12.013,66.8,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 02:00:00,165.7,8.56,11.58,-11.075999999999999,65.5,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 02:15:00,167.1,8.56,12.08,-11.902999999999999,66.5,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 02:30:00,167.1,9.56,13.09,-12.232999999999999,67.4,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 02:45:00,168.5,10.57,13.09,-12.269,67.6,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 03:00:00,167.1,10.57,14.09,-12.491,68.6,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 03:15:00,167.1,11.07,14.09,-12.196,70.9,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 03:30:00,165.7,11.58,15.6,-12.159,76.3,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 03:45:00,165.7,12.58,16.61,-12.454,80.5,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 04:00:00,167.1,11.58,15.1,-12.306,75.6,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 04:15:00,165.7,11.58,14.59,-12.565,75.0,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 04:30:00,167.1,11.07,14.09,-12.454,74.4,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 04:45:00,162.9,11.58,14.59,-12.269,76.7,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 05:00:00,160.0,11.58,14.59,-12.269,72.3,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 05:15:00,160.0,11.58,14.09,-12.38,70.2,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 05:30:00,160.0,11.07,13.59,-12.232999999999999,69.6,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 05:45:00,160.0,10.07,12.08,-13.126,70.1,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 06:00:00,158.6,11.07,13.59,-12.9,70.0,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 06:15:00,158.6,11.58,14.59,-12.788,69.9,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 06:30:00,160.0,12.08,15.6,-12.975,72.1,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 06:45:00,162.9,12.08,16.1,-12.565,71.0,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 07:00:00,161.5,12.08,14.59,-12.491,71.5,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 07:15:00,165.7,11.58,15.1,-12.196,75.0,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 07:30:00,167.1,11.07,14.09,-11.975999999999999,70.7,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 07:45:00,167.1,11.58,15.1,-11.505,69.6,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 08:00:00,168.5,11.58,14.59,-11.758,69.1,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 08:15:00,168.5,11.58,14.09,-11.831,71.5,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 08:30:00,168.5,12.08,14.59,-11.613,69.6,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 08:45:00,169.9,12.08,14.59,-11.794,70.9,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 09:00:00,171.3,12.08,15.1,-11.831,72.5,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 09:15:00,171.3,12.58,15.1,-12.196,75.9,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 09:30:00,171.3,12.58,15.6,-12.232999999999999,75.1,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 09:45:00,171.3,13.09,16.1,-11.867,72.1,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 10:00:00,171.3,13.09,16.1,-12.049000000000001,73.8,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 10:15:00,134.8,13.09,16.1,-11.831,74.8,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 10:30:00,172.7,13.09,16.1,-11.577,74.4,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 10:45:00,171.3,13.59,16.61,-11.577,76.3,0.0,1.9,0.6,1.9,0.827713310580202,0.0
2017-10-23 11:00:00,172.7,13.59,17.61,-11.540999999999999,76.0,0.0,3.1,1.9,3.1,0.827713310580202,0.0
2017-10-23 11:15:00,172.7,14.09,17.61,-11.397,76.1,0.0,5.6,3.1,5.6,0.827713310580202,0.0
2017-10-23 11:30:00,172.7,14.59,17.11,-10.898,73.7,0.0,10.6,8.1,10.6,0.827713310580202,0.0
2017-10-23 11:45:00,174.1,14.59,17.61,-10.405999999999999,70.6,0.0,20.6,15.6,20.6,0.827713310580202,0.0
2017-10-23 12:00:00,175.5,15.1,18.62,-10.440999999999999,71.7,0.0,18.1,25.6,18.1,0.827713310580202,0.0
2017-10-23 12:15:00,175.5,15.1,18.62,-10.581,70.9,0.0,21.9,24.4,21.9,0.827713310580202,0.0
2017-10-23 12:30:00,176.9,15.1,18.12,-10.686,76.4,0.0,20.6,24.4,20.6,0.827713310580202,0.0
2017-10-23 12:45:00,175.5,15.6,18.12,-10.197000000000001,71.4,0.0,28.1,40.6,28.1,0.827713310580202,0.0
2017-10-23 13:00:00,175.5,15.6,18.62,-10.023,75.6,0.0,44.4,51.9,44.4,0.827713310580202,0.0
2017-10-23 13:15:00,176.9,14.59,18.12,-9.405,74.6,0.0,44.4,58.1,44.4,0.827713310580202,0.0
2017-10-23 13:30:00,176.9,14.59,17.61,-9.405,72.5,0.0,50.6,58.1,50.6,0.827713310580202,0.0
2017-10-23 13:45:00,175.5,14.59,17.61,-9.235,72.5,0.0,58.1,63.1,58.1,0.827713310580202,0.0
2017-10-23 14:00:00,176.9,14.09,17.61,-8.898,70.6,0.0,64.4,69.4,64.4,0.827713310580202,0.0
2017-10-23 14:15:00,178.3,13.59,17.61,-8.597000000000001,72.0,0.0,80.6,73.1,80.6,0.827713310580202,0.0
2017-10-23 14:30:00,175.5,14.59,18.12,-8.697000000000001,71.9,0.0,90.6,81.9,90.6,0.827713310580202,0.0
2017-10-23 14:45:00,181.1,15.1,18.62,-8.463,70.6,0.0,84.4,85.6,84.4,0.827713310580202,0.0
2017-10-23 15:00:00,181.1,15.1,17.61,-8.099,75.2,0.0,99.4,85.6,99.4,0.827713310580202,0.0
2017-10-23 15:15:00,178.3,15.1,19.12,-8.0,76.4,0.0,98.1,76.9,98.1,0.827713310580202,0.0
2017-10-23 15:30:00,176.9,15.6,19.63,-7.706,75.0,0.0,89.4,71.9,89.4,0.827713310580202,0.0
2017-10-23 15:45:00,178.3,15.6,18.62,-7.575,71.8,0.0,89.4,70.6,89.4,0.827713310580202,0.0
2017-10-23 16:00:00,179.7,15.6,18.62,-7.608,70.8,0.0,85.6,61.9,85.6,0.827713310580202,0.0
2017-10-23 16:15:00,179.7,15.6,18.62,-7.542999999999999,73.5,0.0,95.6,71.9,95.6,0.827713310580202,0.0
2017-10-23 16:30:00,178.3,15.6,19.12,-7.575,76.3,0.0,89.4,64.4,89.4,0.827713310580202,0.0
2017-10-23 16:45:00,176.9,15.6,19.12,-7.251,73.7,0.0,85.6,63.1,85.6,0.827713310580202,0.0
2017-10-23 17:00:00,176.9,15.6,19.12,-7.284,72.9,0.0,88.1,63.1,88.1,0.827713310580202,0.0
2017-10-23 17:15:00,178.3,15.1,18.12,-7.251,71.2,0.0,71.9,49.4,71.9,0.827713310580202,0.0
2017-10-23 17:30:00,179.7,15.1,18.62,-7.187,70.9,0.0,59.4,43.1,59.4,0.827713310580202,0.0
2017-10-23 17:45:00,178.3,15.1,17.61,-6.834,67.6,0.0,55.6,38.1,55.6,0.827713310580202,0.0
2017-10-23 18:00:00,179.7,15.1,18.12,-6.994,69.3,0.0,34.4,21.9,34.4,0.827713310580202,0.0
2017-10-23 18:15:00,179.7,15.1,17.61,-7.218999999999999,71.2,0.0,34.4,21.9,34.4,0.827713310580202,0.0
2017-10-23 18:30:00,178.3,15.6,18.62,-7.187,73.3,0.0,29.4,16.9,29.4,0.827713310580202,0.0
2017-10-23 18:45:00,178.3,16.1,19.12,-7.251,71.9,0.0,14.4,8.1,14.4,0.827713310580202,0.0
2017-10-23 19:00:00,179.7,15.6,19.63,-7.316,70.1,0.0,8.1,3.1,8.1,0.827713310580202,0.0
2017-10-23 19:15:00,181.1,16.1,19.12,-7.284,67.9,0.0,3.1,0.6,3.1,0.827713310580202,0.0
2017-10-23 19:30:00,179.7,16.1,18.62,-7.251,69.7,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 19:45:00,179.7,16.61,19.12,-7.122000000000001,73.1,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 20:00:00,176.9,17.11,20.63,-7.251,74.5,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 20:15:00,178.3,17.11,21.14,-7.09,77.0,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 20:30:00,176.9,16.61,21.14,-6.962000000000001,77.4,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 20:45:00,178.3,16.61,20.13,-7.058,76.5,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 21:00:00,158.6,13.09,20.13,-7.771,78.7,0.6,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 21:15:00,29.5,1.01,3.02,-8.0,84.2,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 21:30:00,37.9,1.01,2.01,-7.672999999999999,82.3,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 21:45:00,37.9,1.01,2.52,-7.7379999999999995,82.8,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 22:00:00,26.7,1.01,2.01,-7.869,83.8,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 22:15:00,26.7,0.5,2.01,-7.51,83.8,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 22:30:00,22.5,1.01,2.01,-7.542999999999999,82.0,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 22:45:00,25.3,1.01,2.01,-7.608,82.9,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 23:00:00,22.5,1.01,2.01,-7.803999999999999,83.7,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 23:15:00,22.5,0.5,2.01,-7.608,83.6,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 23:30:00,25.3,1.01,2.01,-7.608,83.6,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-23 23:45:00,28.1,1.01,2.01,-7.608,83.7,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 00:00:00,18.3,0.5,2.01,-7.348,82.4,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 00:15:00,25.3,0.5,2.01,-7.445,83.2,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 00:30:00,33.7,1.01,2.01,-7.218999999999999,82.7,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 00:45:00,30.9,0.5,2.01,-7.187,81.4,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 01:00:00,25.3,0.5,2.01,-7.155,79.7,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 01:15:00,33.7,0.5,2.01,-6.994,82.0,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 01:30:00,33.7,1.01,2.01,-6.962000000000001,83.5,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 01:45:00,33.7,1.01,2.52,-7.348,84.9,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 02:00:00,21.1,1.01,2.01,-6.898,83.0,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 02:15:00,18.3,1.01,2.01,-6.994,82.7,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 02:30:00,22.5,1.01,2.52,-6.706,85.0,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 02:45:00,36.5,1.01,3.02,-6.42,82.9,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 03:00:00,43.5,1.01,6.04,-6.2620000000000005,79.0,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 03:15:00,47.7,1.01,5.54,-6.0729999999999995,74.2,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 03:30:00,44.9,1.01,3.02,-6.01,68.3,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 03:45:00,37.9,1.01,3.02,-6.105,69.5,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 04:00:00,37.9,1.01,2.52,-6.2620000000000005,69.1,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 04:15:00,35.1,1.01,2.52,-6.105,71.2,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 04:30:00,21.1,1.01,2.01,-6.2620000000000005,71.6,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 04:45:00,21.1,1.01,2.01,-6.231,71.9,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 05:00:00,18.3,0.5,2.01,-5.979,68.9,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 05:15:00,19.7,0.5,2.01,-6.167999999999999,70.8,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 05:30:00,16.8,0.5,2.01,-5.979,68.5,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 05:45:00,15.4,1.01,2.01,-5.791,68.1,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 06:00:00,25.3,0.5,2.01,-5.791,68.0,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 06:15:00,37.9,0.5,2.52,-5.729,67.0,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 06:30:00,352.4,0.5,2.52,-5.729,66.8,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 06:45:00,18.3,0.5,2.52,-5.76,68.8,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 07:00:00,44.9,0.5,2.52,-5.636,66.1,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 07:15:00,50.5,0.5,3.52,-5.8229999999999995,67.2,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 07:30:00,37.9,0.5,1.51,-5.667000000000001,65.0,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 07:45:00,33.7,0.5,1.51,-5.636,64.4,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 08:00:00,25.3,0.5,1.51,-5.574,64.4,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 08:15:00,2.8,0.5,1.51,-5.388,62.5,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 08:30:00,332.7,0.5,3.02,-5.263999999999999,60.9,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 08:45:00,322.9,0.5,3.52,-6.042000000000001,63.6,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 09:00:00,320.1,0.5,4.03,-6.357,65.0,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 09:15:00,318.7,0.5,3.02,-6.2620000000000005,64.4,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 09:30:00,318.7,0.5,3.02,-6.8020000000000005,65.7,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 09:45:00,315.9,0.5,3.02,-6.898,66.5,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 10:00:00,314.5,1.01,4.03,-7.381,68.0,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 10:15:00,314.5,0.5,4.03,-7.672999999999999,68.5,0.0,0.6,0.6,0.6,0.827713310580202,0.0
2017-10-24 10:30:00,317.3,0.5,2.52,-7.51,68.0,0.0,0.6,1.9,0.6,0.827713310580202,0.0
2017-10-24 10:45:00,332.7,0.0,2.01,-6.834,64.5,0.0,3.1,9.4,3.1,0.827713310580202,0.0
2017-10-24 11:00:00,342.6,0.5,1.01,-6.898,65.2,0.0,3.1,6.9,3.1,0.827713310580202,0.0
2017-10-24 11:15:00,0.0,0.5,1.51,-7.218999999999999,65.5,0.0,5.6,14.4,5.6,0.827713310580202,0.0
2017-10-24 11:30:00,19.7,0.5,1.51,-7.155,65.8,0.0,10.6,21.9,10.6,0.827713310580202,0.0
2017-10-24 11:45:00,14.0,0.5,1.51,-6.6739999999999995,63.9,0.0,15.6,26.9,15.6,0.827713310580202,0.0
2017-10-24 12:00:00,19.7,0.5,1.51,-6.6739999999999995,63.1,0.0,24.4,96.9,24.4,0.827713310580202,0.0
2017-10-24 12:15:00,5.6,0.5,1.51,-7.058,65.1,0.0,30.6,304.4,30.6,0.827713310580202,0.0
2017-10-24 12:30:00,30.9,0.5,2.01,-6.898,64.9,0.0,41.9,366.9,41.9,0.827713310580202,0.0
2017-10-24 12:45:00,12.6,0.5,1.51,-6.642,66.3,0.0,50.6,339.4,50.6,0.827713310580202,0.0
2017-10-24 13:00:00,23.9,0.5,1.51,-6.642,63.8,0.0,66.9,378.1,66.9,0.827713310580202,0.0
2017-10-24 13:15:00,32.3,0.5,2.01,-6.452000000000001,65.6,0.0,78.1,386.9,78.1,0.827713310580202,0.0
2017-10-24 13:30:00,30.9,0.5,1.51,-6.388,64.2,0.0,86.9,381.9,86.9,0.827713310580202,0.0
2017-10-24 13:45:00,37.9,0.5,2.01,-6.357,65.4,0.0,93.1,356.9,93.1,0.827713310580202,0.0
2017-10-24 14:00:00,29.5,0.5,2.01,-6.042000000000001,64.1,0.0,101.9,323.1,101.9,0.827713310580202,0.0
2017-10-24 14:15:00,19.7,0.5,1.51,-6.231,65.7,0.0,106.9,305.6,106.9,0.827713310580202,0.0
2017-10-24 14:30:00,5.6,0.5,1.51,-5.916,65.4,0.0,114.4,283.1,114.4,0.827713310580202,0.0
2017-10-24 14:45:00,5.6,0.5,1.51,-5.8229999999999995,67.1,0.0,120.6,246.9,120.6,0.827713310580202,0.0
2017-10-24 15:00:00,18.3,0.5,2.01,-5.791,73.3,0.0,124.4,224.4,124.4,0.827713310580202,0.0
2017-10-24 15:15:00,355.2,0.5,2.52,-5.605,75.1,0.0,121.9,195.6,121.9,0.827713310580202,0.0
2017-10-24 15:30:00,328.5,1.01,3.52,-5.885,77.0,0.0,114.4,156.9,114.4,0.827713310580202,0.0
2017-10-24 15:45:00,327.1,1.01,4.03,-5.48,74.3,0.0,116.9,113.1,116.9,0.827713310580202,0.0
2017-10-24 16:00:00,317.3,2.01,5.03,-5.76,74.6,0.0,115.6,73.1,115.6,0.827713310580202,0.0
2017-10-24 16:15:00,315.9,1.51,5.03,-5.916,74.1,0.0,116.9,58.1,116.9,0.827713310580202,0.0
2017-10-24 16:30:00,317.3,1.51,4.53,-5.667000000000001,74.7,0.0,125.6,49.4,125.6,0.827713310580202,0.0
2017-10-24 16:45:00,320.1,0.5,4.53,-5.6979999999999995,74.2,0.0,64.4,25.6,64.4,0.827713310580202,0.0
