TIMESTAMP,water_level_above_bed,water_level_above_bed_corrected,water_level_above_bed_fob,submerged_depth,submerged_depth_corrected,ground_water_level_altitude,ground_water_level_altitude_corrected
2018-01-19 20:15:00,430.42999999999995,,0.933179548662225,277.2,,693.2299999999999,
2018-01-19 20:30:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-19 20:45:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-19 21:00:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-19 21:15:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-19 21:30:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-19 21:45:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-19 22:00:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-19 22:15:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-19 22:30:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-19 22:45:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-19 23:00:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-19 23:15:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-19 23:30:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-19 23:45:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 00:00:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 00:15:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 00:30:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 00:45:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 01:00:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 01:15:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 01:30:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 01:45:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 02:00:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 02:15:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 02:30:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 02:45:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 03:00:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 03:15:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 03:30:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 03:45:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 04:00:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 04:15:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 04:30:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 04:45:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 05:00:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 05:15:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 05:30:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 05:45:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 06:00:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 06:15:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 06:30:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 06:45:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 07:00:00,430.33000000000004,,0.9329627469642342,277.1,,693.13,
2018-01-20 07:15:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 07:30:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 07:45:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 08:00:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 08:15:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 08:30:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 08:45:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 09:00:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 09:15:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 09:30:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 09:45:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 10:00:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 10:15:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 10:30:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 10:45:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 11:00:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 11:15:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 11:30:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 11:45:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 12:00:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 12:15:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 12:30:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 12:45:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 13:00:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 13:15:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 13:30:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 13:45:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 14:00:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 14:15:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 14:30:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 14:45:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 15:00:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 15:15:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 15:30:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 15:45:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 16:00:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 16:15:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 16:30:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 16:45:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 17:00:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 17:15:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 17:30:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 17:45:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 18:00:00,430.23,,0.9327459452662433,277.0,,693.03,
2018-01-20 18:15:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 18:30:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 18:45:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 19:00:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 19:15:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 19:30:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 19:45:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 20:00:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 20:15:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 20:30:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 20:45:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 21:00:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 21:15:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 21:30:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 21:45:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 22:00:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 22:15:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 22:30:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 22:45:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 23:00:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 23:15:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 23:30:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-20 23:45:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 00:00:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 00:15:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 00:30:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 00:45:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 01:00:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 01:15:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 01:30:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 01:45:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 02:00:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 02:15:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 02:30:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 02:45:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 03:00:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 03:15:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 03:30:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 03:45:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 04:00:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 04:15:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 04:30:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 04:45:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 05:00:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 05:15:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 05:30:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 05:45:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 06:00:00,430.13,,0.9325291435682523,276.9,,692.93,
2018-01-21 06:15:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 06:30:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 06:45:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 07:00:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 07:15:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 07:30:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 07:45:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 08:00:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 08:15:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 08:30:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 08:45:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 09:00:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 09:15:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 09:30:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 09:45:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 10:00:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 10:15:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 10:30:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 10:45:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 11:00:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 11:15:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 11:30:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 11:45:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 12:00:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 12:15:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 12:30:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 12:45:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 13:00:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 13:15:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 13:30:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 13:45:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 14:00:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 14:15:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 14:30:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 14:45:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 15:00:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 15:15:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 15:30:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 15:45:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 16:00:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 16:15:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 16:30:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 16:45:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 17:00:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 17:15:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 17:30:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 17:45:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 18:00:00,430.03,,0.9323123418702614,276.8,,692.8299999999999,
2018-01-21 18:15:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 18:30:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 18:45:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 19:00:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 19:15:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 19:30:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 19:45:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 20:00:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 20:15:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 20:30:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 20:45:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 21:00:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 21:15:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 21:30:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 21:45:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 22:00:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 22:15:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 22:30:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 22:45:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 23:00:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 23:15:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 23:30:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-21 23:45:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 00:00:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 00:15:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 00:30:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 00:45:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 01:00:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 01:15:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 01:30:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 01:45:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 02:00:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 02:15:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 02:30:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 02:45:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 03:00:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 03:15:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 03:30:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 03:45:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 04:00:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 04:15:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 04:30:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 04:45:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 05:00:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 05:15:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 05:30:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 05:45:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 06:00:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 06:15:00,429.92999999999995,,0.9320955401722705,276.7,,692.7299999999999,
2018-01-22 06:30:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 06:45:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 07:00:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 07:15:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 07:30:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 07:45:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 08:00:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 08:15:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 08:30:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 08:45:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 09:00:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 09:15:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 09:30:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 09:45:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 10:00:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 10:15:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 10:30:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 10:45:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 11:00:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 11:15:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 11:30:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 11:45:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 12:00:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 12:15:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 12:30:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 12:45:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 13:00:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 13:15:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 13:30:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 13:45:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 14:00:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 14:15:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 14:30:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 14:45:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 15:00:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 15:15:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 15:30:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 15:45:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 16:00:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 16:15:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 16:30:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 16:45:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 17:00:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 17:15:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 17:30:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 17:45:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 18:00:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 18:15:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 18:30:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
2018-01-22 18:45:00,429.83000000000004,,0.9318787384742797,276.6,,692.63,
